f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.970	0.723	0.978	0.803	0.924	0.984	0.791	0.890	0.813	0.682	0.821	0.989	0.635	0.680	0.936	0.706	0.778	0.818	0.816	0.888	0.712	0.766	0.828	0.949	0.666	0.890	0.627	0.618	0.866	0.977	0.824	0.976	0.616	0.625	0.960	0.646	0.747	0.683	0.989	0.787	0.943	0.958	0.641	0.751	0.880	0.786	0.859	0.755	0.961	0.962	0.908	0.540	0.545	0.613	0.915	0.642	0.895	0.873	0.799	0.872	0.951	0.823	0.996	0.799	0.747	0.929	0.599	0.876	0.957	0.827	0.657	0.904	0.989	0.725	0.978	0.710	0.927	0.891	0.738	0.606	0.889	0.623	0.734	0.713	0.893	0.885	0.993	0.666	0.873	0.673	0.767	0.847	0.991	0.993	0.994	0.971	0.826	0.992	0.799	0.985	0.985	0.741	0.983	0.766	0.970	0.893	0.819	0.959	0.950	0.949	0.687	0.990	0.825	0.968	0.838	0.677	0.770	0.990	0.933	0.589	0.697	0.727	0.998	0.654	0.996	1.000	0.723	0.993	0.941	0.725	0.789	0.809	0.838	0.997	0.916	0.976	0.925	0.819	0.758	0.791	0.959	0.913	0.977	0.729	0.715	0.887	0.771	0.749	0.971	0.688	0.724	0.972	0.722	0.968	0.985	0.809	0.950	0.913	0.961	0.710	0.878	0.992	0.946	0.624	0.720	0.852	0.711	0.919	0.767	0.731	0.748	0.998	0.934	0.766	0.859	0.780	0.999	0.965	0.985	0.691	0.825	0.987	0.925	0.941	0.618	0.847	0.987	0.887	0.944	0.953	0.860	0.947	0.973	0.828	0.876	0.976	0.691	0.970	0.941	0.734	person	./person/person39back.jpg
0.971	0.701	0.970	0.746	0.921	0.974	0.778	0.893	0.729	0.602	0.726	0.993	0.637	0.636	0.928	0.668	0.733	0.761	0.821	0.889	0.693	0.685	0.799	0.939	0.526	0.869	0.572	0.624	0.746	0.956	0.573	0.977	0.580	0.384	0.937	0.607	0.686	0.643	0.982	0.695	0.905	0.953	0.621	0.775	0.810	0.666	0.840	0.639	0.911	0.945	0.873	0.529	0.470	0.602	0.908	0.574	0.872	0.760	0.713	0.824	0.844	0.735	0.996	0.723	0.683	0.820	0.567	0.848	0.947	0.819	0.511	0.904	0.988	0.568	0.976	0.682	0.921	0.838	0.597	0.589	0.776	0.564	0.659	0.571	0.891	0.881	0.991	0.423	0.845	0.665	0.747	0.805	0.990	0.990	0.993	0.963	0.815	0.977	0.691	0.968	0.987	0.680	0.982	0.649	0.958	0.850	0.781	0.951	0.889	0.931	0.674	0.989	0.809	0.964	0.815	0.624	0.689	0.986	0.929	0.537	0.568	0.533	0.998	0.504	0.996	1.000	0.679	0.989	0.936	0.641	0.725	0.720	0.812	0.996	0.889	0.969	0.549	0.760	0.739	0.793	0.948	0.901	0.976	0.751	0.681	0.873	0.732	0.752	0.965	0.645	0.663	0.966	0.696	0.966	0.972	0.801	0.960	0.913	0.942	0.560	0.827	0.991	0.955	0.645	0.677	0.810	0.556	0.873	0.615	0.680	0.716	0.997	0.914	0.751	0.800	0.652	0.999	0.956	0.984	0.679	0.736	0.986	0.937	0.925	0.573	0.849	0.980	0.845	0.928	0.911	0.845	0.940	0.961	0.715	0.847	0.971	0.576	0.967	0.912	0.609	person	./person/person46forward.jpg
0.954	0.632	0.951	0.771	0.919	0.960	0.731	0.885	0.740	0.627	0.662	0.990	0.627	0.638	0.925	0.671	0.741	0.744	0.712	0.880	0.681	0.720	0.799	0.940	0.582	0.839	0.580	0.630	0.793	0.948	0.730	0.969	0.507	0.522	0.960	0.415	0.632	0.642	0.980	0.746	0.907	0.957	0.628	0.750	0.738	0.666	0.838	0.724	0.841	0.896	0.861	0.545	0.469	0.533	0.916	0.522	0.865	0.656	0.698	0.825	0.919	0.665	0.994	0.766	0.702	0.919	0.581	0.869	0.941	0.817	0.550	0.893	0.984	0.519	0.947	0.661	0.922	0.730	0.595	0.596	0.568	0.517	0.699	0.542	0.886	0.882	0.987	0.539	0.834	0.655	0.754	0.757	0.989	0.988	0.990	0.962	0.816	0.970	0.688	0.960	0.981	0.726	0.976	0.733	0.948	0.829	0.783	0.933	0.949	0.917	0.610	0.990	0.795	0.959	0.814	0.664	0.599	0.983	0.927	0.506	0.664	0.645	0.995	0.527	0.994	0.996	0.540	0.985	0.935	0.641	0.697	0.777	0.828	0.993	0.892	0.968	0.491	0.749	0.752	0.775	0.950	0.862	0.957	0.673	0.720	0.849	0.759	0.728	0.964	0.678	0.725	0.963	0.681	0.962	0.967	0.795	0.929	0.903	0.948	0.525	0.686	0.987	0.939	0.587	0.686	0.794	0.724	0.893	0.541	0.683	0.726	0.993	0.916	0.762	0.799	0.698	0.997	0.939	0.982	0.673	0.773	0.984	0.930	0.918	0.563	0.817	0.976	0.874	0.918	0.904	0.849	0.949	0.960	0.724	0.866	0.970	0.685	0.965	0.938	0.523	person	./person/person23back.jpg
0.972	0.700	0.985	0.764	0.931	0.981	0.781	0.887	0.736	0.671	0.832	0.991	0.639	0.679	0.936	0.699	0.746	0.802	0.785	0.882	0.672	0.794	0.804	0.945	0.709	0.902	0.661	0.641	0.884	0.960	0.836	0.979	0.642	0.822	0.953	0.652	0.757	0.676	0.987	0.768	0.928	0.953	0.658	0.742	0.899	0.781	0.860	0.710	0.959	0.971	0.895	0.500	0.543	0.613	0.917	0.597	0.883	0.857	0.785	0.884	0.937	0.811	0.996	0.782	0.709	0.953	0.631	0.881	0.952	0.814	0.692	0.913	0.989	0.587	0.979	0.712	0.922	0.860	0.654	0.661	0.759	0.583	0.689	0.661	0.890	0.890	0.992	0.676	0.862	0.670	0.775	0.875	0.993	0.994	0.994	0.971	0.821	0.992	0.723	0.986	0.987	0.754	0.982	0.760	0.971	0.881	0.796	0.953	0.965	0.941	0.689	0.991	0.847	0.965	0.848	0.720	0.751	0.990	0.937	0.585	0.690	0.786	0.998	0.808	0.997	1.000	0.640	0.994	0.934	0.633	0.867	0.781	0.858	0.997	0.907	0.973	0.840	0.841	0.749	0.767	0.956	0.884	0.973	0.764	0.721	0.871	0.783	0.756	0.971	0.713	0.712	0.969	0.703	0.965	0.977	0.796	0.943	0.912	0.953	0.599	0.828	0.993	0.946	0.620	0.701	0.855	0.734	0.907	0.686	0.735	0.751	0.998	0.927	0.753	0.846	0.703	0.999	0.960	0.985	0.692	0.809	0.987	0.922	0.943	0.630	0.839	0.986	0.872	0.928	0.937	0.859	0.947	0.961	0.744	0.875	0.975	0.641	0.970	0.936	0.642	person	./person/person78forward.jpg
0.953	0.648	0.963	0.779	0.917	0.954	0.735	0.867	0.758	0.670	0.690	0.986	0.638	0.598	0.919	0.720	0.713	0.749	0.779	0.882	0.702	0.708	0.807	0.938	0.519	0.892	0.601	0.631	0.776	0.945	0.649	0.970	0.540	0.529	0.929	0.487	0.712	0.679	0.983	0.681	0.873	0.956	0.666	0.707	0.795	0.756	0.849	0.659	0.878	0.940	0.881	0.670	0.583	0.579	0.921	0.627	0.867	0.614	0.713	0.842	0.884	0.727	0.994	0.725	0.694	0.842	0.633	0.880	0.951	0.828	0.645	0.884	0.983	0.577	0.951	0.676	0.917	0.804	0.612	0.593	0.668	0.530	0.679	0.640	0.860	0.862	0.991	0.516	0.871	0.662	0.759	0.793	0.986	0.988	0.991	0.967	0.816	0.974	0.708	0.963	0.984	0.747	0.974	0.688	0.958	0.853	0.765	0.937	0.901	0.926	0.650	0.986	0.768	0.962	0.806	0.645	0.757	0.984	0.932	0.482	0.586	0.630	0.997	0.724	0.995	0.998	0.540	0.989	0.923	0.591	0.719	0.670	0.828	0.994	0.906	0.967	0.654	0.798	0.748	0.774	0.954	0.864	0.955	0.674	0.705	0.871	0.704	0.739	0.964	0.676	0.690	0.967	0.722	0.960	0.963	0.804	0.919	0.914	0.942	0.532	0.871	0.990	0.940	0.650	0.692	0.825	0.568	0.869	0.583	0.732	0.761	0.996	0.905	0.769	0.833	0.665	0.997	0.947	0.982	0.659	0.765	0.985	0.928	0.926	0.630	0.838	0.979	0.843	0.925	0.911	0.843	0.931	0.946	0.766	0.847	0.968	0.664	0.966	0.918	0.604	person	./person/person73forward.jpg
0.960	0.640	0.961	0.784	0.916	0.964	0.789	0.877	0.723	0.668	0.702	0.988	0.610	0.641	0.922	0.686	0.751	0.748	0.729	0.873	0.677	0.686	0.798	0.934	0.475	0.845	0.563	0.606	0.846	0.964	0.604	0.975	0.536	0.413	0.954	0.474	0.692	0.662	0.982	0.701	0.922	0.953	0.650	0.763	0.799	0.774	0.832	0.603	0.876	0.920	0.877	0.643	0.463	0.584	0.904	0.571	0.894	0.700	0.730	0.894	0.851	0.804	0.996	0.768	0.725	0.849	0.580	0.847	0.950	0.828	0.548	0.885	0.986	0.597	0.961	0.691	0.915	0.724	0.584	0.580	0.747	0.556	0.716	0.590	0.877	0.868	0.990	0.426	0.851	0.656	0.767	0.816	0.992	0.993	0.993	0.963	0.801	0.977	0.691	0.968	0.984	0.704	0.978	0.705	0.953	0.848	0.758	0.947	0.876	0.928	0.612	0.986	0.759	0.963	0.806	0.634	0.720	0.988	0.932	0.504	0.592	0.532	0.998	0.547	0.997	0.999	0.656	0.991	0.926	0.561	0.690	0.749	0.813	0.996	0.913	0.965	0.556	0.780	0.759	0.754	0.945	0.891	0.965	0.685	0.701	0.849	0.743	0.722	0.964	0.640	0.700	0.965	0.668	0.964	0.982	0.813	0.923	0.900	0.939	0.569	0.839	0.992	0.936	0.632	0.694	0.791	0.525	0.846	0.662	0.679	0.777	0.997	0.897	0.753	0.794	0.707	0.999	0.943	0.985	0.670	0.795	0.985	0.927	0.927	0.606	0.807	0.979	0.860	0.927	0.914	0.843	0.934	0.946	0.710	0.833	0.970	0.635	0.963	0.925	0.638	person	./person/person120left.jpg
0.960	0.643	0.959	0.764	0.917	0.959	0.754	0.880	0.702	0.645	0.699	0.989	0.647	0.618	0.935	0.603	0.779	0.772	0.798	0.879	0.672	0.710	0.793	0.937	0.557	0.828	0.552	0.580	0.791	0.946	0.636	0.974	0.553	0.492	0.927	0.473	0.621	0.652	0.989	0.703	0.918	0.954	0.674	0.723	0.752	0.706	0.835	0.628	0.835	0.905	0.865	0.555	0.565	0.559	0.904	0.573	0.867	0.739	0.660	0.845	0.868	0.734	0.992	0.733	0.707	0.842	0.521	0.853	0.951	0.820	0.551	0.903	0.985	0.640	0.973	0.667	0.920	0.752	0.549	0.612	0.633	0.549	0.735	0.576	0.873	0.871	0.987	0.414	0.829	0.649	0.776	0.776	0.991	0.993	0.992	0.967	0.816	0.969	0.715	0.965	0.984	0.672	0.978	0.667	0.959	0.829	0.817	0.936	0.908	0.935	0.610	0.985	0.805	0.965	0.817	0.616	0.537	0.986	0.933	0.486	0.580	0.536	0.995	0.563	0.996	0.996	0.524	0.994	0.925	0.597	0.594	0.762	0.832	0.995	0.895	0.965	0.608	0.753	0.741	0.758	0.954	0.872	0.982	0.713	0.734	0.859	0.727	0.769	0.967	0.632	0.717	0.965	0.680	0.960	0.966	0.804	0.922	0.908	0.956	0.555	0.746	0.991	0.942	0.615	0.679	0.821	0.562	0.866	0.704	0.684	0.795	0.993	0.895	0.750	0.821	0.663	0.998	0.945	0.983	0.650	0.774	0.982	0.928	0.929	0.627	0.840	0.977	0.834	0.928	0.883	0.844	0.944	0.957	0.775	0.857	0.970	0.571	0.968	0.917	0.538	person	./person/person64forward.jpg
0.967	0.663	0.955	0.790	0.913	0.958	0.753	0.877	0.795	0.702	0.713	0.992	0.627	0.596	0.917	0.629	0.748	0.727	0.676	0.884	0.652	0.661	0.790	0.939	0.555	0.807	0.600	0.593	0.795	0.942	0.632	0.976	0.563	0.372	0.929	0.604	0.765	0.637	0.987	0.645	0.867	0.950	0.623	0.684	0.883	0.775	0.843	0.582	0.941	0.931	0.857	0.646	0.466	0.578	0.898	0.580	0.864	0.647	0.687	0.875	0.849	0.711	0.996	0.723	0.698	0.840	0.630	0.847	0.950	0.816	0.590	0.890	0.989	0.683	0.962	0.682	0.916	0.724	0.517	0.613	0.632	0.556	0.674	0.575	0.875	0.860	0.992	0.438	0.864	0.658	0.758	0.825	0.993	0.993	0.994	0.965	0.815	0.968	0.685	0.957	0.985	0.659	0.977	0.754	0.959	0.822	0.781	0.935	0.870	0.924	0.642	0.987	0.754	0.964	0.799	0.517	0.703	0.989	0.931	0.434	0.552	0.556	0.998	0.458	0.996	1.000	0.544	0.993	0.922	0.544	0.649	0.702	0.794	0.996	0.904	0.969	0.728	0.731	0.748	0.752	0.955	0.861	0.982	0.707	0.723	0.833	0.736	0.734	0.967	0.628	0.659	0.967	0.597	0.965	0.966	0.801	0.908	0.913	0.950	0.577	0.798	0.992	0.953	0.650	0.688	0.800	0.501	0.850	0.676	0.707	0.789	0.997	0.887	0.818	0.821	0.670	0.999	0.946	0.988	0.647	0.797	0.986	0.935	0.927	0.598	0.832	0.982	0.834	0.922	0.876	0.839	0.940	0.968	0.737	0.839	0.971	0.464	0.967	0.910	0.661	person	./person/person63forward.jpg
0.971	0.689	0.961	0.792	0.920	0.966	0.772	0.884	0.782	0.661	0.835	0.990	0.614	0.617	0.936	0.694	0.740	0.813	0.779	0.880	0.666	0.734	0.800	0.944	0.597	0.879	0.565	0.621	0.817	0.948	0.714	0.972	0.613	0.438	0.944	0.569	0.785	0.658	0.987	0.797	0.955	0.956	0.681	0.743	0.890	0.809	0.845	0.642	0.949	0.948	0.877	0.455	0.576	0.605	0.904	0.583	0.876	0.811	0.702	0.832	0.933	0.753	0.995	0.750	0.698	0.897	0.596	0.868	0.951	0.802	0.587	0.913	0.988	0.604	0.966	0.732	0.922	0.872	0.624	0.626	0.755	0.530	0.706	0.600	0.885	0.864	0.991	0.502	0.848	0.663	0.746	0.820	0.992	0.992	0.992	0.968	0.816	0.985	0.743	0.974	0.985	0.711	0.981	0.707	0.959	0.871	0.810	0.952	0.910	0.934	0.645	0.989	0.855	0.963	0.827	0.668	0.774	0.990	0.931	0.476	0.607	0.660	0.998	0.621	0.997	0.999	0.532	0.992	0.937	0.556	0.681	0.781	0.834	0.996	0.898	0.968	0.707	0.754	0.753	0.783	0.950	0.902	0.975	0.710	0.677	0.855	0.823	0.721	0.970	0.692	0.673	0.972	0.698	0.964	0.970	0.805	0.933	0.913	0.952	0.548	0.856	0.991	0.938	0.591	0.750	0.811	0.661	0.885	0.658	0.671	0.728	0.997	0.907	0.753	0.817	0.678	0.998	0.955	0.984	0.698	0.786	0.986	0.926	0.920	0.635	0.844	0.981	0.874	0.944	0.910	0.853	0.947	0.955	0.780	0.855	0.973	0.592	0.970	0.935	0.653	person	./person/person136left.jpg
0.955	0.669	0.954	0.735	0.923	0.946	0.789	0.861	0.684	0.645	0.755	0.971	0.624	0.621	0.921	0.628	0.739	0.750	0.648	0.875	0.646	0.733	0.780	0.941	0.541	0.804	0.705	0.650	0.738	0.925	0.744	0.964	0.497	0.607	0.935	0.483	0.646	0.653	0.978	0.687	0.925	0.950	0.626	0.723	0.812	0.704	0.835	0.669	0.880	0.954	0.861	0.540	0.470	0.522	0.890	0.570	0.859	0.753	0.694	0.820	0.887	0.739	0.985	0.788	0.736	0.889	0.556	0.836	0.942	0.802	0.455	0.894	0.974	0.519	0.940	0.661	0.893	0.672	0.602	0.643	0.547	0.516	0.653	0.586	0.853	0.857	0.977	0.504	0.848	0.659	0.735	0.838	0.973	0.978	0.979	0.948	0.815	0.958	0.649	0.946	0.973	0.708	0.961	0.660	0.964	0.831	0.754	0.917	0.918	0.920	0.593	0.976	0.829	0.949	0.798	0.632	0.673	0.974	0.928	0.535	0.608	0.690	0.987	0.428	0.982	0.986	0.658	0.983	0.919	0.541	0.698	0.646	0.821	0.986	0.906	0.961	0.445	0.789	0.760	0.743	0.953	0.828	0.967	0.712	0.667	0.831	0.730	0.741	0.952	0.697	0.662	0.963	0.667	0.955	0.954	0.796	0.896	0.889	0.938	0.521	0.757	0.980	0.923	0.668	0.674	0.818	0.657	0.874	0.683	0.680	0.707	0.984	0.877	0.752	0.796	0.714	0.984	0.941	0.977	0.648	0.778	0.975	0.926	0.905	0.556	0.810	0.975	0.854	0.917	0.883	0.844	0.931	0.946	0.703	0.864	0.966	0.520	0.959	0.903	0.583	person	./person/person131forward.jpg
0.964	0.673	0.958	0.785	0.915	0.973	0.749	0.887	0.787	0.610	0.659	0.986	0.634	0.681	0.934	0.591	0.727	0.757	0.773	0.881	0.706	0.683	0.803	0.943	0.560	0.857	0.576	0.619	0.808	0.939	0.696	0.975	0.521	0.405	0.943	0.490	0.570	0.635	0.983	0.825	0.919	0.953	0.626	0.755	0.785	0.691	0.835	0.652	0.874	0.949	0.867	0.607	0.467	0.550	0.904	0.621	0.872	0.789	0.675	0.834	0.860	0.746	0.992	0.754	0.690	0.840	0.537	0.854	0.951	0.815	0.648	0.900	0.987	0.611	0.957	0.690	0.925	0.790	0.603	0.601	0.543	0.545	0.764	0.611	0.886	0.879	0.990	0.574	0.850	0.679	0.769	0.808	0.990	0.991	0.989	0.967	0.812	0.982	0.696	0.970	0.982	0.697	0.975	0.705	0.957	0.841	0.780	0.942	0.899	0.935	0.671	0.987	0.806	0.962	0.811	0.630	0.656	0.987	0.934	0.490	0.679	0.561	0.995	0.504	0.994	0.996	0.574	0.994	0.935	0.672	0.644	0.784	0.866	0.994	0.894	0.967	0.671	0.747	0.744	0.774	0.947	0.853	0.974	0.705	0.722	0.870	0.733	0.760	0.967	0.690	0.655	0.967	0.741	0.964	0.968	0.799	0.932	0.906	0.945	0.536	0.712	0.991	0.940	0.624	0.706	0.829	0.552	0.884	0.574	0.672	0.749	0.995	0.912	0.759	0.825	0.703	0.997	0.950	0.984	0.667	0.754	0.983	0.926	0.921	0.608	0.824	0.983	0.852	0.914	0.904	0.854	0.938	0.954	0.759	0.844	0.972	0.557	0.966	0.919	0.583	person	./person/person107forward.jpg
0.970	0.724	0.968	0.787	0.910	0.963	0.827	0.881	0.704	0.717	0.668	0.987	0.625	0.664	0.932	0.684	0.754	0.779	0.740	0.876	0.700	0.715	0.817	0.940	0.597	0.856	0.569	0.629	0.852	0.949	0.664	0.974	0.544	0.396	0.956	0.539	0.659	0.647	0.985	0.789	0.925	0.958	0.650	0.744	0.884	0.773	0.842	0.655	0.943	0.952	0.895	0.610	0.506	0.518	0.895	0.654	0.873	0.893	0.713	0.871	0.885	0.746	0.995	0.751	0.708	0.876	0.669	0.846	0.951	0.833	0.599	0.890	0.988	0.623	0.964	0.728	0.916	0.813	0.595	0.632	0.576	0.564	0.693	0.575	0.868	0.872	0.992	0.435	0.887	0.658	0.786	0.849	0.993	0.992	0.992	0.963	0.817	0.983	0.735	0.974	0.984	0.704	0.978	0.726	0.968	0.849	0.813	0.932	0.912	0.921	0.615	0.988	0.885	0.962	0.806	0.609	0.747	0.991	0.944	0.459	0.632	0.671	0.998	0.463	0.995	0.999	0.503	0.990	0.933	0.606	0.652	0.796	0.827	0.996	0.905	0.969	0.820	0.748	0.737	0.778	0.947	0.847	0.967	0.684	0.710	0.833	0.727	0.745	0.967	0.661	0.663	0.965	0.688	0.965	0.970	0.802	0.935	0.919	0.953	0.531	0.814	0.991	0.941	0.649	0.676	0.816	0.651	0.861	0.571	0.661	0.806	0.996	0.917	0.761	0.829	0.666	0.999	0.944	0.986	0.676	0.792	0.986	0.926	0.922	0.674	0.821	0.984	0.850	0.914	0.918	0.849	0.942	0.949	0.806	0.852	0.972	0.526	0.967	0.921	0.522	person	./person/person21back.jpg
0.958	0.658	0.980	0.783	0.916	0.974	0.808	0.884	0.732	0.712	0.688	0.987	0.674	0.636	0.928	0.691	0.768	0.785	0.849	0.882	0.723	0.734	0.841	0.945	0.586	0.869	0.580	0.695	0.887	0.956	0.788	0.976	0.578	0.581	0.952	0.595	0.740	0.650	0.987	0.741	0.932	0.956	0.646	0.746	0.817	0.754	0.850	0.737	0.893	0.950	0.870	0.540	0.619	0.597	0.915	0.570	0.885	0.849	0.761	0.873	0.920	0.807	0.996	0.781	0.704	0.916	0.568	0.883	0.950	0.818	0.635	0.891	0.986	0.613	0.967	0.716	0.927	0.907	0.677	0.666	0.681	0.529	0.794	0.573	0.871	0.880	0.991	0.676	0.869	0.663	0.764	0.807	0.990	0.991	0.993	0.965	0.822	0.989	0.727	0.978	0.982	0.720	0.973	0.693	0.966	0.853	0.799	0.954	0.952	0.930	0.654	0.987	0.838	0.964	0.845	0.672	0.665	0.988	0.933	0.559	0.630	0.696	0.998	0.809	0.996	0.999	0.621	0.993	0.938	0.629	0.842	0.819	0.844	0.996	0.909	0.970	0.561	0.761	0.760	0.772	0.953	0.860	0.976	0.733	0.734	0.853	0.736	0.742	0.968	0.722	0.686	0.967	0.814	0.965	0.977	0.806	0.945	0.901	0.943	0.682	0.835	0.990	0.938	0.636	0.700	0.831	0.691	0.884	0.725	0.678	0.788	0.997	0.903	0.753	0.859	0.681	0.998	0.955	0.985	0.666	0.785	0.986	0.929	0.928	0.621	0.833	0.983	0.891	0.921	0.907	0.869	0.936	0.958	0.718	0.869	0.975	0.672	0.968	0.952	0.581	person	./person/person134forward.jpg
0.968	0.683	0.968	0.801	0.923	0.968	0.768	0.884	0.711	0.668	0.690	0.987	0.674	0.629	0.940	0.689	0.774	0.793	0.796	0.884	0.689	0.694	0.815	0.942	0.547	0.867	0.564	0.636	0.826	0.941	0.599	0.978	0.555	0.317	0.940	0.510	0.642	0.677	0.987	0.794	0.923	0.954	0.643	0.740	0.929	0.767	0.842	0.640	0.951	0.973	0.877	0.630	0.505	0.496	0.899	0.591	0.864	0.736	0.740	0.877	0.871	0.768	0.995	0.745	0.697	0.839	0.599	0.846	0.946	0.815	0.554	0.921	0.989	0.576	0.964	0.709	0.919	0.867	0.598	0.623	0.588	0.515	0.736	0.592	0.883	0.868	0.991	0.394	0.831	0.655	0.771	0.846	0.992	0.993	0.993	0.968	0.819	0.984	0.736	0.971	0.985	0.696	0.975	0.732	0.958	0.835	0.764	0.939	0.919	0.930	0.673	0.987	0.808	0.963	0.808	0.619	0.692	0.990	0.939	0.465	0.582	0.537	0.998	0.485	0.996	0.999	0.520	0.993	0.930	0.587	0.619	0.773	0.833	0.996	0.909	0.967	0.645	0.756	0.737	0.776	0.953	0.856	0.980	0.665	0.732	0.849	0.716	0.742	0.965	0.662	0.658	0.966	0.654	0.967	0.966	0.801	0.928	0.900	0.950	0.528	0.787	0.992	0.946	0.661	0.685	0.803	0.537	0.865	0.601	0.680	0.799	0.997	0.900	0.771	0.796	0.668	0.998	0.952	0.987	0.686	0.818	0.984	0.931	0.923	0.698	0.835	0.980	0.853	0.941	0.900	0.844	0.938	0.953	0.729	0.869	0.976	0.589	0.964	0.930	0.515	person	./person/person9forward.jpg
0.956	0.642	0.969	0.795	0.916	0.979	0.775	0.888	0.721	0.548	0.744	0.989	0.627	0.649	0.940	0.718	0.715	0.789	0.746	0.878	0.695	0.757	0.842	0.947	0.520	0.857	0.590	0.643	0.869	0.952	0.773	0.973	0.580	0.548	0.955	0.483	0.538	0.670	0.991	0.751	0.946	0.956	0.618	0.735	0.789	0.647	0.846	0.659	0.940	0.906	0.887	0.491	0.462	0.539	0.911	0.637	0.870	0.783	0.797	0.798	0.887	0.834	0.996	0.784	0.709	0.871	0.513	0.854	0.949	0.806	0.508	0.896	0.988	0.542	0.972	0.669	0.923	0.798	0.633	0.689	0.675	0.510	0.710	0.532	0.879	0.873	0.992	0.524	0.830	0.667	0.759	0.753	0.993	0.992	0.994	0.965	0.828	0.995	0.704	0.985	0.985	0.714	0.977	0.695	0.955	0.848	0.778	0.943	0.926	0.925	0.586	0.988	0.841	0.964	0.830	0.715	0.605	0.990	0.934	0.490	0.684	0.693	0.998	0.585	0.997	0.999	0.662	0.993	0.938	0.658	0.757	0.851	0.838	0.996	0.886	0.977	0.513	0.777	0.748	0.780	0.954	0.891	0.972	0.682	0.696	0.879	0.728	0.810	0.966	0.706	0.683	0.968	0.689	0.964	0.972	0.801	0.947	0.893	0.947	0.585	0.735	0.991	0.945	0.637	0.674	0.814	0.601	0.906	0.688	0.683	0.739	0.997	0.921	0.761	0.825	0.654	0.999	0.947	0.986	0.722	0.782	0.985	0.921	0.927	0.561	0.836	0.980	0.858	0.931	0.886	0.843	0.946	0.965	0.735	0.876	0.974	0.688	0.971	0.944	0.601	person	./person/person37forward.jpg
0.961	0.655	0.974	0.770	0.917	0.963	0.792	0.872	0.728	0.664	0.692	0.991	0.606	0.587	0.923	0.629	0.722	0.786	0.832	0.882	0.674	0.680	0.819	0.946	0.552	0.883	0.568	0.693	0.777	0.976	0.688	0.979	0.569	0.421	0.944	0.530	0.651	0.696	0.986	0.759	0.916	0.958	0.645	0.754	0.890	0.717	0.859	0.660	0.931	0.953	0.868	0.525	0.572	0.509	0.906	0.548	0.870	0.658	0.768	0.866	0.868	0.671	0.996	0.755	0.688	0.836	0.732	0.854	0.950	0.806	0.702	0.892	0.989	0.568	0.973	0.715	0.921	0.887	0.657	0.614	0.710	0.485	0.660	0.576	0.880	0.882	0.992	0.543	0.867	0.679	0.772	0.789	0.993	0.994	0.994	0.967	0.804	0.976	0.765	0.968	0.987	0.735	0.979	0.738	0.956	0.863	0.769	0.935	0.885	0.927	0.645	0.990	0.787	0.965	0.826	0.613	0.679	0.991	0.936	0.433	0.567	0.563	0.998	0.560	0.997	1.000	0.491	0.993	0.937	0.600	0.675	0.798	0.791	0.997	0.888	0.970	0.602	0.770	0.761	0.772	0.956	0.873	0.973	0.687	0.693	0.837	0.750	0.736	0.970	0.690	0.665	0.971	0.569	0.967	0.975	0.802	0.922	0.909	0.949	0.541	0.782	0.992	0.943	0.646	0.702	0.797	0.568	0.880	0.520	0.675	0.702	0.997	0.906	0.770	0.854	0.648	0.999	0.948	0.988	0.649	0.761	0.986	0.926	0.940	0.591	0.805	0.981	0.849	0.924	0.916	0.854	0.940	0.959	0.734	0.860	0.976	0.583	0.969	0.905	0.563	person	./person/person8back.jpg
