f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.969	0.703	0.975	0.830	0.920	0.968	0.759	0.888	0.784	0.754	0.787	0.988	0.675	0.611	0.943	0.700	0.757	0.744	0.832	0.882	0.725	0.770	0.830	0.944	0.540	0.870	0.632	0.632	0.812	0.947	0.769	0.979	0.639	0.727	0.946	0.702	0.666	0.670	0.985	0.791	0.884	0.958	0.661	0.739	0.837	0.720	0.854	0.718	0.953	0.963	0.889	0.603	0.557	0.602	0.928	0.660	0.876	0.859	0.708	0.861	0.893	0.770	0.996	0.756	0.715	0.871	0.596	0.863	0.963	0.819	0.606	0.908	0.988	0.606	0.972	0.749	0.923	0.828	0.619	0.590	0.782	0.584	0.720	0.705	0.887	0.880	0.991	0.615	0.870	0.664	0.768	0.799	0.994	0.992	0.994	0.971	0.826	0.980	0.723	0.973	0.984	0.699	0.988	0.843	0.962	0.866	0.817	0.948	0.928	0.938	0.650	0.988	0.809	0.964	0.831	0.629	0.720	0.990	0.936	0.614	0.729	0.789	0.998	0.625	0.996	0.999	0.575	0.993	0.945	0.693	0.741	0.819	0.820	0.997	0.918	0.968	0.806	0.824	0.760	0.807	0.959	0.910	0.974	0.695	0.703	0.867	0.750	0.766	0.965	0.648	0.732	0.968	0.737	0.967	0.980	0.814	0.939	0.919	0.952	0.612	0.843	0.991	0.952	0.686	0.701	0.835	0.736	0.896	0.745	0.679	0.795	0.997	0.908	0.776	0.831	0.683	0.999	0.956	0.985	0.654	0.786	0.986	0.930	0.939	0.633	0.844	0.981	0.866	0.940	0.948	0.848	0.948	0.960	0.769	0.859	0.973	0.623	0.969	0.930	0.732	person	./person/person24back.jpg
0.960	0.677	0.954	0.785	0.916	0.977	0.734	0.890	0.768	0.715	0.677	0.982	0.636	0.653	0.924	0.648	0.784	0.820	0.754	0.874	0.705	0.730	0.802	0.927	0.690	0.834	0.599	0.631	0.869	0.936	0.726	0.967	0.542	0.514	0.932	0.605	0.733	0.660	0.983	0.772	0.893	0.951	0.659	0.710	0.865	0.832	0.844	0.674	0.898	0.944	0.889	0.555	0.483	0.553	0.904	0.549	0.869	0.711	0.739	0.860	0.856	0.797	0.987	0.745	0.698	0.846	0.630	0.860	0.954	0.817	0.614	0.895	0.984	0.651	0.954	0.683	0.910	0.831	0.620	0.596	0.682	0.521	0.741	0.604	0.876	0.864	0.983	0.546	0.871	0.683	0.757	0.847	0.985	0.983	0.984	0.959	0.803	0.989	0.734	0.979	0.979	0.728	0.968	0.715	0.989	0.901	0.780	0.949	0.906	0.921	0.629	0.978	0.811	0.955	0.815	0.623	0.744	0.983	0.931	0.531	0.611	0.618	0.989	0.617	0.988	0.990	0.635	0.986	0.919	0.611	0.678	0.738	0.844	0.989	0.906	0.959	0.587	0.766	0.764	0.765	0.948	0.885	0.958	0.728	0.726	0.841	0.737	0.734	0.966	0.713	0.681	0.966	0.740	0.958	0.965	0.799	0.923	0.902	0.938	0.524	0.813	0.986	0.943	0.630	0.721	0.838	0.701	0.874	0.543	0.694	0.730	0.989	0.923	0.745	0.822	0.688	0.989	0.938	0.978	0.690	0.795	0.978	0.927	0.920	0.597	0.840	0.970	0.856	0.940	0.892	0.839	0.946	0.946	0.733	0.852	0.966	0.623	0.963	0.909	0.584	person	./person/person4right.jpg
0.957	0.665	0.955	0.780	0.930	0.963	0.762	0.884	0.752	0.589	0.794	0.986	0.616	0.688	0.931	0.656	0.732	0.731	0.769	0.880	0.701	0.718	0.768	0.940	0.570	0.853	0.605	0.643	0.849	0.941	0.736	0.971	0.598	0.706	0.935	0.566	0.652	0.664	0.983	0.790	0.910	0.954	0.628	0.745	0.813	0.729	0.832	0.708	0.881	0.924	0.876	0.504	0.442	0.581	0.919	0.560	0.878	0.871	0.724	0.830	0.892	0.731	0.996	0.755	0.713	0.868	0.599	0.840	0.939	0.802	0.468	0.897	0.985	0.569	0.963	0.667	0.915	0.788	0.667	0.605	0.686	0.613	0.735	0.612	0.882	0.874	0.991	0.533	0.828	0.654	0.738	0.774	0.990	0.989	0.992	0.969	0.815	0.979	0.670	0.975	0.985	0.721	0.973	0.651	0.962	0.858	0.830	1.000	0.932	0.926	0.623	0.987	0.806	0.962	0.827	0.617	0.641	0.985	0.933	0.503	0.660	0.689	0.998	0.579	0.995	0.999	0.633	0.989	0.926	0.717	0.791	0.834	0.827	0.995	0.894	0.967	0.595	0.780	0.734	0.773	0.950	0.892	0.967	0.717	0.673	0.861	0.778	0.749	0.963	0.653	0.700	0.968	0.677	0.969	0.973	0.812	0.939	0.895	0.947	0.590	0.726	0.989	0.934	0.676	0.693	0.825	0.717	0.898	0.706	0.681	0.704	0.997	0.909	0.754	0.791	0.654	0.999	0.951	0.983	0.659	0.751	0.985	0.920	0.928	0.554	0.840	0.978	0.836	0.929	0.883	0.861	0.939	0.960	0.708	0.867	0.971	0.639	0.970	0.929	0.597	person	./person/person35forward.jpg
0.963	0.748	0.982	0.781	0.910	0.979	0.769	0.901	0.713	0.712	0.676	0.985	0.644	0.671	0.932	0.698	0.741	0.796	0.803	0.876	0.692	0.778	0.789	0.940	0.626	0.877	0.615	0.631	0.879	0.961	0.776	0.974	0.558	0.770	0.962	0.686	0.670	0.675	0.987	0.767	0.933	0.953	0.661	0.766	0.899	0.783	0.836	0.757	0.907	0.945	0.895	0.644	0.479	0.541	0.902	0.611	0.899	0.880	0.782	0.869	0.940	0.808	0.995	0.777	0.708	0.943	0.601	0.854	0.948	0.821	0.562	0.898	0.986	0.686	0.975	0.720	0.918	0.868	0.575	0.616	0.751	0.552	0.763	0.607	0.877	0.876	0.991	0.644	0.847	0.668	0.780	0.798	0.991	0.994	0.993	0.965	0.814	0.992	0.768	0.985	0.983	0.717	0.972	0.795	0.968	0.863	0.799	0.943	0.962	1.000	0.666	0.987	0.888	0.964	0.834	0.728	0.672	0.988	0.935	0.524	0.626	0.780	0.998	0.473	0.996	0.999	0.585	0.991	0.923	0.645	0.847	0.800	0.843	0.996	0.906	0.968	0.801	0.774	0.770	0.777	0.948	0.875	0.969	0.699	0.728	0.860	0.730	0.740	0.966	0.660	0.679	0.964	0.665	0.964	0.972	0.799	0.930	0.917	0.940	0.621	0.732	0.990	0.944	0.647	0.680	0.830	0.702	0.878	0.720	0.686	0.770	0.997	0.904	0.760	0.809	0.704	0.999	0.944	0.984	0.745	0.771	0.985	0.930	0.933	0.641	0.854	0.980	0.846	0.933	0.935	0.850	0.940	0.955	0.733	0.868	0.973	0.544	0.966	0.931	0.706	person	./person/person22forward.jpg
0.959	0.642	0.963	0.746	0.919	0.962	0.746	0.887	0.737	0.633	0.730	0.989	0.696	0.639	0.926	0.659	0.766	0.757	0.781	0.883	0.684	0.715	0.818	0.943	0.563	0.869	0.598	0.664	0.799	0.953	0.631	0.975	0.583	0.469	0.947	0.613	0.653	0.694	0.985	0.728	0.896	0.958	0.609	0.747	0.803	0.707	0.839	0.656	0.863	0.909	0.879	0.577	0.564	0.561	0.906	0.591	0.867	0.767	0.760	0.809	0.880	0.688	0.995	0.764	0.693	0.830	0.533	0.861	0.955	0.807	0.546	0.907	0.988	0.563	0.956	0.714	0.923	0.843	0.618	0.635	0.693	0.609	0.646	0.587	0.875	0.869	0.990	0.509	0.829	0.652	0.790	0.793	0.992	0.993	0.992	0.969	0.818	0.976	0.713	0.969	0.984	0.759	0.983	0.727	0.953	0.894	0.802	0.954	0.892	0.933	0.841	0.994	0.767	0.964	0.804	0.604	0.611	0.987	0.930	0.540	0.614	0.583	0.998	0.519	0.996	0.999	0.642	0.992	0.941	0.593	0.658	0.777	0.834	0.997	0.900	0.972	0.625	0.759	0.742	0.775	0.954	0.878	0.967	0.699	0.677	0.853	0.754	0.740	0.968	0.700	0.701	0.972	0.602	0.967	0.972	0.803	0.947	0.903	0.954	0.539	0.742	0.992	0.937	0.613	0.714	0.824	0.618	0.867	0.681	0.682	0.777	0.997	0.911	0.751	0.806	0.670	0.999	0.952	0.986	0.667	0.727	0.986	0.923	0.936	0.577	0.819	0.984	0.858	0.929	0.898	0.844	0.949	0.958	0.745	0.868	0.972	0.633	0.969	0.925	0.592	person	./person/person101forward.jpg
0.962	0.710	0.977	0.793	0.912	0.979	0.799	0.895	0.743	0.685	0.775	0.987	0.672	0.673	0.922	0.678	0.763	0.823	0.803	0.878	0.661	0.753	0.822	0.939	0.549	0.880	0.598	0.641	0.851	0.973	0.825	0.973	0.549	0.650	0.957	0.572	0.694	0.684	0.981	0.768	0.931	0.954	0.654	0.721	0.869	0.789	0.854	0.688	0.939	0.959	0.894	0.565	0.485	0.560	0.911	0.658	0.868	0.876	0.758	0.876	0.924	0.787	0.996	0.770	0.692	0.908	0.606	0.849	0.949	0.826	0.559	0.892	0.987	0.664	0.979	0.698	0.925	0.837	0.632	0.642	0.643	0.549	0.695	0.601	0.865	0.869	0.991	0.614	0.868	0.671	0.770	0.839	0.991	0.991	0.994	0.965	0.808	0.994	0.710	0.981	0.985	0.740	0.972	0.694	0.966	0.866	0.781	0.948	0.954	0.921	0.623	0.989	0.879	0.967	0.814	0.704	0.754	0.987	0.935	0.529	0.650	0.712	0.998	0.491	0.997	1.000	0.572	0.991	0.948	0.659	0.799	0.787	0.839	0.996	0.909	0.966	0.693	0.761	0.749	0.795	0.949	0.889	0.975	0.705	0.716	0.874	0.752	0.742	0.966	0.727	0.695	0.967	0.657	0.965	0.977	0.797	0.931	0.902	0.946	0.537	0.815	0.991	0.939	0.663	0.683	0.846	0.667	0.892	0.769	0.702	0.754	0.997	0.916	0.756	0.846	0.683	0.999	0.945	0.986	0.717	0.792	0.986	0.921	0.924	0.550	0.842	0.980	0.855	0.952	0.944	0.851	0.935	0.952	0.765	0.869	0.972	0.643	0.966	0.934	0.660	person	./person/person129back.jpg
0.970	0.704	0.957	0.820	0.920	0.964	0.757	0.888	0.692	0.681	0.593	0.985	0.649	0.603	0.943	0.655	0.785	0.733	0.690	0.882	0.687	0.686	0.788	0.941	0.659	0.873	0.563	0.634	0.789	0.947	0.653	0.980	0.469	0.427	0.944	0.457	0.667	0.647	0.985	0.666	0.895	0.958	0.633	0.723	0.833	0.742	0.850	0.645	0.903	0.939	0.857	0.504	0.565	0.487	0.898	0.665	0.877	0.732	0.718	0.834	0.862	0.696	0.995	0.725	0.678	0.825	0.583	0.855	0.948	0.818	0.555	0.902	0.988	0.557	0.954	0.694	0.918	0.720	0.609	0.612	0.540	0.500	0.675	0.631	0.877	0.869	0.989	0.474	0.856	0.661	0.750	0.823	0.992	0.991	0.992	0.964	0.817	0.971	0.714	0.964	0.982	0.697	0.972	0.679	0.964	0.835	0.792	0.949	0.905	0.943	0.627	0.987	0.843	0.962	0.911	0.711	0.662	0.988	0.934	0.553	0.581	0.613	0.997	0.551	0.996	0.999	0.655	0.992	0.938	0.717	0.774	0.719	0.795	0.996	0.909	0.973	0.665	0.782	0.774	0.763	0.955	0.849	0.972	0.705	0.724	0.863	0.771	0.763	0.964	0.688	0.662	0.969	0.551	0.965	0.965	0.792	0.948	0.906	0.945	0.583	0.770	0.993	0.944	0.620	0.666	0.812	0.625	0.865	0.629	0.693	0.757	0.996	0.905	0.748	0.797	0.649	0.998	0.958	0.984	0.643	0.788	0.985	0.926	0.933	0.641	0.821	0.979	0.847	0.917	0.885	0.842	0.944	0.955	0.681	0.860	0.969	0.617	0.969	0.920	0.579	person	./person/person133forward.jpg
0.957	0.649	0.964	0.740	0.914	0.967	0.742	0.873	0.699	0.628	0.672	0.985	0.639	0.552	0.919	0.650	0.710	0.720	0.745	0.883	0.683	0.719	0.806	0.940	0.517	0.874	0.590	0.643	0.756	0.939	0.756	0.970	0.507	0.535	0.937	0.483	0.749	0.632	0.982	0.636	0.877	0.950	0.627	0.743	0.786	0.738	0.844	0.689	0.913	0.927	0.860	0.529	0.492	0.509	0.907	0.544	0.865	0.693	0.716	0.824	0.870	0.671	0.995	0.777	0.691	0.865	0.649	0.863	0.957	0.827	0.548	0.880	0.988	0.551	0.947	0.662	0.914	0.782	0.570	0.601	0.541	0.500	0.611	0.558	0.870	0.860	0.990	0.714	0.880	0.670	0.756	0.775	0.989	0.990	0.992	0.969	0.819	0.978	0.683	0.968	0.980	0.747	0.971	0.688	0.971	0.845	0.720	0.953	0.906	0.923	0.612	0.988	0.761	0.963	0.793	0.630	0.779	0.990	0.932	0.502	0.616	0.581	0.998	0.563	0.995	0.999	0.601	0.990	0.939	0.696	0.642	0.718	0.789	0.996	0.879	0.966	0.680	0.788	0.736	0.759	0.946	0.849	0.957	0.682	0.687	0.860	0.749	0.754	0.964	0.684	0.694	0.969	0.580	0.965	0.966	0.795	0.953	0.921	0.940	0.548	0.779	0.989	0.936	0.555	0.676	0.807	0.668	0.889	0.620	0.684	0.726	0.997	0.878	0.731	0.829	0.695	0.999	0.950	0.984	0.672	0.736	0.985	0.915	0.910	0.570	0.824	0.978	0.850	0.915	0.923	0.836	0.937	0.940	0.677	0.851	0.971	0.593	0.969	0.913	0.638	person	./person/person79back.jpg
0.967	0.648	0.966	0.811	0.915	0.954	0.755	0.877	0.751	0.694	0.688	0.991	0.597	0.632	0.925	0.661	0.767	0.764	0.669	0.880	0.661	0.685	0.793	0.943	0.597	0.839	0.586	0.638	0.796	0.964	0.635	0.976	0.531	0.587	0.956	0.596	0.689	0.634	0.987	0.728	0.917	0.954	0.698	0.742	0.875	0.669	0.844	0.607	0.931	0.957	0.882	0.605	0.498	0.531	0.903	0.564	0.866	0.616	0.774	0.914	0.907	0.704	0.995	0.760	0.689	0.882	0.684	0.836	0.949	0.812	0.556	0.898	0.989	0.542	0.961	0.710	0.915	0.703	0.572	0.693	0.532	0.524	0.699	0.534	0.868	0.862	0.991	0.515	0.841	0.661	0.787	0.825	0.994	0.996	0.994	0.966	0.830	0.970	0.702	0.961	0.986	0.733	0.977	0.672	0.959	0.826	0.774	0.938	0.878	0.927	0.642	0.989	0.779	0.965	0.829	0.613	0.697	0.990	1.000	1.000	0.568	0.574	0.998	0.536	0.997	0.999	0.670	0.994	0.936	0.551	0.792	0.742	0.811	0.997	0.901	0.970	0.469	0.787	0.747	0.789	0.952	0.881	0.977	0.709	0.726	0.828	0.750	0.719	0.971	0.666	0.658	0.969	0.699	0.965	0.966	0.807	0.953	0.903	0.952	0.488	0.751	0.994	0.941	0.617	0.662	0.787	0.608	0.849	0.714	0.665	0.828	0.997	0.908	0.764	0.809	0.685	0.999	0.952	0.987	0.713	0.785	0.985	0.933	0.930	0.563	0.840	0.983	0.877	0.917	0.875	0.846	0.938	0.955	0.748	0.837	0.973	0.737	0.970	0.914	0.582	person	./person/person12forward.jpg
0.964	0.672	0.965	0.729	0.907	0.965	0.770	0.873	0.732	0.622	0.714	0.984	0.638	0.562	0.942	0.625	0.681	0.724	0.689	0.877	0.689	0.796	0.794	0.940	0.543	0.836	0.694	0.599	0.666	0.950	0.790	0.977	0.585	0.815	0.961	0.475	0.573	0.652	0.983	0.780	0.876	0.950	0.673	0.752	0.694	0.681	0.839	0.804	0.908	0.891	0.874	0.471	0.510	0.608	0.890	0.585	0.869	0.654	0.679	0.802	0.942	0.677	0.991	0.785	0.720	0.958	0.540	0.883	0.951	0.828	0.566	0.878	0.988	0.628	0.941	0.653	0.920	0.727	0.640	0.598	0.527	0.532	0.664	0.565	0.864	0.883	0.987	0.579	0.848	0.673	0.733	0.740	0.987	0.993	0.990	0.963	0.809	0.984	0.647	0.978	0.981	0.701	0.964	0.774	0.965	0.861	0.706	0.933	0.958	0.939	0.649	0.984	0.745	0.959	0.806	0.604	0.640	0.989	0.928	0.503	1.000	0.875	0.996	0.619	0.995	0.996	0.638	0.992	0.933	0.610	0.800	0.641	0.799	0.995	0.898	0.969	0.585	0.805	0.729	0.754	0.947	0.836	0.965	0.653	0.672	0.845	0.758	0.783	0.966	0.673	0.652	0.965	0.743	0.966	0.960	0.806	0.927	0.913	0.939	0.579	0.716	0.991	0.947	0.551	0.711	0.847	0.730	0.910	0.572	0.697	0.655	0.993	0.892	0.739	0.808	0.698	0.996	0.952	0.985	0.622	0.715	0.980	0.920	0.902	0.567	0.817	0.985	0.859	0.919	0.907	0.860	0.929	0.950	0.733	0.870	0.968	0.615	0.961	0.923	0.606	person	./person/person128left.jpg
0.966	0.665	0.971	0.758	0.935	0.972	0.738	0.878	0.780	0.607	0.760	0.986	0.622	0.614	0.922	0.643	0.720	0.740	0.819	0.888	0.713	0.651	0.811	0.937	0.536	0.887	0.607	0.590	0.848	0.936	0.678	0.978	0.613	0.399	0.922	0.529	0.708	0.644	0.989	0.746	0.891	0.957	0.718	0.712	0.841	0.735	0.837	0.590	0.923	0.965	0.881	0.479	0.526	0.546	0.917	0.568	0.882	0.852	0.660	0.844	0.824	0.771	0.996	0.717	0.686	0.794	0.591	0.881	0.951	0.811	0.553	0.920	0.990	0.606	0.980	0.703	0.919	0.848	0.587	0.590	0.621	0.543	0.678	0.687	0.883	0.853	0.990	0.635	0.846	0.674	0.762	0.813	0.991	0.994	0.994	0.966	0.817	0.982	0.731	0.970	0.985	0.689	0.972	0.732	0.961	0.844	0.775	0.940	0.872	0.920	0.585	0.988	0.880	0.963	0.825	0.677	0.687	0.989	0.938	0.454	0.560	0.513	0.999	1.000	0.997	0.999	0.525	0.994	0.930	0.625	0.544	0.806	0.833	0.997	0.914	0.968	0.758	0.744	0.742	0.787	0.947	0.842	0.982	0.706	0.715	0.856	0.718	0.721	0.968	0.644	0.654	0.971	0.709	0.966	0.980	0.809	0.912	0.905	0.945	0.535	0.846	0.994	0.949	0.572	0.692	0.801	0.481	0.872	0.626	0.660	0.720	0.997	0.914	0.781	0.814	0.615	0.999	0.940	0.986	0.710	0.756	0.984	0.926	0.937	0.643	0.820	0.979	0.802	0.912	0.910	0.824	0.935	0.977	0.794	0.834	0.972	0.635	0.969	0.906	0.600	person	./person/person83forward.jpg
0.970	0.680	0.985	0.821	0.922	0.982	0.765	0.883	0.764	0.696	0.838	0.991	0.658	0.665	0.939	0.730	0.778	0.792	0.809	0.878	0.691	0.782	0.805	0.945	0.766	0.893	0.600	0.641	0.886	0.970	0.826	0.980	0.576	0.559	0.966	0.629	0.690	0.692	0.986	0.772	0.941	0.959	0.655	0.745	0.905	0.763	0.860	0.705	0.959	0.960	0.884	0.641	0.648	0.548	0.914	0.592	0.896	0.924	0.777	0.864	0.915	0.833	0.996	0.769	0.723	0.907	0.638	0.871	0.955	0.816	0.622	0.907	0.991	0.618	0.979	0.704	0.925	0.929	0.705	0.612	0.877	0.558	0.756	0.634	0.883	0.877	0.993	0.564	0.867	0.712	0.760	0.843	0.993	0.995	0.995	0.967	0.818	0.992	0.756	0.983	0.986	0.757	0.977	0.750	0.968	0.853	0.807	0.952	0.945	0.935	0.669	0.989	0.855	0.966	0.847	0.685	0.695	0.992	0.939	0.540	0.736	0.695	0.998	0.801	0.999	1.000	0.679	0.992	0.937	0.653	0.809	0.826	0.858	0.997	0.915	0.973	0.721	0.799	0.785	0.804	0.960	0.909	0.977	0.760	0.736	0.893	0.787	0.743	0.973	0.711	0.720	0.968	0.714	0.968	0.980	0.800	0.947	0.915	0.958	0.678	0.840	0.993	0.944	0.618	0.727	0.852	0.681	0.898	0.820	0.678	0.796	0.998	0.927	0.762	0.838	0.700	0.999	0.961	0.986	0.700	0.800	0.986	0.927	0.935	0.646	0.830	0.983	0.887	0.927	0.938	0.857	0.941	0.958	0.753	0.882	0.975	0.768	0.969	0.935	0.787	person	./person/person44forward.jpg
0.968	0.682	0.968	0.798	0.913	0.961	0.758	0.889	0.769	0.670	0.707	0.990	0.601	0.610	0.934	0.584	0.774	0.785	0.682	0.881	0.679	0.682	0.786	0.937	0.554	0.812	0.583	0.594	0.805	0.943	0.615	0.978	0.568	0.498	0.941	0.574	0.670	0.650	0.987	0.759	0.930	0.950	0.690	0.721	0.841	0.720	0.863	0.598	0.924	0.958	0.882	0.535	0.509	0.609	0.914	0.572	0.870	0.748	0.667	0.891	0.856	0.752	0.995	0.723	0.679	0.827	0.598	0.843	0.952	0.823	0.582	0.902	0.988	0.534	0.958	0.711	0.919	0.727	0.559	0.570	0.719	0.588	0.766	0.548	0.876	0.863	0.990	0.523	0.836	0.652	0.762	0.856	0.994	0.992	0.992	0.965	0.812	0.975	0.735	0.965	0.984	0.708	0.981	0.687	0.956	0.847	0.771	0.941	0.896	0.928	0.605	0.987	0.821	0.963	0.805	0.639	0.665	0.991	0.947	0.652	0.601	0.556	0.997	0.489	0.996	0.998	1.000	0.995	0.926	0.579	0.592	0.803	0.851	0.995	0.901	0.969	0.459	0.790	0.748	0.778	0.953	0.849	0.973	0.675	0.716	0.833	0.713	0.722	0.970	0.635	0.693	0.969	0.756	0.965	0.966	0.803	0.926	0.900	0.950	0.635	0.786	0.990	0.939	0.729	0.672	0.807	0.497	0.867	0.741	0.665	0.804	0.996	0.900	0.751	0.805	0.678	0.998	0.949	0.985	0.672	0.781	0.984	0.938	0.921	0.700	0.847	0.980	0.832	0.924	0.875	0.838	0.941	0.956	0.738	0.851	0.970	0.494	0.968	0.923	0.637	person	./person/person91forward.jpg
0.963	0.668	0.954	0.766	0.919	0.970	0.735	0.889	0.704	0.652	0.680	0.989	0.644	0.604	0.933	0.678	0.722	0.733	0.797	0.878	0.701	0.727	0.805	0.941	0.705	0.844	0.583	0.632	0.785	0.958	0.765	0.973	0.550	0.449	0.950	0.518	0.678	0.665	0.987	0.724	0.899	0.956	0.626	0.711	0.848	0.733	0.870	0.663	0.938	0.955	0.870	0.473	0.534	0.511	0.905	0.594	0.878	0.792	0.726	0.829	0.952	0.769	0.996	0.788	0.718	0.921	0.604	0.854	0.944	0.818	0.605	0.885	0.986	0.534	0.965	0.693	0.912	0.736	0.566	0.610	0.528	0.517	0.676	0.609	0.873	0.886	0.991	0.578	0.854	0.691	0.755	0.819	0.990	0.993	0.992	0.963	0.810	0.983	0.695	0.976	0.981	0.714	0.973	0.782	0.966	0.845	0.790	0.944	0.939	0.938	0.670	0.986	0.862	0.963	0.832	0.710	0.721	0.987	0.929	0.574	0.610	0.650	0.998	0.720	0.995	0.999	0.587	0.994	1.000	0.750	0.830	0.833	0.826	0.996	0.907	0.968	0.741	0.771	0.745	0.769	0.956	0.874	0.958	0.714	0.693	0.871	0.747	0.766	0.965	0.664	0.684	0.965	0.626	0.966	0.966	0.791	0.931	0.899	0.946	0.527	0.802	0.991	0.944	0.628	0.673	0.832	0.728	0.905	0.561	0.740	0.727	0.997	0.895	0.763	0.802	0.731	0.999	0.955	0.983	0.689	0.781	0.985	0.922	0.916	0.614	0.836	0.983	0.870	0.920	0.924	0.849	0.950	0.963	0.695	0.855	0.976	0.726	0.966	0.928	0.699	person	./person/person26forward.jpg
0.964	0.646	0.941	0.723	0.916	0.951	0.733	0.891	0.693	0.567	0.645	0.984	0.616	0.603	0.932	0.684	0.691	0.705	0.753	0.878	0.652	0.704	0.791	0.946	0.557	0.805	0.582	0.623	0.746	0.946	0.792	0.972	0.511	0.546	0.948	0.416	0.560	0.642	0.980	0.652	0.894	0.955	0.670	0.721	0.711	0.713	0.850	0.658	0.835	0.896	0.871	0.488	0.472	0.546	0.907	0.612	0.873	0.729	0.732	0.804	0.971	0.680	0.996	0.763	0.694	0.907	0.526	0.854	0.951	0.806	0.530	0.880	0.982	0.505	0.966	0.655	0.926	0.780	0.625	0.608	0.587	0.563	0.660	0.606	0.868	0.868	0.990	0.584	0.845	0.655	0.725	0.791	0.988	0.991	0.991	0.969	0.816	0.966	0.660	0.955	0.982	0.714	0.976	0.646	0.951	0.837	0.780	0.942	0.915	0.939	0.609	0.987	0.890	0.963	0.807	0.641	0.673	0.981	0.932	0.566	0.647	0.705	0.997	0.551	0.993	0.999	0.561	0.989	0.942	0.605	0.951	0.843	0.804	0.994	0.894	0.969	0.751	0.758	0.744	0.750	0.950	0.868	0.964	0.712	0.715	0.877	0.754	0.742	0.972	0.692	0.683	0.966	0.602	0.957	0.964	0.806	0.932	0.901	0.942	0.527	0.739	0.990	0.936	0.527	0.674	0.807	0.728	0.873	0.531	0.701	0.692	0.997	0.873	0.735	0.799	0.689	0.998	0.954	0.982	0.643	0.737	0.985	0.931	0.921	0.636	0.812	0.982	0.870	0.928	0.876	0.851	0.941	0.960	0.685	0.871	0.972	0.533	0.968	0.945	0.586	person	./person/person41forward.jpg
0.965	0.736	0.980	0.798	0.915	0.976	0.790	0.881	0.752	0.627	0.744	0.988	0.780	0.621	0.921	0.668	0.757	0.809	0.776	0.881	0.726	0.758	0.782	0.942	0.555	0.864	0.604	0.615	0.828	0.939	0.805	0.975	0.533	0.542	0.945	0.543	0.545	0.672	0.988	0.779	0.911	0.955	0.641	0.722	0.806	0.721	0.849	0.620	0.897	0.921	0.885	0.491	0.442	0.550	0.907	0.597	0.878	0.809	0.777	0.851	0.889	0.768	0.995	0.745	0.690	0.893	0.596	0.857	0.946	0.815	0.553	0.899	0.988	0.564	0.979	0.710	0.917	0.846	0.633	0.613	0.630	0.552	0.702	0.545	0.882	0.859	0.990	0.570	0.830	0.650	0.766	0.815	0.993	0.994	0.992	0.967	0.822	0.984	0.734	0.971	0.983	0.701	0.976	0.767	0.954	0.852	0.821	0.953	0.909	0.923	0.625	0.987	0.820	0.963	0.819	0.612	0.609	0.989	0.934	0.563	0.544	0.651	0.998	0.406	0.996	0.999	0.580	0.994	0.929	0.631	0.797	0.760	0.940	0.999	0.896	0.968	0.573	0.768	0.753	0.784	0.948	0.853	0.976	0.724	0.725	0.845	0.759	0.761	0.968	0.647	0.684	0.968	0.707	0.968	0.970	0.797	0.941	0.904	0.948	0.520	0.776	0.992	0.943	0.665	0.686	0.807	0.674	0.890	0.618	0.686	0.746	0.996	0.918	0.775	0.828	0.647	0.999	0.949	0.986	0.694	0.815	0.984	0.930	0.934	0.595	0.841	0.981	0.839	0.918	0.895	0.839	0.940	0.969	0.748	0.863	0.969	0.512	0.968	0.944	0.643	person	./person/person36forward.jpg
