f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.970	0.918	0.998	0.981	0.654	0.796	0.788	0.945	0.791	0.612	0.834	0.757	0.829	0.990	0.800	0.941	0.991	0.930	0.982	0.866	0.794	0.801	0.782	0.823	0.786	0.795	0.950	0.726	0.624	0.780	0.940	0.922	0.841	0.756	0.912	0.922	0.974	0.838	0.689	0.769	0.994	0.810	0.728	0.677	0.851	0.750	0.634	0.924	0.688	0.738	0.980	0.974	0.750	0.843	0.967	0.772	0.924	0.684	0.797	0.957	0.923	0.731	0.883	0.694	0.858	0.852	0.992	0.992	0.941	0.794	0.979	0.716	0.976	0.798	0.867	0.964	0.913	0.846	0.778	0.732	0.894	0.886	0.840	0.997	0.979	0.986	0.870	0.943	0.922	0.867	0.816	0.971	0.740	0.906	0.974	0.996	0.757	0.944	0.612	0.721	0.725	0.986	0.917	0.763	0.898	0.807	0.700	0.946	0.545	0.611	0.813	0.964	0.635	0.973	0.770	0.873	0.973	0.838	0.527	0.998	0.942	0.928	0.991	0.678	0.933	0.945	0.963	0.796	0.748	0.945	0.996	0.684	0.868	0.975	0.826	0.725	0.761	0.939	0.944	0.957	0.728	0.707	0.737	0.765	0.679	0.703	0.816	0.846	0.744	0.948	0.952	0.796	0.888	0.943	1.000	1.000	0.633	0.935	0.787	0.821	0.998	0.638	0.843	0.862	0.698	0.558	0.982	0.959	0.915	0.889	0.921	0.946	0.890	0.942	0.880	0.765	0.711	0.590	0.902	0.985	0.826	0.805	0.889	0.714	0.698	0.677	0.815	0.805	0.797	0.990	0.959	0.593	0.865	0.973	0.873	0.737	0.946	0.980	0.678	0.757	non-back	train/non-back/person65forward.jpg
0.919	0.889	0.993	0.981	0.604	0.752	0.741	0.940	0.746	0.405	0.745	0.612	0.734	0.985	0.804	0.922	0.987	0.910	0.975	0.831	0.681	0.740	0.679	0.768	0.742	0.807	0.914	0.675	0.467	0.643	0.759	0.895	0.800	0.672	0.919	0.874	0.969	0.745	0.473	0.751	0.996	0.767	0.600	0.569	0.720	0.577	0.487	0.910	0.629	0.650	0.973	0.960	0.667	0.836	0.960	0.670	0.925	0.566	0.777	0.959	0.907	0.726	0.878	0.636	0.722	0.849	0.987	0.986	0.914	0.754	0.970	0.728	0.977	0.755	0.865	0.962	0.880	0.776	0.767	0.452	0.866	0.879	0.839	0.994	0.967	0.979	0.835	0.924	0.915	0.866	0.648	0.956	0.493	0.890	0.953	0.994	0.663	0.941	0.363	0.689	0.673	0.983	0.870	0.741	0.871	0.770	0.637	0.950	0.331	0.558	0.790	0.965	0.610	0.968	0.724	0.841	0.958	0.833	0.184	0.994	0.889	0.946	0.989	0.448	0.881	0.928	0.944	0.758	0.707	0.944	0.990	0.628	0.782	0.980	0.548	0.664	0.535	0.920	0.934	0.963	0.653	0.476	0.591	0.641	0.610	0.668	0.754	0.714	0.676	0.886	0.936	0.789	0.844	0.896	0.994	0.803	0.840	0.928	0.749	0.808	0.994	0.457	0.805	0.813	0.645	0.388	0.978	0.960	0.901	0.812	0.901	0.932	0.904	0.917	0.870	0.782	0.660	0.469	0.855	0.969	0.820	0.673	0.822	0.665	0.520	0.612	0.789	0.659	0.738	0.983	0.949	0.519	0.866	0.982	0.840	0.638	0.935	0.980	0.540	0.406	non-back	train/non-back/person_forward_97.jpg
0.962	0.905	0.997	0.990	0.713	0.746	0.755	0.947	0.789	0.599	0.713	0.645	0.892	0.990	0.810	0.931	0.990	0.919	0.982	0.865	0.759	0.799	0.762	0.796	0.827	0.810	0.935	0.773	0.639	0.731	0.841	0.922	0.835	0.704	0.924	0.918	0.985	0.763	0.542	0.752	0.995	0.800	0.767	0.645	0.893	0.695	0.607	0.926	0.684	0.697	0.974	0.961	0.811	0.844	0.973	0.693	0.922	0.733	0.789	0.964	0.910	0.728	0.868	0.664	0.788	0.881	0.992	0.993	0.921	0.852	0.973	0.687	0.981	0.780	0.863	0.966	0.915	0.843	0.900	0.531	0.912	0.896	0.847	0.998	0.974	0.990	0.859	0.949	0.923	0.874	0.703	0.965	0.596	0.905	0.973	0.997	0.741	0.943	0.677	0.723	0.703	0.988	0.912	0.782	0.896	0.795	0.631	0.955	0.433	0.628	0.792	0.973	0.590	0.976	0.738	0.880	0.977	0.872	0.315	0.998	0.940	0.937	0.996	0.620	0.904	0.933	0.966	0.767	0.734	0.953	0.996	0.666	0.801	0.980	0.742	0.688	0.579	0.934	0.943	0.952	0.675	0.705	0.627	0.691	0.625	0.689	0.836	0.878	0.724	0.959	0.955	0.809	0.855	0.901	0.997	0.851	0.622	0.941	0.771	0.921	0.999	0.792	0.838	0.859	0.828	0.526	0.985	0.966	0.912	0.852	0.923	0.951	0.912	0.935	0.892	0.771	0.738	0.561	0.885	0.978	0.840	0.836	0.862	0.725	0.640	0.666	0.831	0.827	0.801	0.991	0.968	0.670	0.899	0.988	0.878	0.680	0.956	0.984	0.692	0.671	non-back	train/non-back/person92forward.jpg
0.975	0.912	0.997	0.986	0.672	0.780	0.808	0.957	0.750	0.642	0.873	0.758	0.877	0.991	0.833	0.932	0.990	0.916	0.985	0.895	0.824	0.789	0.784	0.787	0.801	0.826	0.964	0.759	0.649	0.756	0.909	0.916	0.852	0.775	0.925	0.928	0.969	0.834	0.785	0.796	0.996	0.812	0.770	0.646	0.876	0.785	0.711	0.915	0.724	0.803	0.976	0.966	0.820	0.855	0.971	0.793	0.926	0.767	0.795	0.966	0.925	0.762	0.896	0.787	0.832	0.871	0.993	0.992	0.933	0.849	0.977	0.835	0.980	0.826	0.876	0.969	0.921	0.836	0.846	0.770	0.895	0.889	0.841	0.998	0.978	0.983	0.877	0.951	0.918	0.872	0.860	0.971	0.820	0.918	0.969	0.997	0.796	0.947	0.670	0.723	0.725	0.988	0.915	0.778	0.901	0.835	0.750	0.951	0.616	0.688	0.847	0.964	0.640	0.976	0.779	0.889	0.973	0.899	0.665	0.998	0.926	0.950	0.993	0.623	0.950	0.968	0.964	0.808	0.756	0.949	0.996	0.677	0.822	0.976	0.791	0.721	0.744	0.942	0.942	0.964	0.694	0.744	0.762	0.733	0.652	0.717	0.848	0.864	0.762	0.959	0.944	0.832	0.887	0.909	0.998	0.840	0.633	0.945	0.772	0.825	0.998	0.667	0.942	0.916	0.874	0.591	0.984	0.962	0.910	0.879	0.934	0.946	0.920	0.952	0.895	0.779	0.731	0.708	0.910	0.982	0.828	0.820	0.895	0.712	0.737	0.682	0.855	0.841	0.800	0.992	0.963	0.619	0.889	0.977	0.896	0.707	0.949	0.984	0.818	0.742	non-back	train/non-back/person84forward.jpg
0.947	0.906	0.996	0.991	0.631	0.689	0.747	0.943	0.759	0.485	0.772	0.660	0.873	0.988	0.795	0.931	0.985	0.920	0.984	0.853	0.782	0.757	0.751	0.820	0.802	0.813	0.937	0.691	0.673	0.721	0.803	0.929	0.830	0.698	0.922	0.882	0.975	0.787	0.613	0.756	0.995	0.814	0.742	0.669	0.764	0.678	0.542	0.921	0.680	0.723	0.971	0.973	0.718	0.856	0.974	0.684	0.932	0.605	0.794	0.963	0.919	0.738	0.887	0.634	0.752	0.841	0.989	0.992	0.921	0.807	0.979	0.715	0.979	0.780	0.881	0.963	0.896	0.794	0.788	0.543	0.889	0.885	0.836	0.995	0.971	0.987	0.855	0.954	0.925	0.878	0.681	0.966	0.606	0.890	0.967	0.997	0.783	0.943	0.469	0.704	0.727	0.988	0.904	0.765	0.898	0.817	0.664	0.953	0.391	0.612	0.781	0.965	0.521	0.977	0.744	0.862	0.981	0.845	0.294	0.996	0.900	0.923	0.996	0.598	0.914	0.928	0.960	0.774	0.757	0.950	0.993	0.690	0.796	0.979	0.686	0.692	0.625	0.934	0.945	0.961	0.701	0.850	0.653	0.718	0.632	0.674	0.816	0.744	0.730	0.912	0.947	0.817	0.874	0.908	0.995	0.836	0.599	0.934	0.786	0.839	0.997	0.594	0.835	0.831	0.819	1.000	1.000	0.978	0.905	0.851	0.904	0.930	0.885	0.932	0.886	0.754	0.702	0.600	0.872	0.975	0.796	0.803	0.842	0.732	0.551	0.634	0.851	0.714	0.753	0.991	0.975	0.631	0.900	0.980	0.891	0.658	0.959	0.986	0.542	0.616	non-back	train/non-back/person103forward.jpg
0.944	0.896	0.995	0.987	0.680	0.777	0.781	0.951	0.728	0.610	0.829	0.733	0.906	0.988	0.800	0.939	0.987	0.916	0.980	0.863	0.762	0.766	0.783	0.751	0.837	0.809	0.943	0.735	0.815	0.739	0.865	0.919	0.848	0.772	0.919	0.931	0.979	0.782	0.807	0.780	0.993	0.799	0.765	0.646	0.825	0.753	0.612	0.920	0.683	0.728	0.972	0.965	0.804	0.857	0.972	0.740	0.909	0.682	0.791	0.955	0.896	0.745	0.877	0.790	0.820	0.861	0.990	0.989	0.906	0.824	0.966	0.758	0.978	0.854	0.869	0.963	0.896	0.816	0.834	0.719	0.898	0.889	0.847	0.996	0.974	0.982	0.868	0.943	0.918	0.866	0.804	0.968	0.781	0.908	0.962	0.994	0.768	0.946	0.628	0.775	0.709	0.986	0.906	0.779	0.896	0.824	0.760	0.954	0.592	0.798	0.801	0.962	0.649	0.973	0.769	0.885	0.972	0.879	0.676	0.996	0.942	0.921	0.991	0.633	0.920	0.930	0.961	0.770	0.746	0.949	0.993	0.719	0.799	0.974	0.794	0.687	0.725	0.948	0.947	0.964	0.733	0.662	0.706	0.730	0.729	0.687	0.818	0.910	0.711	0.936	0.947	0.809	0.857	0.898	0.996	0.808	0.632	0.947	0.725	0.845	0.996	0.666	0.858	0.847	0.806	0.564	0.982	0.959	0.921	0.932	0.966	0.948	0.911	0.942	0.890	0.809	0.712	0.642	0.889	0.977	0.811	0.825	0.863	0.664	0.706	0.686	0.842	0.831	0.790	0.987	0.962	0.605	0.899	0.979	0.893	0.677	0.948	0.979	0.750	0.691	non-back	train/non-back/person_forward_96.jpg
0.934	0.906	0.995	0.979	0.631	0.742	0.747	0.950	0.657	0.620	0.910	0.730	0.919	0.987	0.821	0.942	0.989	0.916	0.980	0.900	0.764	0.762	0.749	0.738	0.766	0.808	0.952	0.734	0.612	0.733	0.810	0.908	0.827	0.758	0.915	0.928	0.961	0.773	0.749	0.762	0.992	0.784	0.741	0.584	0.892	0.667	0.565	0.929	0.659	0.770	0.968	0.973	0.779	0.855	0.971	0.709	0.917	0.634	0.773	0.950	0.896	0.744	0.879	0.745	0.784	0.859	0.991	0.990	0.913	0.812	0.966	0.738	0.975	0.776	0.861	0.963	0.902	0.823	0.797	0.677	0.891	0.892	0.840	0.995	0.977	0.984	0.849	0.941	0.916	0.865	0.796	0.970	0.696	0.906	0.971	0.995	0.738	0.945	0.569	0.726	0.691	0.985	0.899	0.755	0.892	0.843	0.630	0.955	0.503	0.680	0.792	0.960	0.667	0.968	0.755	0.867	0.969	0.840	0.374	0.996	0.900	0.931	0.992	0.631	0.919	0.927	0.968	0.746	0.761	0.951	0.993	0.701	0.802	0.972	0.831	0.733	0.694	0.946	0.943	0.955	0.685	0.814	0.716	0.704	0.675	0.713	0.805	0.826	0.706	0.937	0.947	0.814	0.833	0.889	0.996	0.833	0.620	0.934	0.723	0.823	0.994	0.523	0.839	0.833	0.735	0.568	0.981	0.954	0.895	0.859	0.948	0.958	0.947	1.000	0.884	0.755	0.698	0.553	0.872	0.981	0.818	0.777	0.917	0.653	0.746	0.685	0.869	0.773	0.806	0.988	0.958	0.583	0.882	0.981	0.860	0.633	0.951	0.981	0.731	0.696	non-back	train/non-back/person99forward.jpg
0.951	0.897	0.997	0.988	0.677	0.719	0.753	0.943	0.741	0.524	0.813	0.638	0.864	0.990	0.796	0.920	0.989	0.925	0.982	0.862	0.748	0.781	0.730	0.752	0.820	0.800	0.935	0.721	0.484	0.781	0.873	0.927	0.836	0.709	0.923	0.905	0.973	0.780	0.605	0.759	0.995	0.800	0.702	0.655	0.919	0.735	0.629	0.917	0.668	0.727	0.971	0.954	0.684	0.844	0.968	0.747	0.919	0.586	0.766	0.959	0.898	0.709	0.851	0.608	0.799	0.852	0.991	0.992	0.908	0.806	0.971	0.683	0.984	0.777	0.865	0.965	0.902	0.813	0.817	0.568	0.880	0.892	0.847	0.998	0.977	0.987	0.851	0.953	0.920	0.868	0.780	0.970	0.609	0.869	0.972	0.997	0.757	0.943	0.508	0.700	0.692	0.987	0.896	0.771	0.898	0.803	0.504	0.950	0.461	0.596	0.839	0.967	0.588	0.973	0.766	0.894	0.979	0.828	0.292	0.998	0.903	0.927	0.996	0.552	0.917	0.918	0.961	0.743	0.748	0.954	0.997	0.625	0.801	0.979	0.763	0.697	0.578	0.927	0.946	0.955	0.679	0.831	0.687	0.680	0.593	0.678	0.770	0.775	0.698	0.915	0.952	0.797	0.861	0.891	0.997	0.831	0.623	0.949	0.717	0.834	0.998	0.581	0.821	0.829	0.729	0.537	0.984	0.966	0.910	0.841	0.902	0.924	0.878	0.953	0.899	0.868	0.846	0.572	0.900	0.981	0.817	0.714	0.830	0.645	0.572	0.626	0.805	0.718	0.735	0.993	0.966	0.564	0.874	0.984	0.890	0.629	0.947	0.984	0.497	0.687	non-back	train/non-back/person56forward.jpg
0.960	0.889	0.997	0.984	0.656	0.726	0.783	0.946	0.715	0.549	0.714	0.713	0.876	0.988	0.791	0.926	0.988	0.920	0.981	0.869	0.763	0.758	0.751	0.739	0.799	0.802	0.946	0.699	0.695	0.666	0.864	0.911	0.837	0.684	0.918	0.885	0.969	0.754	0.643	0.798	0.995	0.781	0.775	0.651	0.878	0.752	0.586	0.905	0.751	0.756	0.965	0.964	0.739	0.871	0.969	0.763	0.920	0.672	0.776	0.964	0.917	0.716	0.894	0.725	0.822	0.860	0.991	0.993	0.921	0.824	0.971	0.695	0.977	0.809	0.866	0.962	0.907	0.820	0.855	0.819	0.887	0.884	0.841	0.997	0.978	0.988	0.867	0.939	0.917	0.868	0.813	0.971	0.771	0.913	0.967	0.996	0.766	0.949	0.571	0.720	0.718	0.985	0.891	0.747	0.904	0.838	0.655	0.958	0.620	0.601	0.781	0.966	0.598	0.972	0.760	0.887	0.974	0.905	0.823	0.998	0.910	0.923	0.994	0.565	0.947	0.917	0.958	0.710	0.737	0.947	0.995	0.692	0.827	0.973	0.848	0.725	0.704	0.932	0.938	0.955	0.653	0.660	0.673	0.720	0.606	0.672	0.818	0.804	0.694	0.922	0.952	0.822	0.822	0.904	0.997	0.822	0.613	0.940	0.719	0.849	0.997	0.654	0.886	0.817	0.797	0.430	0.983	0.961	0.905	0.899	0.917	0.922	0.921	0.937	0.874	0.779	0.702	0.724	0.910	0.988	0.818	0.748	0.849	0.620	0.749	0.630	0.853	0.743	0.780	0.989	0.958	0.553	0.880	0.982	0.869	0.654	0.946	0.982	0.711	0.635	non-back	train/non-back/person135forward.jpg
0.933	0.901	0.993	0.980	0.633	0.794	0.698	0.938	0.744	0.603	0.637	0.688	0.827	0.981	0.822	0.927	0.982	0.918	0.979	0.848	0.769	0.771	0.738	0.766	0.747	0.822	0.952	0.695	0.557	0.700	0.808	0.922	0.848	0.708	0.919	0.872	0.959	0.736	0.505	0.770	0.992	0.778	0.710	0.582	0.697	0.687	0.513	0.907	0.692	0.754	0.962	0.960	0.751	0.874	0.959	0.747	0.920	0.746	0.789	0.962	0.910	0.733	0.865	0.677	0.771	0.834	0.983	0.989	0.929	0.740	0.968	0.744	0.976	0.760	0.866	0.959	0.894	0.775	0.809	0.610	0.884	0.878	0.833	0.992	0.964	0.984	0.873	0.934	0.911	0.868	0.764	0.964	0.666	0.899	0.952	0.994	0.735	0.933	0.507	0.740	0.714	0.983	0.896	0.737	0.888	0.837	0.676	0.951	0.485	0.656	0.780	0.961	0.560	0.968	0.739	0.857	0.964	0.846	0.341	0.994	0.903	0.925	0.990	0.506	0.941	0.909	0.949	0.737	0.734	0.943	0.990	0.722	0.803	0.975	0.649	0.698	0.722	0.925	0.934	0.952	0.711	0.610	0.539	0.665	0.669	0.630	0.804	0.796	0.704	0.913	0.944	0.791	0.843	0.899	0.992	0.836	0.636	0.934	0.840	0.807	0.993	0.574	0.851	0.839	0.675	0.538	0.979	0.958	0.897	0.847	0.890	0.926	0.874	0.936	0.871	0.721	0.666	0.577	0.860	0.976	0.854	0.907	0.930	0.645	0.631	0.640	0.826	0.860	0.767	0.985	0.954	0.517	0.869	0.974	0.881	0.685	0.936	0.981	0.492	0.508	non-back	train/non-back/person76forward.jpg
0.918	0.876	0.967	0.964	0.605	0.677	0.743	0.920	0.754	0.527	0.769	0.701	0.812	0.952	0.783	0.897	0.952	0.896	0.955	0.860	0.709	0.736	0.794	0.801	0.757	0.815	0.926	0.759	0.552	0.709	0.845	0.894	0.824	0.694	0.900	0.856	0.953	0.749	0.579	0.763	0.968	0.787	0.750	0.525	0.707	0.722	0.525	0.896	0.652	0.686	0.942	0.932	0.692	0.819	0.946	0.690	0.894	0.558	0.784	0.933	0.887	0.742	0.854	0.668	0.818	0.855	0.957	0.962	0.924	0.742	0.944	0.673	0.947	0.771	0.854	0.933	0.873	0.808	0.742	0.548	0.866	0.856	0.819	0.964	0.954	0.962	0.846	0.938	0.893	0.853	0.758	0.939	0.591	0.896	0.936	0.969	0.759	0.911	0.505	0.706	0.684	0.955	0.874	0.755	0.879	0.793	0.646	0.932	0.468	0.532	0.748	0.943	0.544	0.959	0.747	0.855	0.953	0.822	0.433	0.968	0.894	0.922	0.966	0.556	0.891	0.907	0.940	0.766	0.751	0.927	0.967	0.653	0.774	0.952	0.692	0.703	0.575	0.909	0.923	0.946	0.628	0.511	0.623	0.702	0.677	0.689	0.750	0.746	0.705	0.902	0.920	0.776	0.848	0.893	0.967	0.821	0.592	0.911	0.739	0.812	0.972	0.601	0.820	0.833	0.629	0.467	0.955	0.935	0.897	0.846	0.909	0.910	0.867	0.946	0.878	0.738	0.726	0.532	0.833	0.952	0.803	0.690	0.830	0.725	0.705	1.000	0.798	0.666	0.747	0.966	0.939	0.566	0.857	0.951	0.860	0.660	0.926	0.961	0.578	0.576	non-back	train/non-back/person85forward.jpg
0.956	0.923	0.997	0.983	0.716	0.708	0.763	0.938	0.773	0.713	0.776	0.727	0.859	0.988	0.810	0.939	0.989	0.919	0.979	0.871	0.757	0.776	0.777	0.794	0.808	0.813	0.940	0.723	0.702	0.784	0.902	0.916	0.856	0.739	0.919	0.920	0.970	0.774	0.602	0.786	0.996	0.848	0.699	0.628	0.880	0.787	0.620	0.918	0.685	0.749	0.965	0.972	0.774	0.862	0.969	0.770	0.920	0.745	0.794	0.971	0.906	0.726	0.880	0.819	0.845	0.857	0.991	0.993	0.948	0.829	0.976	0.679	0.976	0.799	0.869	0.965	0.901	0.809	0.808	0.844	0.907	0.898	0.844	0.997	0.974	0.988	0.880	0.942	0.921	0.865	0.817	0.962	0.798	0.910	0.964	0.998	0.764	0.939	0.653	0.728	0.725	0.987	0.911	0.769	0.891	0.838	0.665	0.957	0.590	0.682	0.822	0.971	0.626	0.976	0.752	0.875	0.973	0.852	0.655	0.998	0.927	0.938	0.994	0.662	0.940	0.924	0.963	0.770	0.747	0.947	0.996	0.698	0.786	0.973	0.718	0.719	0.714	0.951	0.940	0.956	0.694	0.796	0.666	0.699	0.657	0.700	0.805	0.870	0.711	0.939	0.948	0.830	0.867	0.904	0.997	0.854	0.656	0.931	0.786	0.847	0.998	0.610	0.878	0.850	0.758	0.581	0.985	0.960	0.908	0.858	0.918	0.948	0.898	0.937	0.878	0.769	0.698	0.611	0.868	0.974	0.830	0.792	0.886	0.696	0.792	0.668	1.000	0.962	0.936	0.990	0.960	0.692	0.886	0.983	0.902	0.692	0.943	0.988	0.662	0.748	non-back	train/non-back/person137forward.jpg
0.956	0.909	0.997	0.981	0.689	0.697	0.756	0.947	0.741	0.616	0.799	0.779	0.846	0.989	0.832	0.928	0.989	0.919	0.981	0.882	0.767	0.773	0.765	0.825	0.846	0.810	0.948	0.749	0.721	0.742	0.900	0.920	0.837	0.718	0.922	0.903	0.973	0.783	0.747	0.782	0.996	0.802	0.741	0.642	0.853	0.743	0.545	0.934	0.716	0.746	0.978	0.962	0.760	0.860	0.970	0.746	0.919	0.608	0.794	0.963	0.927	0.744	0.887	0.761	0.823	0.860	0.992	0.992	0.926	0.815	0.979	0.667	0.977	0.819	0.876	0.967	0.910	0.787	0.784	0.689	0.882	0.899	0.840	0.998	0.977	0.983	0.887	0.953	0.918	0.870	0.789	0.965	0.741	0.891	0.974	0.997	0.795	0.945	0.586	0.725	0.703	0.987	0.913	0.775	0.902	0.823	0.735	0.952	0.697	0.636	0.764	0.961	0.535	0.971	0.800	0.888	0.976	0.835	0.494	0.998	0.921	0.920	0.994	0.589	0.930	0.941	0.963	0.756	0.744	0.952	0.995	0.736	0.810	0.975	0.765	0.720	0.682	0.930	0.941	0.967	0.664	0.793	0.702	0.730	0.652	0.693	0.779	0.807	0.731	0.923	0.946	0.847	0.848	0.911	0.998	0.839	0.594	0.931	0.796	0.854	0.998	0.731	0.874	0.831	0.803	0.552	0.984	0.961	0.912	0.902	0.918	0.945	0.926	0.945	0.889	0.781	0.738	0.717	0.909	0.980	0.842	0.752	0.850	0.690	0.705	0.649	0.858	0.777	0.794	0.995	1.000	0.784	0.887	0.982	0.897	0.677	0.952	0.980	0.643	0.699	non-back	train/non-back/person90forward.jpg
0.922	0.891	0.996	0.975	0.675	0.668	0.794	0.947	0.629	0.617	0.750	0.699	0.866	0.988	0.839	0.908	0.989	0.913	0.979	0.874	0.772	0.759	0.757	0.740	0.790	0.839	0.923	0.728	0.684	0.761	0.795	0.909	0.832	0.751	0.915	0.897	0.957	0.776	0.547	0.750	0.994	0.804	0.693	0.685	0.919	0.676	0.628	0.924	0.680	0.739	0.968	0.938	0.781	0.851	0.968	0.762	0.911	0.676	0.779	0.953	0.918	0.730	0.876	0.697	0.753	0.893	0.991	0.990	0.909	0.772	0.964	0.686	0.978	0.793	0.862	0.962	0.890	0.798	0.855	0.645	0.914	0.886	0.856	0.997	0.973	0.981	0.857	0.950	0.924	0.851	0.743	0.963	0.655	0.908	0.962	0.995	0.745	0.939	0.764	0.736	0.705	0.986	0.909	0.768	0.891	0.821	0.597	0.952	0.575	0.683	0.756	0.952	0.551	0.978	0.759	0.870	0.972	0.844	0.391	0.998	0.932	0.922	0.990	0.570	0.909	0.943	0.955	0.715	0.735	0.947	0.995	0.707	0.777	0.979	0.765	0.690	0.689	0.929	0.942	0.954	0.698	0.718	0.608	0.679	0.625	0.671	0.797	0.856	0.683	0.927	0.933	0.821	0.807	0.908	0.997	0.832	0.703	0.948	0.670	0.836	0.997	0.631	0.855	0.840	0.750	0.521	0.982	0.958	0.911	0.860	0.930	0.944	0.894	0.941	0.874	0.794	0.693	0.620	0.871	0.974	0.822	0.750	0.891	0.675	0.736	0.693	0.846	0.849	0.768	0.992	0.955	0.611	0.900	0.991	0.917	0.658	0.938	0.982	0.716	0.609	non-back	train/non-back/person98forward.jpg
0.946	0.904	0.994	0.986	0.614	0.706	0.750	0.949	0.712	0.478	0.745	0.678	0.860	0.987	0.811	0.930	0.986	0.925	0.980	0.869	0.709	0.786	0.775	0.795	0.798	0.807	0.937	0.673	0.582	0.723	0.836	0.923	0.833	0.735	0.921	0.878	0.978	0.769	0.667	0.776	0.992	0.805	0.739	0.693	0.775	0.680	0.516	0.914	0.689	0.765	0.970	0.957	0.749	0.861	0.971	0.757	0.925	0.622	0.778	0.956	0.906	0.728	0.877	0.739	0.777	0.862	0.987	0.990	0.935	0.817	0.977	0.705	0.975	0.788	0.873	0.963	0.901	0.810	0.797	0.675	0.884	0.894	0.836	0.993	0.971	0.989	0.881	0.954	0.921	0.878	0.716	0.967	0.653	0.884	0.965	0.994	0.710	0.943	0.439	0.712	0.695	0.987	0.887	0.776	0.900	0.824	0.606	0.948	0.527	0.717	0.812	0.964	0.574	0.975	0.781	0.880	0.978	0.809	0.419	0.995	0.906	0.911	0.991	0.583	0.915	0.938	0.956	0.722	0.746	0.946	0.992	0.684	0.794	0.981	0.737	0.708	0.563	0.938	0.938	0.957	0.671	0.696	0.647	0.677	0.652	0.694	0.802	0.781	0.706	0.915	0.952	0.799	0.860	0.904	0.994	0.875	0.560	0.941	0.730	0.827	0.995	0.621	0.866	0.827	0.770	0.518	0.983	0.961	0.911	0.842	0.909	0.927	0.882	0.920	0.880	0.741	0.694	0.584	0.867	0.978	0.792	0.731	0.849	0.671	0.607	0.648	0.848	0.721	0.731	0.989	0.960	0.580	0.901	0.979	0.874	0.704	0.968	0.990	0.676	0.719	non-back	train/non-back/person106forward.jpg
0.940	0.906	0.997	0.990	0.690	0.756	0.785	0.946	0.750	0.559	0.787	0.660	0.839	0.990	0.795	0.933	0.989	0.921	0.981	0.869	0.794	0.812	0.792	0.803	0.787	0.802	0.932	0.714	0.545	0.792	0.828	0.925	0.834	0.745	0.922	0.902	0.976	0.777	0.808	0.817	0.995	0.789	0.728	0.568	0.755	0.684	0.543	0.908	0.681	0.698	0.972	0.969	0.771	0.845	0.974	0.734	0.924	0.632	0.768	0.964	0.913	0.728	0.878	0.696	0.840	0.859	0.991	0.994	0.929	0.774	0.973	0.702	0.982	0.757	0.877	0.966	0.906	0.777	0.821	0.622	0.888	0.889	0.837	0.997	0.977	0.990	0.875	0.951	0.922	0.870	0.811	0.968	0.597	0.899	0.974	0.997	0.736	0.940	0.453	0.702	0.695	0.987	0.921	0.759	0.903	0.800	0.659	0.952	0.381	0.616	0.763	0.971	0.609	0.976	0.748	0.888	0.981	0.869	0.524	0.998	0.918	0.925	0.994	0.537	0.913	0.925	0.962	0.782	0.724	0.953	0.996	0.673	0.826	0.979	0.798	0.704	0.650	0.940	0.946	0.959	0.687	0.631	0.700	0.699	0.636	0.674	0.797	0.848	0.698	0.933	0.949	0.832	0.867	0.900	0.997	0.847	0.617	0.950	0.728	0.821	0.998	0.542	0.816	0.830	0.758	0.574	0.984	0.968	0.912	0.859	0.906	0.937	0.889	0.938	0.888	0.753	0.704	0.532	0.859	0.977	0.814	0.733	0.857	0.677	0.702	0.671	0.813	0.817	0.736	0.991	0.962	0.573	0.879	0.979	0.874	0.679	0.942	0.983	1.000	0.755	non-back	train/non-back/person67forward.jpg
