f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.993	0.989	0.920	0.920	0.978	0.901	0.778	0.377	0.905	0.970	0.989	0.853	0.999	0.872	0.987	0.996	0.831	0.997	0.972	0.951	0.747	0.980	0.977	0.666	0.839	0.879	0.994	0.581	0.999	0.998	0.985	0.701	0.924	0.995	0.972	0.949	0.922	0.974	0.745	0.872	0.874	0.688	0.997	0.994	0.998	0.997	0.781	0.878	0.845	0.845	0.996	0.998	0.870	0.790	0.910	0.959	0.595	0.995	0.829	0.648	0.977	0.736	0.998	0.999	0.998	0.986	0.676	0.867	0.945	0.987	0.756	0.936	0.918	0.839	0.990	0.989	0.879	0.840	0.923	0.975	0.975	0.992	0.992	0.997	0.832	0.730	0.876	0.627	0.730	0.950	1.000	0.995	0.812	0.904	0.955	0.834	0.741	0.525	0.974	0.933	0.932	0.869	0.999	0.968	0.988	0.994	0.873	0.971	0.896	0.992	0.790	0.988	0.835	0.970	0.969	0.673	0.953	0.967	0.998	0.840	0.581	0.634	0.998	0.980	0.982	0.807	0.895	0.980	0.790	0.745	0.891	0.956	0.985	0.974	0.812	0.848	0.982	0.979	0.542	0.991	0.991	0.999	0.992	0.995	1.000	0.925	0.882	0.763	0.923	0.861	0.955	0.760	0.821	0.778	0.921	0.985	0.846	0.826	0.997	0.997	0.836	0.960	1.000	0.906	0.812	0.838	0.789	0.996	0.998	0.675	0.818	0.875	0.922	0.995	0.790	0.977	0.678	0.865	0.842	0.850	0.862	0.977	0.852	0.987	0.753	0.881	0.687	0.771	0.646	0.983	0.970	0.981	0.732	0.843	0.989	0.459	0.998	0.982	0.927	0.844	background	./background/background113.jpg
0.993	0.987	0.875	0.914	0.982	0.818	0.736	0.685	0.869	0.953	0.979	0.855	0.999	0.896	0.968	0.995	0.818	0.998	0.962	0.947	0.737	0.981	0.976	0.559	0.854	0.900	0.993	0.756	0.999	0.997	0.990	0.714	0.909	0.995	0.972	0.958	0.948	0.968	0.733	0.861	0.854	0.499	0.996	0.993	0.997	0.999	0.803	0.860	0.820	0.831	0.996	0.998	0.870	0.829	0.874	0.951	0.377	0.994	0.689	0.623	0.960	0.640	0.998	0.999	0.998	0.988	0.698	0.860	0.899	0.967	0.737	0.937	0.899	0.780	0.992	0.989	0.868	0.850	0.918	0.974	0.966	0.979	0.992	0.997	0.840	0.711	0.920	0.733	0.783	0.955	1.000	0.995	0.806	0.897	0.942	0.828	0.696	0.480	0.973	0.940	0.921	0.869	0.998	0.955	0.979	0.991	0.807	0.955	0.794	0.993	0.840	0.984	0.813	0.971	0.973	0.707	0.739	0.876	1.000	0.924	0.633	0.707	0.997	0.969	0.980	0.801	0.909	0.982	0.766	0.797	0.810	0.897	0.987	0.975	0.815	0.805	0.980	0.980	0.555	0.991	0.988	0.999	0.992	0.994	0.999	0.942	0.920	0.748	0.903	0.771	0.955	0.687	0.803	0.762	0.922	0.976	0.884	0.814	0.997	0.997	0.842	0.960	0.999	0.905	0.818	0.841	0.703	0.996	0.998	0.802	0.838	0.854	0.932	0.994	0.845	0.969	0.684	0.877	0.854	0.868	0.882	0.967	0.806	0.980	0.772	0.866	0.701	0.781	0.649	0.987	0.973	0.988	0.635	0.731	0.967	0.722	0.998	0.987	0.874	0.777	background	./background/background121.jpg
0.992	0.987	0.905	0.922	0.981	0.852	0.765	0.343	0.809	0.945	0.981	0.840	0.998	0.870	0.971	0.996	0.846	0.997	0.980	0.945	0.721	0.981	0.974	0.555	0.841	0.888	0.994	0.557	0.999	0.997	0.988	0.678	0.917	0.994	0.969	0.951	0.926	0.966	0.751	0.864	0.858	0.507	0.997	0.993	0.998	0.998	0.787	0.858	0.815	0.832	0.996	0.996	0.856	0.801	0.888	0.955	0.371	0.994	0.740	0.691	0.969	0.686	0.998	0.998	0.998	0.987	0.696	0.879	0.918	0.982	0.752	0.939	0.910	0.815	0.991	0.988	0.884	0.860	0.910	0.974	0.977	0.983	0.992	0.997	0.815	0.693	0.898	0.714	0.746	0.959	0.999	0.994	0.838	0.902	0.942	0.832	0.477	0.387	0.974	0.935	0.917	0.876	0.997	0.963	0.982	0.993	0.840	0.945	0.812	0.990	0.822	0.985	0.841	0.972	0.970	0.689	0.827	0.820	0.998	0.823	0.755	0.818	0.997	0.979	0.980	0.794	0.883	0.982	0.757	0.763	0.844	0.931	0.986	0.976	0.834	0.836	0.981	0.981	0.627	0.990	0.989	0.999	0.992	0.994	0.999	0.948	0.852	0.751	0.919	0.837	0.960	0.729	0.826	0.793	0.935	0.979	0.857	0.816	0.996	0.997	0.860	0.963	0.999	0.904	0.831	0.841	0.782	0.996	0.998	0.690	0.801	0.750	0.922	0.994	0.839	0.974	0.725	0.867	0.860	0.860	0.871	0.962	0.826	0.981	0.774	0.882	0.655	0.777	0.604	0.985	0.970	0.982	0.666	0.784	0.977	0.561	0.997	0.983	0.883	0.794	background	./background/background219.jpg
0.993	0.988	0.919	0.921	0.980	0.870	0.759	0.321	0.858	0.973	0.984	0.849	0.999	0.866	0.979	0.996	0.860	0.997	0.978	0.944	0.750	0.981	0.978	0.719	0.845	0.895	0.994	0.511	0.999	0.998	0.987	0.683	0.913	0.995	0.971	0.950	0.920	0.967	0.758	0.867	0.867	0.627	0.996	0.994	0.998	0.998	0.780	0.888	0.852	0.843	0.996	0.998	0.875	0.817	0.890	0.952	0.577	0.995	0.788	0.653	0.975	0.736	0.998	0.999	0.998	0.987	0.680	0.863	0.943	0.985	0.769	0.940	0.914	0.811	0.991	0.989	0.884	0.852	0.928	0.980	0.985	0.990	0.992	0.997	0.822	0.713	0.890	0.714	0.770	0.953	1.000	0.995	0.791	0.902	0.960	0.833	0.606	0.557	0.972	0.932	0.937	0.874	0.999	0.971	0.981	0.996	0.853	0.963	0.897	0.993	0.804	0.989	0.837	0.969	0.967	0.630	0.759	0.854	0.998	0.870	0.600	0.600	0.998	0.993	0.984	0.798	0.898	0.979	0.758	0.770	0.920	0.939	0.986	0.974	0.825	0.829	0.982	0.980	0.547	0.991	0.989	0.999	0.993	0.995	1.000	0.934	0.880	0.740	0.893	0.794	0.963	0.769	0.836	0.760	0.922	0.978	0.843	0.828	0.997	0.997	0.844	0.962	1.000	0.945	0.819	0.858	0.698	0.996	0.998	0.674	0.803	0.817	0.939	0.995	0.820	0.978	0.707	0.863	0.856	0.864	0.870	0.975	0.863	0.986	0.764	0.886	0.618	0.761	0.614	0.985	0.969	0.980	0.712	0.799	0.986	0.472	0.998	0.983	0.913	0.820	background	./background/background96.jpg
0.992	0.988	0.930	0.921	0.983	0.889	0.784	0.473	0.885	0.959	0.984	0.865	0.998	0.887	0.979	0.996	0.830	0.997	0.973	0.953	0.757	0.981	0.977	0.758	0.862	0.891	0.993	0.669	0.998	0.997	0.989	0.728	0.923	0.994	0.973	0.951	0.947	0.971	0.784	0.874	0.864	0.684	0.996	0.993	0.997	0.997	0.814	0.884	0.857	0.840	0.996	0.996	0.871	0.841	0.907	0.955	0.691	0.994	0.823	0.699	0.972	0.727	0.997	0.998	0.997	0.987	0.704	0.873	0.951	0.988	0.776	0.941	0.920	0.845	0.991	0.989	0.894	0.892	0.923	0.977	0.982	0.987	0.992	0.997	0.838	0.724	0.908	0.726	0.777	0.960	0.999	0.995	0.826	0.903	0.958	0.840	0.670	0.788	0.974	0.939	0.929	0.878	0.996	0.969	0.983	0.994	0.862	0.959	0.903	0.992	0.857	0.986	0.838	0.970	0.976	0.700	0.769	0.893	0.998	0.859	0.667	0.674	0.997	0.982	0.989	0.809	0.928	0.981	0.800	0.796	0.920	0.947	0.986	0.976	0.835	0.830	0.980	0.981	0.592	0.991	0.989	0.998	0.992	0.993	0.999	0.942	0.891	0.784	0.919	0.791	0.959	0.787	0.828	0.790	0.927	0.977	0.888	0.847	0.997	0.996	0.852	0.963	0.999	0.932	0.826	0.850	0.771	0.996	0.997	0.774	0.889	0.899	0.933	0.994	0.839	0.978	0.742	0.880	0.855	0.878	0.910	0.970	0.866	0.984	0.784	0.889	0.702	0.829	0.658	0.985	0.974	0.982	0.752	0.827	0.982	0.504	0.997	0.985	0.932	0.820	background	./background/background199.jpg
0.993	0.989	0.907	0.919	0.986	0.849	0.779	0.763	0.898	0.965	0.984	0.878	0.999	0.903	0.977	0.997	0.883	0.999	0.979	0.954	0.781	0.982	0.976	0.710	0.866	0.898	0.996	0.857	0.999	0.998	0.992	0.718	0.925	0.995	0.975	0.952	0.941	0.976	0.752	0.873	0.860	0.741	0.997	0.994	0.998	0.998	0.797	0.874	0.835	0.845	0.996	0.998	0.865	0.819	0.908	0.956	0.583	0.995	0.849	0.664	0.970	0.699	0.998	0.999	0.998	0.990	0.744	0.888	0.970	0.987	0.767	0.950	0.906	0.826	0.992	0.991	0.887	0.868	0.929	0.983	0.985	0.991	0.993	0.997	0.844	0.724	0.941	0.785	0.815	0.966	1.000	0.995	0.870	0.906	0.961	0.862	0.887	0.547	0.974	0.938	0.935	0.884	0.998	0.968	0.986	0.997	0.862	0.962	0.852	0.993	0.866	0.986	0.858	0.975	0.978	0.732	0.824	0.910	0.999	0.866	0.663	0.709	0.998	0.987	0.982	0.824	0.947	0.989	0.772	0.813	0.946	0.943	0.987	0.977	0.831	0.846	0.982	0.982	0.677	0.991	0.991	0.999	0.993	0.995	1.000	0.951	0.895	0.796	0.930	0.812	0.962	0.753	0.816	0.812	0.942	0.979	0.870	0.859	0.997	0.998	0.859	0.969	1.000	0.964	0.838	0.852	0.789	0.998	0.998	0.862	0.873	0.926	0.937	0.995	0.939	0.977	0.749	0.889	0.865	0.883	0.932	0.975	0.826	0.985	0.796	0.881	0.734	0.851	0.759	0.987	0.973	0.986	0.773	0.834	0.983	0.721	0.998	0.986	0.920	0.804	background	./background/background65.jpg
0.991	0.987	0.907	0.910	0.983	0.872	0.743	0.662	0.877	0.968	0.981	0.850	0.997	0.890	0.974	0.996	0.817	0.992	0.966	0.945	0.758	0.976	0.975	0.723	0.836	0.892	0.991	0.748	0.996	0.997	0.986	0.734	0.913	0.994	0.968	0.951	0.953	0.967	0.755	0.863	0.848	0.680	0.994	0.993	0.997	0.994	0.814	0.866	0.828	0.838	0.993	0.997	0.863	0.803	0.877	0.952	0.619	0.993	0.784	0.652	0.962	0.678	0.997	0.998	0.995	0.984	0.720	0.873	0.928	0.980	0.737	0.937	0.916	0.806	0.990	0.983	0.860	0.847	0.905	0.974	0.971	0.981	0.992	0.996	0.859	0.696	0.890	0.692	0.807	0.952	0.997	0.992	0.820	0.899	0.950	0.834	0.667	0.871	0.967	0.941	0.916	0.869	0.999	0.965	0.976	0.996	0.848	0.966	0.856	0.992	0.840	0.985	0.808	0.964	0.964	0.736	0.783	0.888	0.996	0.841	0.625	0.621	0.995	0.973	0.981	0.781	0.893	0.976	1.000	0.846	0.921	0.939	0.983	0.969	0.821	0.822	0.980	0.976	0.604	0.990	0.988	0.997	0.991	0.993	0.997	0.930	0.864	0.757	0.924	0.778	0.954	0.742	0.813	0.775	0.939	0.972	0.881	0.838	0.995	0.993	0.848	0.960	0.996	0.918	0.835	0.843	0.787	0.993	0.993	0.771	0.858	0.935	0.918	0.993	0.828	0.969	0.684	0.877	0.846	0.859	0.942	0.963	0.834	0.984	0.777	0.883	0.707	0.852	0.747	0.980	0.967	0.983	0.692	0.832	0.984	0.496	0.993	0.980	0.907	0.807	background	./background/background163.jpg
0.992	0.988	0.927	0.918	0.978	0.888	0.789	0.304	0.894	0.966	0.990	0.837	0.999	0.856	0.980	0.996	0.803	0.995	0.974	0.941	0.757	0.978	0.976	0.787	0.822	0.873	0.993	0.499	0.999	0.997	0.984	0.710	0.903	0.995	0.969	0.946	0.917	0.963	0.749	0.857	0.867	0.771	0.996	0.994	0.999	0.997	0.785	0.873	0.819	0.824	0.996	0.998	0.854	0.792	0.897	0.951	0.597	0.994	0.838	0.605	0.973	0.756	0.998	0.999	0.998	0.988	0.699	0.850	0.975	0.989	0.757	0.936	0.928	0.831	0.991	0.987	0.881	0.853	0.905	0.976	0.981	0.987	0.993	0.997	0.817	0.696	0.877	0.660	0.741	0.959	0.999	0.995	0.773	0.901	0.963	0.835	0.892	0.739	0.970	0.929	0.914	0.866	0.999	0.965	0.978	0.996	0.871	0.969	0.896	0.991	0.791	0.987	0.830	0.965	0.964	0.630	0.731	0.936	0.998	0.840	0.568	0.558	0.998	0.981	0.982	0.778	0.870	0.978	0.805	0.725	0.955	0.953	0.985	0.974	0.808	0.795	0.980	0.977	0.516	0.991	0.989	0.999	0.993	0.994	0.999	0.935	0.864	0.726	0.892	0.763	0.956	0.714	0.801	0.746	0.909	0.975	0.839	0.805	0.997	0.996	0.840	0.960	0.999	0.951	0.814	0.844	0.684	0.996	0.996	0.657	0.796	0.940	0.913	0.995	0.856	0.975	0.674	0.864	0.840	0.837	0.864	0.962	0.871	0.987	0.751	0.869	0.609	0.781	0.592	0.985	0.972	0.979	0.788	0.846	0.984	0.433	0.996	0.982	0.939	0.838	background	./background/background224.jpg
0.986	0.984	0.880	0.920	0.973	0.809	0.741	0.541	0.781	0.935	0.980	0.841	0.993	0.876	0.967	0.990	0.817	0.990	0.971	0.948	0.712	0.979	0.967	0.654	0.852	0.885	0.988	0.825	0.994	0.991	0.981	0.640	0.917	0.987	0.972	0.945	0.946	0.964	0.729	0.862	0.836	0.645	0.991	0.990	0.994	0.991	0.797	0.858	0.844	0.854	0.991	0.991	0.854	0.787	0.860	0.948	0.571	0.992	0.694	0.656	0.964	0.676	0.993	0.993	0.992	0.983	0.702	0.870	0.953	0.977	0.751	0.940	0.885	0.740	0.985	0.983	0.859	0.843	0.924	0.972	0.978	0.975	0.986	0.994	0.829	0.686	0.903	0.671	0.800	0.959	0.994	0.992	0.814	0.899	0.951	0.801	0.560	0.660	0.970	0.943	0.929	0.875	0.992	0.958	0.977	0.992	0.774	0.931	0.820	0.987	0.812	0.985	0.805	0.966	0.970	0.756	0.786	0.790	0.995	0.824	0.625	0.673	0.996	0.974	0.976	0.753	0.870	0.976	0.732	0.767	0.881	0.924	0.989	0.975	0.808	0.824	0.978	0.975	0.592	0.985	0.983	0.993	0.988	0.992	0.994	0.931	0.864	0.753	0.915	0.781	0.958	0.766	0.816	0.778	0.934	0.973	0.863	0.838	0.989	0.992	0.845	0.958	0.994	0.932	0.823	0.851	0.764	0.991	0.991	0.730	0.835	0.738	0.908	0.991	0.828	0.964	0.713	0.871	0.853	0.860	0.904	0.965	0.812	0.983	0.779	0.871	0.704	0.809	0.716	0.980	0.965	0.980	0.638	0.765	0.969	0.535	0.991	0.977	0.868	0.754	background	./background/background209.jpg
0.993	0.986	0.886	0.916	0.982	0.806	0.802	0.381	0.778	0.942	0.978	0.851	0.998	0.877	0.961	0.995	0.829	0.997	0.968	0.955	0.691	0.981	0.973	0.629	0.869	0.890	0.994	0.585	0.999	0.997	0.990	0.719	0.925	0.995	0.974	0.947	0.937	0.973	0.733	0.862	0.836	0.638	0.996	0.993	0.997	0.997	0.792	0.865	0.826	0.833	0.996	0.996	0.870	0.799	0.866	0.953	0.419	0.995	0.716	0.663	0.962	0.681	0.998	0.998	0.998	0.988	0.687	0.862	0.915	0.975	0.736	0.942	0.893	0.767	0.991	0.989	0.882	0.866	0.912	0.975	0.965	0.979	0.992	0.996	0.837	0.684	0.898	0.778	0.789	0.954	0.999	0.994	0.801	0.899	0.934	0.804	0.606	0.559	0.976	0.939	0.928	0.875	0.997	0.949	0.980	0.995	0.824	0.938	0.793	0.991	0.830	0.983	0.816	0.973	0.974	0.699	0.791	0.846	0.998	0.865	0.671	0.705	0.996	0.972	0.981	0.780	0.910	0.980	0.725	0.766	0.866	0.889	0.987	0.976	1.000	0.902	0.979	0.981	0.590	0.991	0.987	0.999	0.993	0.994	0.999	0.938	0.912	0.782	0.906	0.790	0.958	0.703	0.812	0.778	0.919	0.980	0.861	0.824	0.996	0.997	0.847	0.959	0.999	0.895	0.837	0.848	0.709	0.996	0.998	0.702	0.824	0.742	0.908	0.995	0.841	0.964	0.693	0.868	0.854	0.843	0.879	0.969	0.792	0.982	0.769	0.882	0.675	0.786	0.674	0.985	0.970	0.984	0.691	0.744	0.966	0.498	0.998	0.983	0.878	0.799	background	./background/background55.jpg
0.978	0.976	0.898	0.911	0.972	0.834	0.733	0.486	0.774	0.946	0.964	0.864	0.986	0.878	0.958	0.984	0.833	0.987	0.953	0.950	0.723	0.973	0.968	0.536	0.839	0.890	0.984	0.651	0.988	0.984	0.978	0.629	0.910	0.984	0.968	0.943	0.922	0.959	0.737	0.860	0.836	0.560	0.985	0.987	0.987	0.987	0.782	0.871	0.839	0.843	0.987	0.984	0.857	0.804	0.865	0.946	0.428	0.986	0.703	0.639	0.957	0.646	0.987	0.986	0.986	0.977	0.695	0.870	0.892	0.967	0.736	0.929	0.888	0.760	0.979	0.981	0.857	0.827	0.908	0.962	0.961	0.974	0.984	0.985	0.821	0.698	0.901	0.644	0.750	0.948	0.988	0.984	0.805	0.894	0.929	0.808	0.493	0.416	0.963	0.929	0.922	0.873	0.985	0.950	0.975	0.979	0.804	0.939	0.768	0.983	0.821	0.977	0.813	0.967	0.969	0.653	0.771	0.822	0.988	0.807	0.585	0.655	0.988	0.965	0.971	0.771	0.868	0.970	0.731	0.751	0.782	0.903	0.977	0.968	0.824	0.820	0.983	0.988	0.560	0.980	0.981	0.990	0.980	0.984	0.988	0.926	0.867	0.767	0.900	0.793	0.955	0.743	0.821	0.789	0.928	0.975	0.854	0.819	0.986	0.985	0.851	0.961	0.986	0.869	0.822	0.845	0.729	0.985	0.986	0.740	0.823	0.796	0.906	0.984	0.816	0.965	0.666	0.868	0.852	0.847	0.872	0.960	0.815	0.972	0.759	0.871	0.654	0.799	0.684	0.977	0.961	0.971	0.638	0.751	0.965	0.537	0.986	0.972	0.861	0.763	background	./background/background203.jpg
0.993	0.989	0.902	0.920	0.980	0.843	0.784	0.692	0.804	0.955	0.980	0.870	0.998	0.899	0.969	0.996	0.843	0.996	0.975	0.951	0.728	0.981	0.976	0.711	0.853	0.894	0.993	0.769	0.999	0.997	0.985	0.695	0.931	0.995	0.972	0.949	0.949	0.969	0.755	0.867	0.846	0.729	0.996	0.993	0.998	0.997	0.813	0.870	0.846	0.853	0.996	0.997	0.869	0.828	0.914	0.956	0.422	0.995	0.833	0.667	0.973	0.707	0.998	0.998	0.998	0.988	0.752	0.888	0.958	0.981	0.774	0.940	0.891	0.839	0.990	0.989	0.888	0.870	0.923	0.976	0.971	0.983	0.992	0.997	0.848	0.736	0.913	0.782	0.881	0.962	0.999	0.995	0.851	0.908	0.951	0.827	0.625	0.378	0.973	0.939	0.931	0.882	0.998	0.958	0.985	0.995	0.852	0.957	0.778	0.991	0.858	0.986	0.862	0.973	0.971	0.770	0.834	0.876	0.998	0.861	0.648	0.724	0.997	0.979	0.982	0.807	0.927	0.981	0.784	0.797	0.938	0.909	0.986	0.976	0.830	0.841	0.980	0.980	1.000	0.993	0.989	0.998	0.993	0.994	0.999	0.947	0.898	0.770	0.930	0.810	0.959	0.733	0.824	0.809	0.935	0.980	0.874	0.858	0.997	0.997	0.860	0.964	0.999	0.911	0.837	0.853	0.795	0.995	0.997	0.828	0.866	0.808	0.923	0.995	0.906	0.969	0.753	0.887	0.866	0.871	0.914	0.972	0.827	0.985	0.787	0.888	0.774	0.817	0.673	0.987	0.970	0.982	0.753	0.809	0.972	0.565	0.997	0.985	0.878	0.791	background	./background/background8.jpg
0.993	0.988	0.892	0.924	0.980	0.820	0.750	0.330	0.794	0.962	0.985	0.864	0.999	0.881	0.975	0.996	0.826	0.997	0.972	0.945	0.705	0.980	0.977	0.494	0.846	0.884	0.993	0.518	0.999	0.998	0.988	0.646	0.906	0.995	0.973	0.949	0.920	0.966	0.743	0.862	0.855	0.465	0.996	0.994	0.998	0.998	0.780	0.870	0.829	0.836	0.997	0.998	0.872	0.800	0.888	0.954	0.364	0.995	0.695	0.617	0.973	0.635	0.998	0.999	0.998	0.988	0.670	0.866	0.901	0.981	0.747	0.940	0.905	0.788	0.991	0.988	0.875	0.859	0.917	0.982	0.979	0.988	0.993	0.997	0.824	0.690	0.895	0.652	0.742	0.951	1.000	0.995	0.796	0.904	0.959	0.822	0.437	0.370	0.971	0.930	0.933	0.870	0.998	0.961	0.983	0.995	0.829	0.962	0.774	0.992	0.810	0.986	0.822	0.968	0.967	0.628	0.749	0.834	0.998	0.813	0.589	0.586	0.997	0.980	0.981	0.796	0.883	0.984	0.742	0.758	0.803	0.919	0.986	0.975	0.809	0.820	0.980	0.980	0.527	0.991	0.992	0.999	0.993	0.994	1.000	0.939	0.878	0.739	0.892	0.778	0.958	0.697	0.818	0.750	0.929	0.977	0.851	0.813	0.997	0.997	0.846	0.962	1.000	0.890	0.816	0.841	0.697	0.996	0.998	0.678	0.814	0.755	0.930	0.995	0.800	0.973	0.683	0.867	0.848	0.852	0.860	0.977	0.818	0.986	0.750	0.873	0.616	0.760	0.628	0.985	0.971	0.981	0.617	0.760	0.979	0.458	0.998	0.983	0.897	0.785	background	./background/background177.jpg
0.993	0.990	0.919	0.919	0.978	0.885	0.762	0.322	0.881	0.977	0.983	0.849	0.999	0.869	0.977	0.996	0.830	0.997	0.972	0.944	0.757	0.980	0.978	0.611	0.859	0.884	0.993	0.515	0.999	0.997	0.984	0.693	0.904	0.995	0.972	0.949	0.919	0.964	0.758	0.869	0.857	0.606	0.996	0.993	0.998	0.997	0.801	0.890	0.878	0.834	0.996	0.997	0.865	0.830	0.901	0.953	0.622	0.994	0.793	0.631	0.971	0.691	0.998	0.999	0.998	0.987	0.652	0.855	0.968	0.985	0.757	0.939	0.919	0.821	0.990	0.988	0.877	0.843	0.923	0.976	0.981	0.989	0.992	0.997	0.819	0.732	0.881	0.656	0.744	0.954	1.000	0.995	0.784	0.903	0.963	0.827	0.681	0.536	0.971	0.930	0.930	0.864	0.998	0.971	0.982	0.996	0.860	0.966	0.923	0.992	0.813	0.987	0.830	0.968	0.967	0.627	0.758	0.941	0.998	0.840	0.613	0.576	0.998	0.981	0.984	0.812	0.874	0.979	0.798	0.797	0.922	0.943	0.985	0.974	0.822	0.815	0.981	0.979	0.535	0.991	0.990	0.999	0.993	1.000	1.000	0.927	0.886	0.740	0.891	0.781	0.962	0.761	0.829	0.751	0.922	0.977	0.857	0.811	0.997	0.997	0.841	0.966	0.999	0.949	0.831	0.838	0.707	0.996	0.997	0.677	0.803	0.873	0.940	0.995	0.780	0.977	0.699	0.867	0.845	0.873	0.870	0.974	0.855	0.985	0.758	0.884	0.617	0.763	0.618	0.983	0.972	0.980	0.700	0.844	0.982	0.446	0.997	0.984	0.920	0.810	background	./background/background21.jpg
0.993	0.987	0.891	0.922	0.980	0.834	0.783	0.359	0.828	0.945	0.977	0.866	0.998	0.907	0.969	0.996	0.884	0.997	0.963	0.949	0.732	0.980	0.974	0.564	0.841	0.898	0.994	0.541	0.999	0.997	0.987	0.664	0.914	0.995	0.969	0.950	0.928	0.968	0.737	0.863	0.856	0.534	0.996	0.993	0.998	0.998	0.786	0.879	0.844	0.844	0.996	0.997	0.866	0.822	0.900	0.954	0.437	0.994	0.752	0.666	0.969	0.680	0.998	0.999	0.998	0.987	0.697	0.860	0.905	0.974	0.753	0.940	0.903	0.790	0.992	0.989	0.872	0.851	0.917	0.977	0.967	0.981	0.993	0.997	0.821	0.717	0.906	0.724	0.762	0.957	1.000	0.995	0.805	0.904	0.946	0.805	0.497	0.456	0.973	0.937	0.931	0.872	0.998	0.955	0.982	0.994	0.885	0.951	0.800	0.990	0.812	0.984	0.840	0.971	0.971	0.644	0.785	0.836	0.998	0.818	0.610	0.656	0.997	0.973	0.982	0.793	0.916	0.982	0.731	0.776	0.805	0.916	0.986	0.975	0.821	0.833	0.980	0.981	0.582	0.991	0.989	0.999	0.992	0.994	1.000	1.000	0.872	0.777	0.902	0.784	0.954	0.723	0.835	0.765	0.918	0.979	0.853	0.829	0.996	0.997	0.842	0.961	0.999	0.884	0.815	0.847	0.744	0.996	0.998	0.695	0.824	0.789	0.934	0.995	0.817	0.970	0.711	0.874	0.852	0.859	0.883	0.966	0.810	0.983	0.756	0.888	0.631	0.790	0.694	0.985	0.969	0.983	0.685	0.755	0.966	0.550	0.998	0.983	0.884	0.801	background	./background/background220.jpg
0.991	0.985	0.863	0.912	0.974	0.794	0.764	0.427	0.711	0.933	0.968	0.838	0.998	0.890	0.947	0.993	0.833	0.996	0.953	0.935	0.697	0.979	0.968	0.570	0.851	0.862	0.993	0.594	0.998	0.996	0.981	0.608	0.913	0.993	0.971	0.935	0.917	0.961	0.720	0.858	0.817	0.492	0.995	0.992	0.996	0.995	0.780	0.843	0.817	0.835	0.995	0.995	0.852	0.780	0.851	0.950	0.448	0.994	0.704	0.656	0.949	0.615	0.997	0.997	0.996	0.984	0.664	0.865	0.875	0.957	0.735	0.930	0.871	0.758	0.988	0.987	0.869	0.861	0.896	0.967	0.947	0.965	0.991	0.996	0.837	0.676	0.899	0.681	0.790	0.948	0.999	0.993	0.814	0.895	0.929	0.815	0.488	0.395	0.971	0.932	0.914	0.859	0.995	0.938	0.976	0.988	0.762	0.921	0.764	0.989	0.814	0.976	0.797	0.967	0.967	0.685	0.806	0.849	0.998	0.818	0.643	0.706	0.996	0.961	0.978	0.789	0.891	0.972	0.715	0.783	0.802	0.891	0.984	0.975	0.785	0.853	0.975	0.977	0.583	0.989	0.983	0.998	0.989	0.993	0.999	0.935	0.949	1.000	0.898	0.831	0.957	0.711	0.807	0.782	0.938	0.974	0.859	0.811	0.995	0.996	0.856	0.955	0.999	0.855	0.843	0.838	0.769	0.995	0.997	0.731	0.842	0.722	0.897	0.992	0.798	0.957	0.729	0.860	0.852	0.844	0.871	0.952	0.773	0.975	0.778	0.857	0.658	0.780	0.658	0.981	0.963	0.978	0.634	0.724	0.953	0.497	0.997	0.981	0.842	0.718	background	./background/background76.jpg
