f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.993	0.988	0.903	0.922	0.978	0.855	0.740	0.372	0.821	0.961	0.978	0.856	0.998	0.872	0.966	0.996	0.821	0.998	0.963	0.943	0.711	0.980	0.975	0.593	0.846	0.885	0.994	0.577	0.999	0.998	0.987	0.691	0.920	0.994	0.971	0.947	0.926	0.972	0.749	0.863	0.844	0.570	0.997	0.993	0.998	0.997	0.782	0.872	0.833	0.840	0.996	0.997	0.860	0.824	0.886	0.955	0.560	0.995	0.730	0.654	0.965	0.669	0.998	0.998	0.998	0.987	0.666	0.866	0.922	0.976	0.724	0.937	0.890	0.779	0.991	0.989	0.879	0.859	0.918	0.976	0.974	0.980	0.993	0.997	0.819	0.742	0.906	0.703	0.801	0.952	0.999	0.994	0.802	0.904	0.936	0.800	0.591	0.591	0.972	0.935	0.931	0.871	0.998	0.949	0.981	0.995	0.834	0.964	0.795	0.990	0.822	0.984	0.828	0.970	0.970	0.641	0.808	0.861	0.998	0.801	0.624	0.610	0.997	0.973	0.980	0.783	0.881	0.980	0.737	0.761	0.858	0.911	0.986	0.975	0.833	0.843	0.980	0.981	0.622	0.991	0.989	0.999	0.993	0.994	0.999	0.945	0.869	0.792	0.907	0.833	0.958	0.742	0.818	0.764	0.914	0.979	0.850	0.807	0.997	0.998	0.846	0.963	0.999	0.903	0.828	0.850	0.722	0.996	0.998	0.671	0.805	0.795	0.935	0.995	0.809	0.966	0.689	0.867	0.861	0.847	0.870	0.973	0.818	0.984	0.770	0.890	0.634	0.770	0.635	0.985	0.969	0.982	0.678	0.760	0.967	0.487	0.997	0.985	0.881	0.788	background	./background/background170.jpg
0.992	0.987	0.882	0.915	0.974	0.863	0.764	0.382	0.875	0.946	0.980	0.839	0.998	0.869	0.967	0.996	0.831	0.995	0.968	0.939	0.724	0.979	0.973	0.679	0.830	0.878	0.992	0.585	0.998	0.997	0.981	0.657	0.906	0.995	0.972	0.948	0.920	0.963	0.738	0.866	0.835	0.642	0.996	0.993	0.997	0.995	0.801	0.864	0.823	0.829	0.995	0.996	0.856	0.792	0.865	0.951	0.879	0.994	0.772	0.617	0.964	0.669	0.998	0.998	0.996	0.985	0.711	0.875	0.934	0.974	0.723	0.935	0.896	0.777	0.988	0.988	0.859	0.834	0.912	0.978	0.973	0.983	0.992	0.997	0.822	0.694	0.879	0.671	0.767	0.952	0.999	0.994	0.801	0.902	0.951	0.821	0.613	0.762	0.969	0.928	0.918	0.859	0.997	0.967	0.979	0.995	0.827	0.952	0.820	0.990	0.829	0.987	0.811	0.965	0.964	0.672	0.739	0.866	0.997	0.821	0.600	0.611	0.996	0.972	0.982	0.776	0.886	0.975	0.807	0.744	0.895	0.919	0.983	0.975	0.844	0.808	0.981	0.977	0.571	0.991	0.988	0.998	0.991	0.994	0.999	0.925	0.858	0.745	0.890	0.775	0.955	0.730	0.810	0.745	0.914	0.976	0.868	0.809	0.995	0.995	0.832	0.958	0.998	0.915	0.820	0.843	0.702	0.995	0.996	0.734	0.851	0.810	0.918	0.994	0.844	0.969	0.684	0.863	0.837	0.847	0.906	0.975	0.832	0.984	0.769	0.877	0.677	0.802	0.652	0.981	0.966	0.977	0.666	0.799	0.970	0.499	0.996	0.980	0.884	0.786	background	./background/background35.jpg
0.993	0.987	0.893	0.920	0.982	0.863	0.766	0.532	0.871	0.956	0.988	0.855	0.999	0.890	0.980	0.996	0.816	0.997	0.972	0.954	0.737	0.980	0.979	0.721	0.863	0.871	0.993	0.695	0.999	0.997	0.990	0.683	0.930	0.994	0.971	0.947	0.941	0.971	0.743	0.870	0.858	0.701	0.996	0.993	0.998	0.998	0.800	0.869	0.829	0.840	0.996	0.997	0.866	0.813	0.878	0.953	0.665	0.994	0.825	0.660	0.974	0.692	0.998	0.999	0.998	0.988	0.718	0.895	0.970	0.978	0.744	0.936	0.913	0.828	0.991	0.989	0.880	0.845	0.909	0.977	0.979	0.987	0.992	0.997	0.833	0.684	0.920	0.702	0.744	0.953	1.000	0.995	0.845	0.898	0.954	0.855	0.888	0.625	0.974	0.942	0.921	0.879	0.998	0.967	0.979	0.996	0.868	0.957	0.852	0.994	0.853	0.985	0.820	0.968	0.978	0.704	0.872	0.879	0.998	0.855	0.652	0.703	0.998	0.975	0.982	0.776	0.877	0.981	0.762	0.754	0.963	0.933	0.985	0.974	0.829	0.831	0.980	0.981	0.575	0.991	0.990	0.999	0.992	0.994	1.000	0.938	0.913	0.753	0.916	0.805	0.952	0.717	0.814	0.800	0.943	0.976	0.877	0.854	0.996	0.997	0.855	0.959	0.999	0.943	0.814	0.843	0.800	0.996	0.998	0.799	0.872	0.932	0.917	0.995	0.857	0.975	0.674	0.883	0.854	0.868	0.920	0.968	0.825	0.985	0.762	0.875	0.738	0.805	0.731	0.982	0.970	0.983	0.694	0.834	0.977	0.539	0.998	0.983	0.912	0.822	background	./background/background150.jpg
0.993	0.987	0.929	0.916	0.979	0.891	0.781	0.615	0.873	0.980	0.983	0.850	0.998	0.867	0.977	0.996	0.819	0.997	0.971	0.944	0.756	0.981	0.977	0.607	0.835	0.874	0.995	0.764	0.999	0.997	0.986	0.706	0.915	0.995	0.972	0.946	0.934	0.967	0.774	0.867	0.851	0.666	0.997	0.993	0.998	0.997	0.788	0.879	0.838	0.833	0.996	0.997	0.868	0.805	0.889	0.954	0.594	0.994	0.854	0.611	0.970	0.700	0.998	0.999	0.997	0.987	0.751	0.890	0.984	0.989	0.759	0.937	0.912	0.828	0.990	0.989	0.872	0.841	0.911	0.977	0.982	0.985	0.992	0.997	0.823	0.717	0.902	0.724	0.769	0.955	0.999	0.995	0.830	0.907	0.965	0.844	0.814	0.570	0.974	0.935	0.917	0.870	0.999	0.975	0.983	0.995	0.855	0.968	0.874	0.991	0.842	0.989	0.816	0.971	0.973	0.684	0.750	0.929	0.998	0.842	0.607	0.585	0.997	0.982	0.981	0.787	0.942	0.981	0.792	0.743	0.874	0.942	0.985	0.976	0.820	0.834	0.981	0.982	0.597	0.991	0.987	0.999	0.992	0.994	0.999	0.925	0.859	0.734	0.911	0.778	0.956	0.748	0.819	0.780	0.924	0.977	0.874	0.860	0.996	0.997	0.856	0.960	0.999	0.953	0.823	0.845	0.785	0.996	0.998	0.763	0.865	0.930	0.923	0.995	0.860	0.970	0.698	0.877	0.844	0.845	0.921	0.970	0.845	0.984	0.786	0.877	0.731	0.843	0.696	0.984	0.970	0.985	0.748	0.850	0.982	0.533	0.997	0.983	0.895	0.803	background	./background/background165.jpg
0.993	0.988	0.915	0.913	0.976	0.884	0.753	0.311	0.885	0.953	0.987	0.855	0.998	0.867	0.981	0.996	0.825	0.996	0.974	0.941	0.762	0.979	0.976	0.619	0.837	0.882	0.993	0.510	0.998	0.997	0.982	0.698	0.907	0.995	0.970	0.944	0.918	0.964	0.765	0.861	0.874	0.665	0.996	0.994	0.998	0.996	0.779	0.873	0.863	0.829	0.995	0.998	0.868	0.791	0.872	0.951	0.527	0.994	0.812	0.621	0.972	0.713	0.998	0.999	0.997	0.986	0.652	0.853	0.936	0.985	0.743	0.936	0.919	0.817	0.989	0.987	0.888	0.847	0.921	0.977	0.974	0.984	0.993	0.997	0.826	0.702	0.870	0.618	0.728	0.948	0.999	0.995	0.775	0.899	0.968	0.827	0.746	0.529	0.970	0.929	0.916	0.861	0.998	0.969	0.980	0.994	0.861	0.962	0.880	0.991	0.790	0.984	0.860	0.966	0.967	0.625	0.755	0.921	0.998	0.813	0.565	0.593	0.997	0.980	0.982	0.774	0.863	0.977	0.774	0.741	0.893	0.940	0.984	0.974	0.831	0.801	0.981	0.979	0.515	0.991	0.988	0.999	0.992	0.994	0.999	0.922	0.874	0.736	0.891	0.767	0.955	0.736	0.800	0.748	0.912	0.976	0.844	0.805	0.997	0.996	0.834	0.959	0.999	0.916	0.811	0.836	0.694	0.995	0.997	0.662	0.801	0.859	0.914	0.995	0.782	0.975	0.693	0.864	0.840	0.828	0.864	0.969	0.852	0.983	0.749	0.871	0.619	0.763	0.608	0.984	0.968	0.980	0.751	0.819	0.984	0.434	0.997	0.983	0.908	0.834	background	./background/background30.jpg
0.991	0.986	0.927	0.919	0.986	0.902	0.774	0.466	0.908	0.981	0.989	0.867	0.998	0.892	0.986	0.995	0.842	0.998	0.976	0.948	0.800	0.981	0.978	0.753	0.859	0.885	0.995	0.668	0.999	0.997	0.990	0.740	0.926	0.994	0.972	0.951	0.956	0.970	0.776	0.864	0.865	0.831	0.996	0.993	0.998	0.998	0.800	0.883	0.855	0.839	0.996	0.996	0.868	0.837	0.928	0.953	0.724	0.994	0.845	0.649	0.976	0.747	0.998	0.998	0.998	0.987	0.719	0.887	0.982	0.990	0.773	0.940	0.922	0.856	0.992	0.990	0.888	0.878	0.919	0.980	0.988	0.990	0.992	0.996	0.840	0.732	0.900	0.735	0.770	0.960	1.000	0.994	0.828	0.903	0.965	0.862	0.974	0.844	0.979	0.949	0.922	0.885	0.998	0.977	0.981	0.996	0.880	0.971	0.904	0.994	0.842	0.989	0.836	0.972	0.983	0.714	0.771	0.944	0.998	0.890	0.627	0.607	0.997	0.983	0.981	0.805	0.887	0.981	0.856	0.777	0.959	0.952	0.987	0.976	0.835	0.819	0.981	0.982	0.584	0.991	0.989	0.998	0.993	0.993	0.999	0.937	0.914	0.753	0.939	0.786	0.959	0.755	0.826	0.789	0.937	0.977	0.872	0.841	0.996	0.998	0.853	0.963	0.999	0.967	0.833	0.851	0.775	0.997	0.998	0.804	0.851	0.952	0.944	0.994	0.892	0.979	0.706	0.877	0.851	0.867	0.901	0.975	0.865	0.987	0.770	0.889	0.685	0.822	0.681	0.986	0.972	0.987	0.804	0.863	0.989	0.655	0.998	0.983	0.927	0.847	background	./background/background212.jpg
0.992	0.986	0.878	0.916	0.981	0.799	0.735	0.665	0.778	0.957	0.980	0.866	0.998	0.902	0.967	0.996	0.853	0.996	0.973	0.949	0.685	0.979	0.970	0.776	0.865	0.893	0.994	0.726	0.999	0.997	0.983	0.700	0.946	0.994	0.971	0.945	0.958	0.969	0.717	0.869	0.839	0.588	0.996	0.993	0.998	0.997	0.816	0.865	0.821	0.830	0.996	0.996	0.867	0.798	0.890	0.950	0.545	0.994	0.746	0.694	0.967	0.654	0.998	0.999	0.998	0.987	0.762	0.886	0.898	0.981	0.749	0.936	0.888	0.776	0.990	0.988	0.868	0.842	0.910	0.973	0.970	0.982	0.992	0.997	0.847	0.701	0.921	0.758	0.823	0.959	1.000	0.994	0.838	0.898	0.942	0.812	0.768	0.534	0.978	0.947	0.924	0.875	0.997	0.952	0.980	0.998	0.809	0.945	0.784	0.991	0.851	0.987	0.810	0.971	0.978	0.772	0.851	0.889	0.998	0.858	0.640	0.724	0.997	0.979	0.982	0.785	0.911	0.978	0.753	0.781	0.882	0.903	0.985	0.974	0.798	0.845	0.981	0.979	0.605	0.991	0.987	0.999	0.992	0.994	1.000	0.934	0.907	0.780	0.942	0.842	0.960	0.710	0.812	0.811	0.947	0.977	0.881	0.851	0.996	0.997	0.852	0.958	0.999	0.897	0.832	0.844	0.826	0.996	0.998	0.847	0.872	0.786	0.906	0.995	0.875	0.971	0.753	0.884	0.853	0.860	0.922	0.970	0.798	0.984	0.791	0.861	0.734	0.852	0.690	0.983	0.971	0.982	0.680	0.787	0.976	0.549	0.997	0.982	0.868	0.768	background	./background/background193.jpg
0.990	0.984	0.860	0.913	0.980	0.784	0.725	0.540	0.729	0.934	0.973	0.840	0.996	0.865	0.956	0.993	0.811	0.997	0.960	0.945	0.675	0.979	0.974	0.480	0.821	0.880	0.993	0.816	0.996	0.994	0.988	0.633	0.921	0.992	0.972	0.945	0.947	0.970	0.718	0.862	0.825	0.433	0.994	0.990	0.994	0.995	0.812	0.851	0.806	0.835	0.993	0.994	0.856	0.767	0.841	0.950	0.316	0.991	0.641	0.632	0.956	0.620	0.995	0.995	0.995	0.984	0.703	0.883	0.866	0.969	0.720	0.934	0.878	0.736	0.989	0.988	0.864	0.834	0.897	0.972	0.957	0.973	0.991	0.994	0.828	0.640	0.898	0.672	0.768	0.959	0.997	0.991	0.838	0.900	0.936	0.791	0.406	0.361	0.975	0.942	0.913	0.875	0.995	0.944	0.976	0.991	0.784	0.929	0.710	0.989	0.842	0.981	0.801	0.970	0.976	0.740	0.760	0.773	0.995	0.796	0.618	0.650	0.993	0.966	0.979	0.763	0.871	0.979	0.722	0.753	0.743	0.879	0.985	0.978	0.799	0.810	0.977	0.979	0.590	0.987	0.986	0.995	0.988	0.991	0.996	0.928	0.852	0.764	0.912	0.769	0.952	0.673	0.798	0.820	0.929	0.973	0.881	0.844	0.994	0.996	0.840	0.956	0.997	0.846	0.819	0.846	0.756	0.995	0.997	0.755	0.826	0.681	0.898	0.991	0.830	0.962	0.722	0.876	0.844	0.833	0.903	0.956	0.774	0.978	0.799	0.858	0.744	0.828	0.674	0.986	0.972	0.986	0.585	0.717	0.961	0.496	0.997	0.983	0.846	0.752	background	./background/background217.jpg
0.993	0.987	0.844	0.913	0.979	0.766	0.705	0.398	0.717	0.934	0.972	0.872	0.998	0.885	0.955	0.996	0.793	0.997	0.958	0.950	0.656	0.982	0.971	0.446	0.833	0.880	0.994	0.608	0.999	0.997	0.986	0.594	0.920	0.995	0.971	0.945	0.950	0.974	0.703	0.861	0.821	0.396	0.996	0.993	0.998	0.997	0.811	0.854	0.788	0.833	0.996	0.997	0.865	0.756	0.849	0.955	0.294	0.995	0.643	0.647	0.955	0.571	0.998	0.999	0.998	0.986	0.684	0.887	0.853	0.964	0.736	0.938	0.869	0.729	0.991	0.990	0.853	0.843	0.899	0.974	0.954	0.972	0.992	0.997	0.834	0.631	0.900	0.640	0.794	0.962	1.000	0.994	0.841	0.902	0.930	0.793	0.383	0.293	0.976	0.946	0.921	0.881	0.997	0.942	0.982	0.992	0.757	0.928	0.697	0.991	0.857	0.981	0.797	0.973	0.978	0.688	0.757	0.776	0.998	0.805	0.602	0.619	0.997	0.963	0.981	0.761	0.899	0.979	0.718	0.770	0.731	0.874	0.986	0.977	0.788	0.818	0.979	0.981	0.560	0.991	0.985	0.999	0.992	0.994	0.999	0.930	0.864	0.749	0.923	0.784	0.962	0.658	0.803	0.800	0.937	0.980	0.870	0.847	0.996	0.998	0.847	0.961	0.999	0.836	0.832	0.858	0.746	0.996	0.998	0.729	0.842	0.662	0.890	0.994	0.832	0.959	0.713	0.881	0.859	0.834	0.910	0.967	0.763	0.980	0.777	0.862	0.684	0.807	0.635	0.987	0.973	0.987	0.558	0.721	0.957	0.443	0.998	0.983	0.839	0.716	background	./background/background136.jpg
0.992	0.988	0.889	0.919	0.981	0.816	0.769	0.447	0.760	0.942	0.978	0.855	0.998	0.873	0.960	0.996	0.829	0.997	0.965	0.946	0.687	0.981	0.975	0.612	0.835	0.898	0.994	0.634	0.999	0.997	0.987	0.671	0.923	0.995	0.971	0.947	0.948	0.972	0.750	0.865	0.867	0.512	0.997	0.993	0.998	0.998	0.801	0.856	0.819	0.843	0.996	0.996	0.858	0.816	0.867	0.954	0.521	0.995	0.694	0.668	0.969	0.657	0.998	0.999	0.998	0.987	0.737	0.873	0.906	0.973	0.747	0.939	0.884	0.752	0.991	0.989	0.899	0.886	0.910	0.976	0.973	0.977	0.992	0.997	0.838	0.705	0.918	0.769	0.801	0.962	1.000	0.995	0.836	0.903	0.937	0.811	0.482	0.506	0.974	0.942	0.925	0.871	0.997	0.950	0.985	0.994	0.801	0.929	0.792	0.991	0.874	0.984	0.817	0.970	0.979	0.761	0.766	0.814	0.998	0.819	0.700	0.633	0.997	0.974	0.981	0.778	0.893	0.980	0.728	0.777	0.823	0.916	0.987	0.977	0.832	0.825	0.980	0.982	0.589	0.990	0.987	0.999	0.992	0.994	0.999	0.935	0.874	0.758	0.916	0.790	0.961	0.739	0.812	0.791	0.927	0.976	0.865	0.840	0.997	0.997	0.842	0.964	0.999	0.915	0.839	0.854	0.731	0.996	0.998	0.792	0.835	0.761	0.930	0.994	0.922	0.964	0.744	0.874	0.855	0.857	0.963	0.964	0.798	0.982	0.780	0.871	0.669	0.864	0.697	0.986	0.974	0.986	0.637	0.770	0.967	0.563	0.998	0.984	0.888	0.805	background	./background/background218.jpg
0.992	0.985	0.866	0.909	0.976	0.815	0.773	0.542	0.779	0.928	0.976	0.836	0.998	0.898	0.961	0.995	0.831	0.996	0.961	0.944	0.673	0.979	0.970	0.610	0.853	0.888	0.993	0.767	0.999	0.997	0.983	0.663	0.924	0.994	0.971	0.946	0.946	0.971	0.722	0.858	0.841	0.491	0.996	0.992	0.997	0.996	0.794	0.847	0.800	0.837	0.996	0.996	0.860	0.792	0.851	0.950	0.432	0.994	0.697	0.628	0.960	0.674	0.998	0.998	0.998	0.985	0.695	0.879	0.882	0.967	0.733	0.937	0.883	0.794	0.989	0.988	0.881	0.852	0.904	0.972	0.963	0.972	0.992	0.996	0.833	0.681	0.903	0.707	0.758	0.949	1.000	0.994	0.811	0.896	0.937	0.796	0.542	0.423	0.974	0.942	0.922	0.873	0.996	0.949	0.978	0.990	0.831	0.928	0.776	0.992	0.882	0.979	0.801	0.970	0.977	0.697	0.799	0.801	0.998	0.813	0.610	0.726	0.996	0.967	0.979	0.761	0.924	0.976	0.730	0.794	0.825	0.904	0.985	0.974	0.804	0.842	0.977	0.980	0.579	0.990	0.983	0.999	0.991	0.994	0.999	0.935	0.882	0.784	0.929	0.810	0.953	0.692	0.816	0.807	0.938	0.975	0.868	0.837	0.995	0.997	0.852	0.960	0.999	0.865	0.820	0.842	0.783	0.996	0.998	0.777	0.843	0.735	0.917	0.993	0.853	0.966	0.703	0.866	0.853	0.856	0.893	0.958	0.787	0.978	0.766	0.879	0.723	0.813	0.665	0.984	0.969	0.981	0.624	0.759	0.964	0.623	0.998	0.983	0.862	0.765	background	./background/background160.jpg
0.993	0.989	0.892	0.922	0.974	0.846	0.753	0.320	0.810	0.976	0.978	0.851	0.998	0.867	0.970	0.997	0.848	0.994	0.969	0.943	0.733	0.978	0.976	0.518	0.852	0.875	0.992	0.516	0.998	0.997	0.982	0.693	0.914	0.994	0.974	0.946	0.918	0.964	0.750	0.863	0.854	0.502	0.995	0.993	0.997	0.994	0.787	0.889	0.861	0.838	0.995	0.997	0.870	0.785	0.880	0.954	0.460	0.993	0.731	0.641	0.971	0.660	0.997	0.998	0.996	0.985	0.695	0.850	0.935	0.978	0.738	0.938	0.926	0.799	0.986	0.987	0.875	0.855	0.909	0.976	0.981	0.982	0.992	0.996	0.824	0.706	0.897	0.658	0.769	0.957	0.999	0.994	0.782	0.903	0.945	0.838	0.488	0.535	0.969	0.928	0.927	0.870	0.998	0.957	0.981	0.994	0.839	0.960	0.825	0.991	0.813	0.983	0.832	0.966	0.964	0.632	0.772	0.878	0.997	0.822	0.587	0.567	0.996	0.979	0.983	0.798	0.900	0.976	0.766	0.742	0.812	0.925	0.985	0.975	0.819	0.823	0.978	0.976	0.575	0.991	0.988	0.998	0.992	0.993	0.998	0.928	0.892	0.759	0.891	0.777	0.959	0.731	0.816	0.762	0.914	0.976	0.841	0.830	0.997	0.994	0.840	0.961	0.998	0.911	0.821	0.843	0.707	0.994	0.995	0.674	0.812	0.775	0.923	0.993	0.829	0.969	0.720	0.865	0.858	0.847	0.879	0.972	0.841	0.983	0.759	0.879	0.642	0.776	0.657	0.982	0.971	0.977	0.643	0.787	0.983	0.484	0.995	0.980	0.909	0.803	background	./background/background178.jpg
0.993	0.988	0.924	0.919	0.979	0.871	0.778	0.334	0.882	0.964	0.984	0.855	0.999	0.866	0.971	0.996	0.830	0.996	0.971	0.945	0.734	0.982	0.977	0.719	0.842	0.885	0.993	0.529	0.999	0.998	0.984	0.703	0.915	0.995	0.972	0.945	0.924	0.969	0.738	0.858	0.886	0.769	0.996	0.993	0.999	0.997	0.781	0.874	0.830	0.830	0.996	0.997	0.858	0.826	0.920	0.952	0.506	0.994	0.854	0.613	0.970	0.740	0.998	0.999	0.998	0.987	0.669	0.855	0.969	0.982	0.758	0.937	0.910	0.843	0.990	0.988	0.873	0.839	0.923	0.979	0.976	0.985	0.992	0.997	0.826	0.719	0.882	0.642	0.761	0.953	1.000	0.995	0.780	0.901	0.961	0.857	0.935	0.633	0.972	0.936	0.933	0.874	0.998	0.963	0.980	0.996	0.873	0.963	0.874	0.992	0.806	0.986	0.829	0.971	0.970	0.644	0.810	0.914	0.998	0.854	0.629	0.605	0.998	0.978	0.982	0.794	0.935	0.979	0.808	0.760	0.964	0.931	0.986	0.977	0.804	0.829	0.981	0.980	0.560	0.991	0.990	0.999	0.992	0.994	1.000	0.933	0.880	0.761	0.902	0.771	0.959	0.714	0.803	0.760	0.918	0.976	0.854	0.835	0.997	0.997	0.839	0.962	0.999	0.928	0.819	0.845	0.719	0.996	0.997	0.671	0.811	0.926	0.932	0.995	0.788	0.975	0.727	0.865	0.852	0.843	0.870	0.969	0.844	0.984	0.764	0.864	0.633	0.776	0.604	0.984	0.971	0.981	0.780	0.826	0.977	0.446	0.997	0.982	0.909	0.806	background	./background/background117.jpg
0.989	0.983	0.860	0.911	0.978	0.822	0.729	0.591	0.832	0.952	0.972	0.849	0.997	0.881	0.966	0.994	0.799	0.996	0.961	0.946	0.721	0.980	0.978	0.527	0.838	0.877	0.992	0.796	0.997	0.994	0.984	0.688	0.916	0.992	0.970	0.945	0.966	0.972	0.754	0.865	0.827	0.603	0.995	0.990	0.996	0.997	0.831	0.863	0.814	0.831	0.995	0.995	0.856	0.771	0.845	0.952	0.585	0.992	0.709	0.623	0.953	0.636	0.996	0.997	0.996	0.983	0.707	0.901	0.888	0.975	0.733	0.932	0.886	0.776	0.991	0.987	0.860	0.841	0.895	0.967	0.964	0.982	0.989	0.995	0.832	0.696	0.897	0.669	0.814	0.970	0.998	0.993	0.843	0.891	0.939	0.811	0.580	0.497	0.970	0.946	0.924	0.873	0.995	0.950	0.976	0.990	0.803	0.943	0.784	0.990	0.851	0.979	0.800	0.967	0.977	0.789	0.750	0.852	0.997	0.812	0.609	0.656	0.995	0.972	0.978	0.766	0.920	0.979	0.747	0.776	0.762	0.897	0.984	0.973	0.811	0.813	0.978	0.979	0.649	0.988	0.983	0.998	0.990	0.991	0.998	0.936	0.852	0.751	0.922	0.764	0.963	0.691	0.814	0.776	0.931	0.973	0.895	0.846	0.993	0.996	0.848	0.956	0.998	0.876	0.835	0.850	0.760	0.994	0.997	0.762	0.862	0.841	0.901	0.992	0.857	0.967	0.695	0.883	0.854	0.854	0.925	0.963	0.786	0.977	0.781	0.865	0.779	0.844	0.681	0.984	0.975	0.984	0.662	0.772	0.974	0.506	0.996	0.984	0.856	0.773	background	./background/background54.jpg
0.991	0.986	0.914	0.914	0.973	0.858	0.800	0.304	0.885	0.938	0.987	0.837	0.997	0.842	0.973	0.994	0.790	0.994	0.976	0.938	0.749	0.978	0.970	0.683	0.830	0.860	0.992	0.501	0.998	0.996	0.981	0.707	0.899	0.994	0.965	0.936	0.914	0.959	0.741	0.858	0.873	0.628	0.995	0.992	0.997	0.995	0.774	0.849	0.810	0.826	0.995	0.996	0.869	0.784	0.887	0.949	0.572	0.993	0.786	0.631	0.969	0.733	0.997	0.998	0.996	0.986	0.649	0.842	0.906	0.976	0.756	0.936	0.911	0.806	0.988	0.986	0.892	0.863	0.895	0.972	0.975	0.984	0.991	0.996	0.828	0.694	0.873	0.642	0.789	0.946	0.998	0.993	0.763	0.900	0.946	0.797	0.619	0.591	0.966	0.925	0.913	0.861	0.996	0.968	0.977	0.993	0.846	0.934	0.879	0.988	0.786	0.984	0.823	0.966	0.962	0.618	0.748	0.870	0.996	0.773	0.580	0.578	0.996	0.970	0.978	0.779	0.913	0.975	0.746	0.754	0.846	0.933	0.984	0.972	0.812	0.796	0.977	0.977	0.508	0.989	0.986	0.998	0.992	0.993	0.999	0.922	0.891	0.763	0.884	0.761	0.954	0.746	0.788	0.745	0.905	0.973	0.836	0.796	0.995	0.996	0.833	0.959	0.998	0.892	0.804	0.833	0.684	0.994	0.995	0.658	0.796	0.843	0.899	0.994	0.788	0.965	0.711	0.861	0.842	0.824	0.851	0.950	0.834	0.983	0.754	0.849	0.619	0.755	0.597	0.983	0.964	0.977	0.723	0.788	0.972	0.411	0.996	0.982	0.913	0.829	background	./background/background108.jpg
0.991	0.986	0.900	0.915	0.976	0.826	0.746	0.538	0.869	0.963	0.980	0.849	0.997	0.884	0.970	0.994	0.833	0.994	0.968	0.952	0.709	0.976	0.973	0.714	0.844	0.890	0.991	0.758	0.998	0.996	0.984	0.667	0.911	0.994	0.970	0.950	0.961	0.965	0.739	0.867	0.851	0.659	0.994	0.992	0.997	0.996	0.821	0.884	0.849	0.840	0.994	0.996	0.860	0.834	0.931	0.953	0.564	0.993	0.761	0.655	0.972	0.738	0.997	0.997	0.996	0.985	0.694	0.874	0.948	0.982	0.746	0.936	0.891	0.795	0.988	0.985	0.885	0.871	0.915	0.974	0.977	0.985	0.990	0.996	0.851	0.699	0.905	0.762	0.752	0.958	0.998	0.994	0.817	0.902	0.954	0.817	0.779	0.611	0.973	0.942	0.934	0.864	0.997	0.961	0.984	0.992	0.853	0.949	0.823	0.990	0.841	0.985	0.832	0.967	0.976	0.783	0.774	0.849	0.996	0.855	0.656	0.680	0.997	0.978	0.981	0.774	0.881	0.979	0.770	0.772	0.909	0.927	0.983	0.975	0.823	0.844	0.980	0.978	0.592	0.990	0.987	0.997	0.991	0.994	0.998	0.946	0.876	0.773	0.908	0.805	0.956	0.723	0.827	0.785	0.935	0.980	0.885	0.830	0.995	0.994	0.847	0.964	0.998	0.936	0.856	0.844	0.747	0.993	0.995	0.792	0.855	0.919	0.913	0.994	0.825	0.976	0.745	0.874	0.847	0.865	0.920	0.975	0.816	0.982	0.768	0.878	0.721	0.834	0.675	0.979	0.968	0.986	0.686	0.773	0.984	0.646	0.994	0.981	0.876	0.774	background	./background/background186.jpg
