f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.782	0.909	0.985	0.981	0.970	0.766	0.731	0.737	0.901	0.753	0.986	0.981	0.927	0.905	0.928	0.981	0.657	0.862	0.802	0.973	0.863	0.828	0.732	0.982	0.984	0.881	0.598	0.978	0.978	0.727	0.932	0.808	0.838	0.982	0.914	0.875	0.818	0.961	0.965	0.739	0.794	0.578	0.963	0.955	0.973	0.789	0.945	0.785	0.620	0.890	0.990	0.954	0.902	0.970	0.936	0.937	0.937	0.971	0.740	0.987	0.909	0.971	0.941	0.943	0.742	0.959	0.976	0.976	0.986	0.955	0.893	0.874	0.951	0.963	0.793	0.973	0.915	0.924	0.790	0.844	0.686	0.763	0.949	0.979	0.788	0.985	0.913	0.923	0.986	0.986	0.731	0.708	0.861	0.985	0.933	0.865	0.989	0.595	0.823	0.941	0.984	0.984	0.721	0.977	0.825	0.941	0.918	0.988	0.829	0.816	0.802	0.862	0.962	0.888	0.971	0.985	0.927	1.000	0.973	0.967	0.987	0.959	0.978	0.721	0.978	0.981	0.835	0.723	0.612	0.803	0.971	0.980	0.654	0.696	0.975	0.982	0.980	0.979	0.984	0.983	0.832	0.941	0.945	0.774	0.981	0.982	0.766	0.798	0.985	0.511	0.682	0.890	0.871	0.883	0.985	0.681	0.971	0.944	0.932	0.965	0.870	0.884	0.891	0.506	0.753	0.959	0.959	0.985	0.882	0.718	0.865	0.970	0.934	0.708	0.967	0.962	0.760	0.837	0.982	0.986	0.760	0.687	0.951	0.822	0.892	0.615	0.553	0.915	0.868	0.960	0.983	0.945	0.964	0.982	0.915	0.724	0.981	0.966	0.987	0.740	background	./background/background149.jpg
0.715	0.911	1.000	0.993	0.971	0.708	0.761	0.795	0.904	0.692	1.000	0.990	0.939	0.911	0.933	0.993	0.672	0.871	0.841	0.991	0.869	0.841	0.724	0.997	0.998	0.890	0.562	0.987	0.993	0.737	0.953	0.839	0.748	0.994	0.930	0.773	0.819	0.966	0.977	0.818	0.826	0.705	0.986	0.969	0.988	0.799	0.960	0.779	0.701	0.920	0.981	0.945	0.915	0.979	0.958	0.957	0.950	0.979	0.798	0.994	0.931	0.987	0.957	0.953	0.771	0.975	0.986	0.989	0.999	0.944	0.888	0.862	0.958	0.973	0.813	0.984	0.942	0.936	0.791	0.842	0.609	0.693	0.952	0.985	0.878	0.999	0.922	0.928	0.998	0.997	0.775	0.737	0.864	0.999	0.952	0.909	0.998	0.668	0.806	0.946	0.996	0.993	0.758	0.987	0.832	0.948	0.965	0.998	0.842	0.838	0.791	0.876	0.972	0.915	0.980	0.998	0.718	0.974	1.000	0.984	0.996	0.979	0.993	0.858	0.994	0.994	0.867	0.757	0.551	0.681	0.983	0.989	0.666	0.816	0.976	0.995	0.990	0.995	0.998	0.998	0.844	0.954	0.958	0.796	0.989	0.994	0.696	0.838	0.999	0.522	0.717	0.910	0.838	0.871	0.998	0.640	0.985	0.961	0.951	0.981	0.895	0.964	0.913	0.538	0.777	0.965	0.974	0.996	0.888	0.749	0.878	0.978	0.961	0.800	0.978	0.977	0.772	0.854	0.995	0.997	0.853	0.655	0.959	0.856	0.893	0.705	0.641	0.930	0.912	0.969	0.998	0.945	0.982	0.997	0.940	0.761	0.996	0.991	0.998	0.772	background	./background/background105.jpg
0.689	0.923	0.998	0.993	0.964	0.738	0.784	0.779	0.914	0.679	0.998	0.989	0.938	0.909	0.932	0.991	0.726	0.855	0.826	0.988	0.870	0.856	0.756	0.994	0.996	0.892	0.550	0.983	0.989	0.740	0.947	0.850	0.795	0.992	0.901	0.789	0.855	0.961	0.976	0.882	0.833	0.666	0.963	0.967	0.984	0.808	0.961	0.803	0.658	0.907	0.975	0.941	0.893	0.980	0.952	0.947	0.919	0.979	0.841	0.992	0.890	0.983	0.956	0.952	0.780	0.973	0.984	0.987	0.997	0.958	0.867	0.878	0.950	0.961	0.801	0.984	0.929	0.911	0.791	0.848	0.662	0.718	0.956	0.978	0.847	0.997	0.916	0.925	0.996	0.996	0.758	0.759	0.804	0.996	0.933	0.865	0.996	0.640	0.804	0.919	0.995	0.993	0.789	0.984	0.836	0.947	0.930	0.997	0.856	0.832	0.796	0.885	0.967	0.906	0.973	0.995	0.615	0.964	0.955	0.971	1.000	1.000	0.990	0.799	0.991	0.988	0.863	0.700	0.544	0.698	0.978	0.988	0.705	0.733	0.975	0.992	0.986	0.992	0.997	0.996	0.845	0.944	0.956	0.824	0.979	0.990	0.741	0.786	0.997	0.631	0.736	0.918	0.845	0.867	0.995	0.695	0.981	0.959	0.936	0.978	0.891	0.863	0.920	0.620	0.777	0.961	0.966	0.994	0.890	0.720	0.869	0.976	0.954	0.786	0.978	0.975	0.777	0.866	0.994	0.995	0.829	0.747	0.960	0.840	0.892	0.683	0.662	0.925	0.902	0.968	0.996	0.941	0.975	0.996	0.914	0.762	0.993	0.966	0.995	0.789	background	./background/background230.jpg
0.683	0.779	0.997	0.992	0.972	0.788	0.750	0.764	0.914	0.735	0.997	0.988	0.935	0.898	0.929	0.988	0.693	0.864	0.829	0.990	0.866	0.836	0.759	0.994	0.995	0.842	0.540	0.984	0.985	0.757	0.948	0.849	0.829	0.991	0.896	0.700	0.863	0.950	0.971	0.715	0.793	0.678	0.977	0.967	0.987	0.804	0.961	0.804	0.652	0.911	0.947	0.912	0.898	0.971	0.950	0.948	0.942	0.966	0.799	0.993	0.918	0.979	0.950	0.957	0.785	0.975	0.978	0.980	0.996	0.912	0.871	0.860	0.945	0.950	0.796	0.984	0.935	0.912	0.805	0.849	0.594	0.724	0.955	0.957	0.867	0.995	0.905	0.930	0.995	0.994	0.754	0.732	0.784	0.994	0.897	0.830	0.990	0.749	0.799	0.906	0.990	0.988	0.756	0.985	0.857	0.903	0.899	0.991	0.859	0.861	0.792	0.883	0.950	0.917	0.972	0.995	0.633	0.946	0.958	0.977	0.995	0.934	0.991	0.866	0.991	0.980	0.862	0.710	0.572	0.755	0.978	0.983	0.742	0.738	0.976	0.994	0.985	0.991	0.996	0.995	0.840	0.915	0.951	0.789	0.969	0.989	0.532	0.795	0.997	0.687	0.707	0.822	0.796	0.856	0.990	0.773	0.982	0.959	0.946	0.976	0.890	0.898	0.939	0.576	0.732	0.927	0.944	0.995	0.890	0.750	0.866	0.975	0.891	0.768	0.977	0.977	0.791	0.852	0.991	0.994	0.865	0.876	0.965	0.848	0.887	0.716	0.555	0.931	0.880	0.967	0.995	0.940	0.978	0.995	0.897	0.818	0.991	0.967	0.996	0.795	background	./background/background161.jpg
0.615	0.856	1.000	0.994	0.969	0.676	0.695	0.726	0.921	0.685	1.000	0.991	0.941	0.921	0.933	0.993	0.668	0.892	0.809	0.986	0.880	0.846	0.718	0.997	0.998	0.887	0.454	0.983	0.991	0.724	0.953	0.826	0.717	0.994	0.914	0.738	0.804	0.964	0.979	0.798	0.786	0.552	0.962	0.969	0.987	0.783	0.966	0.789	0.608	0.895	0.978	0.929	0.911	0.978	0.960	0.944	0.951	0.983	0.797	0.992	0.924	0.985	0.961	0.953	0.736	0.972	0.987	0.989	0.999	0.945	0.884	0.851	0.961	0.967	0.789	0.983	0.907	0.925	0.815	0.851	0.536	0.645	0.961	0.982	0.815	0.999	0.921	0.929	0.998	0.997	0.744	0.742	0.759	0.998	0.958	0.853	0.997	0.542	0.768	0.931	0.996	0.995	0.755	0.988	0.853	0.956	0.938	0.998	0.851	0.828	0.807	0.897	0.972	0.893	0.969	0.998	0.605	0.967	0.971	0.969	0.995	0.965	0.992	0.723	0.996	0.995	0.848	0.630	0.544	0.597	0.985	0.989	0.534	0.684	0.969	0.994	0.985	0.992	0.998	0.998	0.837	0.947	0.960	0.811	0.989	0.991	0.571	0.732	0.999	0.513	0.701	0.888	0.820	0.879	0.997	0.495	0.981	0.955	0.933	0.983	0.870	0.846	0.906	0.416	0.701	0.959	0.969	0.996	0.886	0.699	0.875	0.979	0.957	0.721	0.978	0.975	0.775	0.843	0.995	0.997	0.765	0.540	0.961	0.820	0.898	0.647	0.516	0.920	0.916	0.969	0.998	0.942	0.977	0.997	0.925	0.777	0.995	0.986	0.996	0.800	background	./background/background46.jpg
0.866	0.862	0.999	0.992	0.959	0.725	0.790	0.803	0.916	0.771	0.999	0.988	0.930	0.905	0.929	0.991	0.704	0.892	0.857	0.987	0.871	0.834	0.751	0.996	0.997	0.871	0.876	0.984	0.987	0.778	0.947	0.887	0.828	0.993	0.910	0.741	0.849	0.959	0.971	0.762	0.764	0.790	0.969	0.965	0.986	0.781	0.959	0.797	0.739	0.908	0.969	0.920	0.884	0.973	0.956	0.951	0.928	0.975	0.834	0.992	0.898	0.980	0.953	0.949	0.785	0.973	0.982	0.981	0.998	0.923	0.866	0.849	0.954	0.955	0.805	0.984	0.940	0.925	0.810	0.844	0.762	0.716	0.952	0.969	0.795	0.998	0.909	0.922	0.996	0.995	0.792	0.760	0.834	0.997	0.910	0.830	0.993	0.797	0.843	0.928	0.994	0.991	0.787	0.986	0.853	0.915	0.884	0.995	0.843	0.834	0.801	0.878	0.958	0.909	0.966	0.997	0.772	0.948	0.970	0.974	0.995	0.948	0.992	0.813	0.993	0.985	0.909	0.819	0.608	0.720	0.979	0.988	0.816	0.827	0.971	0.995	0.984	0.990	0.997	0.997	0.838	0.933	0.953	0.822	0.976	0.991	0.746	0.741	0.998	0.594	0.736	0.825	0.872	0.868	0.992	0.648	0.980	0.954	0.952	0.980	0.900	0.908	0.903	0.695	0.668	0.943	0.953	0.995	0.885	0.780	0.875	0.975	0.926	0.728	0.977	0.976	0.813	0.854	0.993	0.995	0.778	0.617	0.967	0.840	0.898	0.689	0.702	0.938	0.904	0.968	0.996	0.924	0.978	0.997	0.926	0.785	0.993	0.960	0.996	0.808	background	./background/background53.jpg
0.781	0.921	1.000	0.994	0.973	0.819	0.770	0.806	0.924	0.775	0.999	0.990	0.940	0.920	0.934	0.992	0.810	0.897	0.838	0.992	0.882	0.848	0.741	0.996	0.998	0.901	0.692	0.985	0.993	0.769	0.951	0.879	0.869	0.994	0.922	0.801	0.849	0.965	0.974	0.798	0.807	0.754	0.975	0.968	0.988	0.818	0.965	0.794	0.693	0.912	0.985	0.957	0.911	0.979	0.959	0.946	0.957	0.981	0.793	0.994	0.922	0.983	0.960	0.960	0.769	0.973	0.987	0.988	0.999	0.953	0.901	0.901	0.959	0.965	0.799	0.986	0.947	0.927	0.829	0.851	0.729	0.785	0.960	0.981	0.888	0.999	0.919	0.930	0.997	0.996	0.781	0.772	0.865	0.998	0.937	0.913	0.996	0.778	0.838	0.950	0.996	0.993	0.765	0.989	0.861	0.944	0.942	0.997	0.855	0.828	0.815	0.886	0.966	0.909	0.981	0.998	0.728	0.973	0.972	0.983	0.996	0.968	0.992	0.866	0.994	0.993	0.866	0.813	0.784	1.000	0.981	0.990	0.774	0.810	0.980	0.995	0.984	0.993	0.998	0.998	0.837	0.944	0.965	0.808	0.988	0.991	0.874	0.860	0.999	0.564	0.724	0.913	0.878	0.895	0.996	0.839	0.984	0.963	0.950	0.980	0.892	0.898	0.916	0.645	0.772	0.960	0.973	0.996	0.888	0.727	0.881	0.978	0.959	0.812	0.978	0.976	0.816	0.847	0.995	0.996	0.884	0.879	0.976	0.845	0.902	0.771	0.657	0.927	0.919	0.970	0.998	0.952	0.976	0.997	0.925	0.811	0.994	0.983	0.997	0.845	background	./background/background140.jpg
0.801	0.873	0.996	0.991	0.965	0.689	0.713	0.732	0.904	0.694	0.995	0.986	0.941	0.909	0.932	0.989	0.665	0.864	0.810	0.983	0.876	0.844	0.736	0.992	0.994	0.870	0.459	0.978	0.989	0.721	0.950	0.783	0.727	0.991	0.915	0.805	0.806	0.965	0.976	0.780	0.838	0.560	0.961	0.966	0.985	0.794	0.959	0.800	0.605	0.905	0.971	0.952	0.884	0.975	0.947	0.945	0.944	0.978	0.757	0.987	0.912	0.982	0.958	0.954	0.736	0.969	0.983	0.985	0.996	0.940	0.872	0.856	0.960	0.962	0.792	0.981	0.901	0.924	0.797	0.851	0.607	0.712	0.955	0.972	0.735	0.996	0.920	0.927	0.994	0.993	0.746	0.751	0.890	0.994	0.936	0.826	0.994	0.551	0.746	0.941	0.993	0.991	0.729	0.982	0.849	0.930	0.890	0.994	0.857	0.821	0.789	0.882	0.967	0.884	0.968	0.993	0.614	0.946	0.961	0.967	0.991	0.972	0.989	0.716	0.991	0.987	0.841	0.631	0.531	0.598	0.989	1.000	0.550	0.685	0.968	0.990	0.981	0.985	0.995	0.994	0.841	0.954	0.960	0.794	0.979	0.989	0.797	0.655	0.995	0.509	0.701	0.877	0.827	0.888	0.993	0.613	0.978	0.952	0.934	0.978	0.870	0.852	0.918	0.418	0.801	0.950	0.962	0.992	0.888	0.693	0.872	0.973	0.947	0.637	0.974	0.970	0.765	0.848	0.992	0.992	0.676	0.415	0.958	0.818	0.892	0.606	0.527	0.927	0.892	0.966	0.994	0.934	0.974	0.993	0.948	0.766	0.993	0.966	0.992	0.789	background	./background/background94.jpg
0.808	0.907	1.000	0.993	0.975	0.766	0.822	0.816	0.911	0.743	1.000	0.990	0.940	0.909	0.935	0.992	0.781	0.887	0.846	0.988	0.875	0.844	0.763	0.996	0.998	0.884	0.758	0.987	0.992	0.790	0.959	0.857	0.822	0.994	0.918	0.884	0.871	0.967	0.976	0.848	0.827	0.829	0.984	0.968	0.987	0.797	0.961	0.805	0.721	0.909	0.985	0.965	0.905	0.983	0.961	0.954	0.940	0.984	0.865	0.994	0.931	0.986	0.964	0.953	0.775	0.975	0.988	0.989	0.999	0.968	0.892	0.898	0.965	0.973	0.799	0.982	0.947	0.935	0.803	0.847	0.758	0.715	0.958	0.985	0.915	0.999	0.929	0.929	0.998	0.997	0.807	0.743	0.881	0.999	0.949	0.902	0.999	0.869	0.863	0.954	0.997	0.995	0.791	0.985	0.882	0.956	0.957	0.998	0.867	0.860	0.803	0.881	0.972	0.913	0.985	0.999	0.780	0.968	0.975	0.988	0.995	0.977	0.992	0.843	0.994	0.994	0.863	0.842	0.629	0.777	0.985	0.991	0.912	0.878	0.975	0.994	0.992	0.993	0.998	0.998	0.859	0.949	0.964	0.818	0.991	0.996	0.857	0.822	0.999	0.634	0.741	0.900	0.879	0.886	0.997	0.742	0.985	0.961	0.961	0.980	0.890	0.934	0.909	0.771	0.793	0.964	0.969	0.996	0.890	0.772	0.874	0.979	0.965	0.752	0.978	0.976	0.805	0.858	0.995	0.996	0.895	0.814	0.967	0.850	0.894	0.712	0.682	0.927	0.898	0.969	0.998	0.951	0.977	0.997	0.939	0.827	0.995	0.980	0.997	0.805	background	./background/background19.jpg
0.501	0.701	1.000	0.996	0.955	0.556	0.755	0.781	0.891	0.629	1.000	0.992	0.938	0.903	0.931	0.992	0.639	0.844	0.842	0.990	0.870	0.840	0.758	0.996	0.998	0.848	0.509	0.985	0.988	0.749	0.952	0.770	0.614	0.994	0.889	0.629	0.821	0.955	0.972	0.631	0.700	0.612	0.978	0.968	0.987	0.769	0.966	0.768	0.656	0.900	0.950	0.910	0.873	0.974	0.963	0.963	0.918	0.974	0.777	0.994	0.886	0.980	0.953	0.955	0.774	0.978	0.984	0.986	0.999	0.898	0.846	0.804	0.950	0.958	0.832	0.984	0.941	0.910	0.778	0.845	0.410	0.526	0.951	0.960	0.704	0.998	0.906	0.928	0.997	0.996	0.767	0.731	0.564	0.998	0.894	0.734	0.995	0.608	0.688	0.878	0.995	0.993	0.768	0.987	0.811	0.897	0.869	0.996	0.842	0.831	0.787	0.874	0.956	0.908	0.983	0.998	0.641	0.932	0.953	0.980	0.996	0.933	0.992	0.801	0.994	0.985	0.858	0.706	0.470	0.465	0.976	0.988	0.598	0.745	0.981	0.997	0.990	0.994	0.998	0.998	0.849	0.918	0.955	0.802	0.972	0.992	0.376	0.580	0.999	0.523	0.717	0.783	0.725	0.840	0.993	0.361	0.986	0.967	0.956	0.981	0.893	0.902	0.911	0.482	0.557	0.930	0.944	0.996	0.890	0.720	0.874	0.977	0.890	0.618	0.979	0.979	0.776	0.853	0.994	0.996	0.649	0.367	0.966	0.853	0.884	0.603	0.579	0.938	0.892	0.968	0.998	0.916	0.979	0.997	0.880	0.746	0.994	0.961	0.997	0.765	background	./background/background136.jpg
0.624	0.828	0.996	0.994	0.968	0.732	0.843	0.838	0.898	0.692	0.997	0.990	0.938	0.902	0.930	0.990	0.640	0.848	0.838	0.992	0.873	0.849	0.743	0.994	0.994	0.868	0.723	0.987	0.991	0.747	0.953	0.840	0.724	0.992	0.912	0.836	0.844	0.963	0.978	0.781	0.747	0.799	0.988	0.967	0.987	0.786	0.961	0.770	0.761	0.907	0.969	0.964	0.922	0.976	0.955	0.956	0.928	0.976	0.802	0.995	0.900	0.985	0.955	0.954	0.777	0.976	0.985	0.989	0.997	0.925	0.867	0.866	0.956	0.967	0.792	0.984	0.939	0.914	0.783	0.849	0.567	0.631	0.953	0.976	0.838	0.998	0.914	0.931	0.994	0.994	0.772	0.737	0.754	0.998	0.931	0.866	0.993	0.805	0.749	0.894	0.993	0.993	0.784	0.985	0.828	0.926	0.941	0.995	0.841	0.828	0.794	0.874	0.968	0.911	0.986	0.995	0.708	0.946	0.967	0.987	0.995	0.955	0.990	0.824	0.990	0.992	0.869	0.838	0.632	0.732	0.979	0.987	0.792	0.833	0.981	0.996	0.993	0.997	0.995	0.996	0.844	0.941	0.957	0.799	0.982	0.992	0.844	0.762	0.996	0.675	0.784	0.844	0.808	0.871	0.996	0.776	0.985	0.964	0.958	0.977	0.900	0.948	0.908	0.637	0.708	0.949	0.962	0.995	0.894	0.753	0.873	0.979	0.926	0.828	0.980	0.978	0.810	0.855	0.994	0.994	0.814	0.853	0.959	0.862	0.891	0.725	0.761	0.935	0.896	0.968	0.996	0.925	0.977	0.995	0.907	0.724	0.997	0.970	0.998	0.718	background	./background/background192.jpg
0.672	0.860	1.000	0.995	0.971	0.701	0.782	0.801	0.911	0.693	0.999	0.991	0.945	0.916	0.934	0.993	0.697	0.877	0.862	0.992	0.879	0.849	0.768	0.997	0.998	0.879	0.579	0.987	0.991	0.763	0.959	0.834	0.724	0.995	0.915	0.754	0.820	0.966	0.981	0.750	0.812	0.767	0.981	0.971	0.988	0.803	0.967	0.800	0.714	0.914	0.979	0.941	0.912	0.981	0.953	0.969	0.955	0.981	0.819	0.994	0.926	0.986	0.965	0.958	0.804	0.977	0.987	0.990	0.999	0.951	0.891	0.859	0.960	0.970	0.807	0.985	0.945	0.921	0.797	0.850	0.540	0.648	0.959	0.982	0.837	0.999	0.930	0.935	0.998	0.997	0.831	0.751	0.730	0.999	0.938	0.877	0.997	0.739	0.782	0.937	0.996	0.995	0.789	0.989	0.841	0.953	0.962	0.997	0.862	0.839	0.798	0.880	0.980	0.931	0.980	0.998	0.687	0.966	0.976	0.985	0.996	0.980	0.993	0.860	0.995	0.994	0.879	0.768	0.543	0.639	0.984	0.990	0.698	0.854	0.978	0.996	0.988	0.994	0.999	0.999	0.876	0.952	0.965	0.826	0.989	0.993	0.622	0.768	0.999	0.598	0.728	0.906	0.817	0.868	0.998	0.550	0.984	0.966	0.959	0.983	0.909	0.954	0.916	0.555	0.723	0.962	0.971	0.997	0.897	0.800	0.871	0.980	0.933	0.730	0.980	0.979	0.828	0.855	0.995	0.997	0.791	0.573	0.967	0.874	0.893	0.660	0.664	0.949	0.900	0.970	0.998	0.950	0.980	0.997	0.933	0.768	0.995	0.985	0.997	0.798	background	./background/background69.jpg
0.738	0.869	0.989	0.982	0.970	0.731	0.871	0.863	0.904	0.736	0.990	0.981	0.935	0.911	0.926	0.984	0.732	0.867	0.834	0.975	0.873	0.841	0.745	0.990	0.988	0.878	0.766	0.979	0.985	0.765	0.949	0.859	0.808	0.984	0.919	0.836	0.840	0.964	0.974	0.810	0.834	0.746	0.972	0.962	0.979	0.816	0.949	0.808	0.739	0.901	0.970	0.950	0.918	0.976	0.941	0.941	0.950	0.977	0.776	0.986	0.917	0.980	0.954	0.951	0.798	0.966	0.982	0.984	0.991	0.951	0.892	0.889	0.961	0.963	0.795	0.977	0.925	0.917	0.797	0.845	0.707	0.734	0.953	0.977	0.872	0.989	0.914	0.925	0.991	0.991	0.772	0.729	0.824	0.990	0.923	0.866	0.989	0.770	0.803	0.931	0.989	0.988	0.786	0.976	0.831	0.929	0.932	0.989	0.838	0.817	0.792	0.872	0.963	0.897	0.972	0.987	0.776	0.955	0.972	0.974	0.989	0.968	0.980	0.817	0.982	0.983	0.842	0.806	0.574	0.769	0.973	0.982	0.786	0.818	0.972	0.986	0.982	0.980	0.988	0.987	0.903	0.963	0.958	0.808	0.983	0.985	0.812	0.788	0.990	0.651	0.714	0.878	0.874	0.882	0.991	0.882	0.975	0.949	0.939	0.971	0.875	0.891	0.912	0.680	0.771	0.959	0.964	0.985	0.892	0.724	0.877	0.969	0.942	0.844	0.971	0.969	0.822	0.851	0.986	0.987	0.883	0.813	0.961	0.835	0.893	0.715	0.661	0.925	0.893	0.961	0.988	0.941	0.971	0.988	0.913	0.744	0.986	0.972	0.986	0.775	background	./background/background77.jpg
0.597	0.752	0.999	0.993	0.955	0.666	0.786	0.818	0.896	0.661	0.999	0.988	0.938	0.898	0.926	0.991	0.764	0.881	0.817	0.985	0.862	0.833	0.752	0.996	0.997	0.844	0.551	0.981	0.987	0.738	0.950	0.820	0.727	0.994	0.894	0.702	0.859	0.953	0.972	0.714	0.734	0.681	0.956	0.967	0.986	0.814	0.957	0.791	0.693	0.904	0.950	0.911	0.871	0.974	0.940	0.942	0.934	0.973	0.816	0.990	0.896	0.979	0.954	0.954	0.773	0.969	0.983	0.984	0.998	0.912	0.851	0.839	0.953	0.966	0.799	0.980	0.917	0.914	0.786	0.843	0.679	0.644	0.950	0.961	0.775	0.998	0.904	0.925	0.997	0.996	0.781	0.737	0.746	0.997	0.891	0.786	0.995	0.685	0.733	0.883	0.995	0.992	0.751	0.985	0.808	0.907	0.874	0.996	0.856	0.835	0.793	0.867	0.955	0.903	0.963	0.997	0.692	0.929	0.955	0.963	0.994	0.932	0.991	0.802	0.992	0.984	0.856	0.736	0.591	0.636	0.975	0.988	0.693	0.812	0.966	0.992	0.982	0.989	0.998	0.997	0.871	0.916	0.971	0.867	0.975	0.989	0.603	0.661	0.998	0.519	0.715	0.804	0.762	0.852	0.992	0.666	0.977	0.951	0.926	0.980	0.864	0.909	0.905	0.506	0.656	0.929	0.942	0.995	0.897	0.707	0.863	0.977	0.887	0.777	0.976	0.972	0.809	0.847	0.994	0.996	0.774	0.638	0.958	0.839	0.883	0.740	0.605	0.924	0.872	0.966	0.997	0.916	0.978	0.997	0.878	0.730	0.994	0.954	0.994	0.752	background	./background/background131.jpg
0.651	0.865	1.000	0.994	0.968	0.730	0.832	0.830	0.913	0.716	0.999	0.990	0.939	0.912	0.931	0.994	0.655	0.872	0.850	0.987	0.872	0.841	0.723	0.996	0.997	0.897	0.673	0.990	0.994	0.749	0.947	0.843	0.763	0.994	0.912	0.789	0.833	0.961	0.973	0.785	0.815	0.713	0.990	0.968	0.987	0.769	0.965	0.768	0.751	0.903	0.985	0.951	0.898	0.975	0.943	0.950	0.928	0.979	0.774	0.994	0.910	0.982	0.952	0.950	0.789	0.977	0.985	0.987	0.999	0.939	0.893	0.869	0.950	0.960	0.791	0.983	0.954	0.912	0.791	0.842	0.585	0.647	0.952	0.982	0.817	0.999	0.920	0.928	0.997	0.997	0.791	0.731	0.736	0.999	0.950	0.880	0.996	0.774	0.787	0.932	0.996	0.993	0.778	0.986	0.816	0.940	0.946	0.998	0.844	0.820	0.793	0.876	0.970	0.907	0.980	0.997	0.722	0.966	0.977	0.990	0.996	0.976	0.992	0.841	0.995	0.992	0.869	0.816	0.560	0.684	0.983	0.989	0.752	0.858	0.982	0.995	0.993	0.994	0.998	0.998	0.829	0.950	0.954	0.804	1.000	0.996	0.624	0.759	0.999	0.547	0.719	0.910	0.826	0.861	0.998	0.555	0.983	0.962	0.960	0.981	0.911	0.966	0.902	0.586	0.712	0.959	0.971	0.996	0.886	0.751	0.873	0.979	0.968	0.755	0.980	0.976	0.797	0.849	0.995	0.996	0.777	0.554	0.960	0.860	0.892	0.694	0.628	0.932	0.884	0.967	0.998	0.942	0.978	0.997	0.915	0.724	0.995	0.986	0.998	0.787	background	./background/background73.jpg
0.789	0.925	0.999	0.994	0.973	0.744	0.821	0.807	0.906	0.764	0.999	0.991	0.942	0.907	0.933	0.993	0.741	0.872	0.851	0.989	0.874	0.839	0.739	0.996	0.997	0.899	0.664	0.987	0.992	0.762	0.952	0.824	0.874	0.994	0.917	0.812	0.834	0.966	0.978	0.839	0.832	0.838	0.977	0.969	0.987	0.800	0.966	0.786	0.700	0.909	0.983	0.955	0.916	0.979	0.951	0.947	0.945	0.983	0.818	0.994	0.917	0.985	0.958	0.953	0.772	0.976	0.987	0.989	0.999	0.959	0.892	0.917	0.961	0.973	0.810	0.986	0.926	0.932	0.789	0.847	0.794	0.773	0.963	0.984	0.904	0.999	0.923	0.929	0.997	0.997	0.809	0.756	0.916	0.999	0.956	0.914	0.998	0.823	0.867	0.939	0.997	0.995	0.767	0.987	0.837	0.949	0.946	0.999	0.876	0.833	0.798	0.871	0.973	0.891	0.978	0.998	0.812	0.970	0.980	0.979	0.996	0.971	0.992	0.829	0.994	0.993	0.864	0.794	0.570	0.794	0.985	0.990	0.882	0.864	0.976	0.996	0.990	0.994	0.998	0.997	0.829	0.951	0.956	0.823	0.990	0.995	0.999	0.889	0.998	0.637	0.722	0.915	0.876	0.891	0.998	0.833	0.984	0.961	0.961	0.981	0.888	0.949	0.908	0.644	0.795	0.962	0.969	0.997	0.886	0.748	0.872	0.979	0.972	0.824	0.980	0.978	0.803	0.844	0.995	0.996	0.909	0.969	0.962	0.833	0.890	0.668	0.629	0.928	0.891	0.969	0.998	0.944	0.978	0.997	0.936	0.749	0.996	0.985	0.998	0.844	background	./background/background106.jpg
