f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.724	0.934	0.999	0.992	0.975	0.769	0.731	0.759	0.917	0.736	0.998	0.988	0.939	0.919	0.934	0.995	0.768	0.882	0.816	0.987	0.873	0.843	0.751	0.996	0.997	0.901	0.510	0.982	0.992	0.737	0.957	0.876	0.838	0.993	0.926	0.792	0.847	0.969	0.977	0.822	0.842	0.621	0.963	0.967	0.987	0.772	0.962	0.797	0.608	0.893	0.989	0.949	0.910	0.978	0.958	0.945	0.944	0.983	0.794	0.990	0.913	0.983	0.957	0.950	0.762	0.972	0.987	0.988	0.998	0.971	0.908	0.910	0.962	0.964	0.802	0.982	0.923	0.914	0.800	0.844	0.648	0.738	0.964	0.983	0.835	0.998	0.927	0.924	0.996	0.997	0.738	0.738	0.808	0.997	0.950	0.901	0.997	0.600	0.854	0.950	0.996	0.994	0.767	0.985	0.848	0.948	0.941	0.998	0.854	0.825	0.795	0.876	0.968	0.900	0.966	0.997	0.624	0.974	0.983	0.974	0.995	0.967	0.991	0.748	0.993	0.991	0.847	0.689	0.583	0.703	0.984	0.990	0.559	0.703	0.974	0.993	0.982	0.990	0.997	0.997	0.832	0.943	0.957	0.791	0.990	0.991	0.680	0.767	0.998	0.639	0.704	0.916	0.903	0.906	0.997	0.592	0.978	0.956	0.942	0.980	0.875	0.864	0.915	0.595	0.755	0.963	0.969	0.995	0.887	0.731	0.870	0.977	0.957	0.742	0.976	0.973	0.773	0.855	0.993	0.996	0.809	0.687	0.963	0.837	0.901	0.671	0.551	0.920	0.909	0.967	0.997	0.952	0.976	0.997	0.924	0.767	0.995	0.982	0.994	0.867	background	./background/background202.jpg
0.773	0.942	0.999	0.995	0.979	0.831	0.779	0.788	0.909	0.737	0.999	0.992	0.941	0.915	0.935	0.993	0.703	0.908	0.866	0.989	0.874	0.841	0.754	0.996	0.997	0.893	0.668	0.988	0.992	0.778	0.951	0.835	0.915	0.994	0.927	0.886	0.846	0.969	0.980	0.847	0.846	0.751	0.974	0.969	0.988	0.801	0.963	0.820	0.710	0.903	0.988	0.956	0.924	0.982	0.949	0.966	0.951	0.984	0.828	0.994	0.929	0.986	0.962	0.953	0.786	0.976	0.988	0.990	0.999	0.967	0.907	0.914	0.964	0.966	0.825	0.985	0.936	0.944	0.805	0.847	0.725	0.793	0.959	0.987	0.908	0.999	0.926	0.929	0.998	0.997	0.770	0.748	0.928	0.999	0.947	0.945	0.998	0.745	0.886	0.948	0.997	0.996	0.811	0.988	0.868	0.950	0.955	0.999	0.854	0.844	0.804	0.881	0.968	0.912	0.977	0.998	0.780	0.977	0.984	0.979	0.995	0.970	0.992	0.857	0.994	0.993	0.873	0.772	0.588	0.825	0.982	0.991	0.771	0.849	0.975	0.996	0.990	0.994	0.998	0.998	0.849	0.949	0.962	0.806	0.989	0.995	0.924	0.897	0.999	0.575	0.718	0.911	0.905	0.895	0.998	0.927	0.983	0.960	0.944	0.982	0.896	0.947	0.907	0.607	0.799	0.963	0.974	0.996	0.896	0.751	0.884	0.980	0.952	0.819	0.979	0.977	0.798	0.861	0.996	0.996	0.886	0.970	0.958	0.847	0.902	0.695	0.647	0.942	0.932	0.970	0.998	0.949	0.979	0.997	0.939	0.777	0.996	0.986	0.998	0.812	background	./background/background103.jpg
0.669	0.790	0.999	0.994	0.964	0.632	0.701	0.726	0.898	0.671	0.999	0.990	0.937	0.906	0.930	0.992	0.658	0.854	0.817	0.989	0.873	0.850	0.740	0.997	0.997	0.861	0.464	0.984	0.987	0.735	0.946	0.799	0.707	0.994	0.906	0.732	0.808	0.965	0.976	0.716	0.756	0.560	0.963	0.968	0.988	0.811	0.964	0.801	0.598	0.903	0.961	0.927	0.879	0.977	0.957	0.957	0.936	0.980	0.763	0.993	0.910	0.982	0.959	0.951	0.762	0.974	0.983	0.985	0.999	0.943	0.867	0.838	0.963	0.964	0.801	0.984	0.917	0.917	0.815	0.848	0.569	0.607	0.954	0.968	0.727	0.998	0.918	0.928	0.997	0.996	0.733	0.729	0.727	0.998	0.906	0.796	0.995	0.554	0.738	0.904	0.995	0.992	0.723	0.987	0.859	0.926	0.883	0.996	0.843	0.831	0.801	0.874	0.972	0.893	0.970	0.997	0.600	0.943	0.962	0.972	0.996	0.952	0.993	0.735	0.994	0.987	0.836	0.632	0.537	0.588	0.982	0.989	0.543	0.689	0.974	0.995	0.984	0.992	0.998	0.998	0.842	0.937	0.955	0.793	0.974	0.990	0.594	0.646	0.999	0.516	0.689	0.859	0.788	0.875	0.995	0.529	0.981	0.957	0.935	0.980	0.878	0.860	0.913	0.431	0.718	0.945	0.953	0.996	0.895	0.724	0.871	0.977	0.916	0.639	0.978	0.976	0.760	0.854	0.994	0.996	0.680	0.438	0.961	0.828	0.893	0.633	0.525	0.920	0.899	0.967	0.997	0.932	0.977	0.997	0.928	0.806	0.994	0.959	0.997	0.765	background	./background/background122.jpg
0.693	0.812	0.971	0.971	0.961	0.689	0.713	0.750	0.906	0.693	0.971	0.965	0.929	0.906	0.918	0.970	0.820	0.865	0.803	0.960	0.857	0.844	0.742	0.968	0.971	0.858	0.513	0.954	0.967	0.747	0.936	0.805	0.753	0.966	0.891	0.713	0.801	0.944	0.961	0.700	0.786	0.599	0.950	0.958	0.968	0.811	0.941	0.799	0.618	0.890	0.955	0.915	0.889	0.960	0.954	0.940	0.931	0.965	0.778	0.964	0.902	0.968	0.945	0.946	0.761	0.956	0.965	0.968	0.972	0.914	0.864	0.844	0.941	0.949	0.797	0.958	0.896	0.911	0.814	0.847	0.626	0.727	0.946	0.955	0.841	0.974	0.913	0.922	0.973	0.972	0.748	0.734	0.731	0.971	0.899	0.840	0.971	0.577	0.778	0.904	0.973	0.975	0.714	0.966	0.867	0.915	0.892	0.973	0.841	0.835	0.798	0.880	0.956	0.881	0.940	0.970	0.637	0.936	0.943	0.947	0.966	0.927	0.965	0.733	0.971	0.966	0.836	0.654	0.577	0.721	0.963	0.968	0.578	0.711	0.948	0.965	0.954	0.961	0.972	0.970	0.844	0.917	0.937	0.809	0.965	0.962	0.573	0.712	0.972	0.559	0.697	0.837	0.798	0.860	0.968	0.589	0.961	0.934	0.927	0.961	0.870	0.862	0.911	0.451	0.698	0.940	0.941	0.969	0.878	0.754	0.857	0.951	0.896	0.761	0.948	0.951	0.779	0.841	0.968	0.969	0.807	0.600	0.942	0.827	0.895	0.682	0.599	0.915	0.896	0.947	0.972	0.919	0.957	0.969	0.890	0.765	0.972	0.959	0.964	0.749	background	./background/background184.jpg
0.589	0.717	0.996	0.992	0.959	0.620	0.805	0.824	0.892	0.643	0.997	0.989	0.936	0.903	0.932	0.990	0.633	0.846	0.856	0.988	0.870	0.838	0.734	0.994	0.994	0.861	0.768	0.988	0.989	0.780	0.946	0.759	0.659	0.991	0.905	0.655	0.850	0.956	0.970	0.640	0.702	0.703	0.976	0.969	0.985	0.790	0.963	0.782	0.742	0.899	0.957	0.919	0.867	0.974	0.956	0.948	0.915	0.974	0.776	0.994	0.890	0.979	0.954	0.950	0.829	0.975	0.983	0.984	0.996	0.906	0.855	0.819	0.950	0.958	0.791	0.984	0.935	0.913	0.784	0.847	0.460	0.588	0.952	0.964	0.712	0.996	0.911	0.932	0.995	0.993	0.758	0.737	0.584	0.994	0.888	0.756	0.993	0.723	0.682	0.885	0.993	0.991	0.767	0.985	0.837	0.903	0.864	0.994	0.837	0.860	0.794	0.870	0.958	0.897	0.977	0.995	0.727	0.932	0.956	0.980	0.995	0.939	0.990	0.836	0.990	0.983	0.852	0.800	0.498	0.491	0.979	0.986	0.699	0.821	0.978	0.994	0.989	0.993	0.995	0.995	0.836	0.931	0.951	0.799	0.974	0.993	0.395	0.597	0.996	0.563	0.732	0.790	0.737	0.845	0.991	0.429	0.984	0.960	0.949	0.978	0.913	0.906	0.902	0.522	0.609	0.940	0.946	0.994	0.888	0.727	0.872	0.978	0.898	0.635	0.979	0.979	0.789	0.856	0.993	0.994	0.657	0.394	0.960	0.832	0.889	0.613	0.641	0.935	0.886	0.967	0.995	0.920	0.978	0.995	0.892	0.757	0.992	0.959	0.996	0.742	background	./background/background217.jpg
0.694	0.833	0.991	0.983	0.966	0.728	0.708	0.731	0.901	0.743	0.991	0.982	0.929	0.902	0.925	0.987	0.628	0.852	0.809	0.979	0.861	0.845	0.737	0.993	0.989	0.890	0.499	0.982	0.980	0.737	0.947	0.787	0.818	0.988	0.928	0.738	0.796	0.966	0.982	0.809	0.817	0.615	0.971	0.964	0.982	0.784	0.952	0.785	0.582	0.902	0.969	0.930	0.889	0.981	0.946	0.953	0.938	0.981	0.786	0.984	0.906	0.985	0.953	0.947	0.754	0.966	0.980	0.982	0.991	0.942	0.880	0.886	0.956	0.959	0.794	0.977	0.908	0.903	0.783	0.839	0.654	0.742	0.972	0.969	0.783	0.990	0.919	0.926	0.993	0.992	0.767	0.730	0.742	0.993	0.943	0.836	0.993	0.627	0.815	0.922	0.991	0.989	0.735	0.983	0.840	0.934	0.907	0.993	0.831	0.831	0.785	0.864	0.966	0.875	0.963	0.988	0.642	0.949	0.963	0.970	0.988	0.951	0.982	0.699	0.984	0.988	0.835	0.633	0.545	0.676	0.980	0.987	0.555	0.711	0.970	0.987	0.981	0.983	0.989	0.989	0.829	0.947	0.953	0.786	0.979	0.980	0.828	0.691	0.992	0.526	0.669	0.849	0.841	0.892	0.994	0.701	0.977	0.956	0.945	0.971	0.883	0.874	0.917	0.399	0.757	0.955	0.963	0.986	0.892	0.749	0.872	0.969	0.952	0.753	0.965	0.970	0.754	0.849	0.985	0.987	0.763	0.662	0.948	0.816	0.889	0.686	0.572	0.921	0.882	0.966	0.989	0.934	0.969	0.990	0.911	0.740	0.989	0.971	0.989	0.754	background	./background/background148.jpg
0.850	0.907	0.997	0.991	0.978	0.755	0.662	0.696	0.908	0.746	0.998	0.989	0.938	0.905	0.930	0.992	0.641	0.865	0.799	0.978	0.864	0.837	0.710	0.993	0.996	0.898	0.432	0.977	0.990	0.701	0.950	0.830	0.861	0.992	0.917	0.840	0.782	0.967	0.977	0.796	0.855	0.519	0.950	0.965	0.983	0.777	0.954	0.777	0.567	0.888	0.974	0.950	0.910	0.979	0.942	0.933	0.933	0.983	0.725	0.986	0.921	0.985	0.958	0.949	0.717	0.964	0.987	0.990	0.997	0.963	0.902	0.917	0.960	0.967	0.784	0.972	0.885	0.918	0.785	0.842	0.719	0.788	0.957	0.978	0.853	0.997	0.920	0.925	0.996	0.996	0.715	0.712	0.959	0.996	0.943	0.929	0.998	0.513	0.846	0.941	0.996	0.995	0.698	0.983	0.817	0.939	0.941	0.999	0.835	0.804	0.784	0.872	0.969	0.876	0.960	0.995	0.588	0.967	0.977	0.958	0.991	0.954	0.987	0.691	0.990	0.994	0.825	0.601	0.567	0.796	0.984	0.989	0.517	0.658	0.961	0.988	0.976	0.985	0.996	0.995	0.817	0.943	0.956	0.774	0.988	0.987	0.892	0.887	0.996	0.485	0.673	0.881	0.911	0.892	0.998	0.838	0.972	0.944	0.916	0.977	0.849	0.823	0.901	0.386	0.763	0.956	0.965	0.993	0.881	0.672	0.868	0.975	0.974	0.747	0.971	0.968	0.732	0.837	0.993	0.994	0.818	0.929	0.955	0.796	0.886	0.638	0.484	0.917	0.881	0.967	0.996	0.936	0.971	0.994	0.901	0.724	0.996	0.979	0.991	0.722	background	./background/background143.jpg
0.504	0.704	0.981	0.976	0.945	0.599	0.723	0.760	0.868	0.634	0.982	0.969	0.921	0.879	0.915	0.970	0.638	0.826	0.824	0.958	0.843	0.822	0.769	0.980	0.978	0.850	0.524	0.968	0.970	0.758	0.932	0.758	0.641	0.973	0.894	0.635	0.808	0.953	0.962	0.633	0.713	0.574	0.943	0.964	0.969	0.788	0.936	0.754	0.667	0.877	0.938	0.895	0.858	0.958	0.934	0.962	0.902	0.949	0.753	0.969	0.888	0.962	0.929	0.945	0.795	0.969	0.964	0.965	0.981	0.884	0.864	0.818	0.925	0.939	0.807	0.956	0.910	0.899	0.749	0.828	0.426	0.548	0.947	0.944	0.758	0.980	0.901	0.922	0.978	0.981	0.733	0.713	0.588	0.981	0.872	0.753	0.980	0.608	0.692	0.865	0.977	0.979	0.744	0.967	0.802	0.887	0.885	0.979	0.834	0.827	0.769	0.852	0.931	0.893	0.941	0.976	0.605	0.921	0.936	0.954	0.978	0.918	0.972	0.780	0.968	0.966	0.825	0.644	0.491	0.500	0.951	0.969	0.619	0.699	0.945	0.974	0.964	0.970	0.981	0.979	0.865	0.907	0.943	0.788	0.956	0.975	0.408	0.629	0.979	0.532	0.686	0.793	0.722	0.832	0.977	0.408	0.960	0.937	0.910	0.962	0.874	0.860	0.917	0.505	0.610	0.917	0.938	0.973	0.884	0.765	0.851	0.960	0.890	0.684	0.958	0.956	0.747	0.873	0.977	0.977	0.723	0.466	0.953	0.842	0.883	0.606	0.636	0.927	0.856	0.956	0.978	0.908	0.964	0.978	0.858	0.749	0.979	0.948	0.978	0.743	background	./background/background75.jpg
0.592	0.786	0.998	0.990	0.958	0.571	0.852	0.863	0.893	0.612	0.997	0.990	0.934	0.905	0.935	0.988	0.597	0.838	0.838	0.985	0.870	0.851	0.742	0.995	0.995	0.866	0.794	0.989	0.989	0.751	0.940	0.749	0.635	0.993	0.910	0.709	0.852	0.957	0.973	0.712	0.705	0.711	0.983	0.967	0.986	0.784	0.964	0.778	0.783	0.900	0.956	0.923	0.864	0.975	0.949	0.960	0.905	0.973	0.781	0.995	0.889	0.981	0.948	0.953	0.771	0.975	0.982	0.984	0.998	0.913	0.845	0.817	0.951	0.961	0.787	0.982	0.940	0.907	0.821	0.844	0.477	0.552	0.953	0.966	0.715	0.998	0.909	0.927	0.996	0.994	0.760	0.769	0.612	0.998	0.900	0.741	0.993	0.713	0.678	0.888	0.993	0.990	0.868	0.983	0.819	0.912	0.862	0.993	0.838	0.842	0.793	0.874	0.962	0.893	0.990	0.996	0.634	0.926	0.961	0.981	0.994	0.951	0.990	0.787	0.992	0.987	0.869	0.826	0.489	0.464	0.978	0.986	0.787	0.857	0.976	0.995	0.990	0.992	0.996	0.997	0.864	0.930	0.952	0.830	0.972	0.993	0.576	0.581	0.997	0.584	0.760	0.807	0.776	0.848	0.993	0.443	0.985	0.965	0.966	0.984	0.891	0.919	0.927	0.547	0.622	0.948	0.948	0.996	0.902	0.725	0.875	0.977	0.909	0.664	0.980	0.980	0.795	0.868	0.993	0.996	0.670	0.398	0.956	0.845	0.887	0.606	0.597	0.933	0.888	0.968	0.996	0.920	0.976	0.996	0.924	0.722	0.995	0.961	0.997	0.709	background	./background/background185.jpg
0.747	0.917	0.997	0.993	0.976	0.783	0.685	0.718	0.899	0.748	0.998	0.989	0.938	0.906	0.934	0.991	0.683	0.876	0.814	0.989	0.868	0.843	0.734	0.995	0.996	0.886	0.461	0.982	0.987	0.723	0.946	0.858	0.832	0.992	0.922	0.847	0.801	0.969	0.978	0.793	0.838	0.543	0.958	0.968	0.987	0.802	0.961	0.817	0.614	0.898	0.981	0.962	0.910	0.979	0.953	0.947	0.941	0.979	0.745	0.990	0.921	0.984	0.959	0.955	0.742	0.970	0.984	0.985	0.997	0.962	0.904	0.893	0.956	0.964	0.808	0.981	0.905	0.929	0.793	0.847	0.654	0.759	0.958	0.977	0.894	0.997	0.924	0.930	0.996	0.996	0.729	0.722	0.886	0.996	0.935	0.904	0.996	0.534	0.832	0.927	0.994	0.993	0.743	0.985	0.858	0.943	0.967	0.996	0.845	0.835	0.785	0.871	0.967	0.897	0.967	0.995	0.599	0.963	0.972	0.966	0.993	0.979	0.990	0.737	0.992	0.990	0.838	0.633	0.572	0.764	0.978	0.988	0.535	0.676	0.968	0.992	0.982	0.989	0.996	0.996	0.841	0.944	0.956	0.784	0.983	0.990	0.876	0.817	0.996	0.580	0.694	0.923	0.862	0.892	0.995	0.715	0.977	0.952	0.929	0.979	0.867	0.843	0.912	0.455	0.810	0.959	0.970	0.994	0.893	0.751	0.870	0.978	0.948	0.789	0.974	0.971	0.744	0.844	0.993	0.995	0.857	0.756	0.960	0.825	0.894	0.737	0.516	0.921	0.900	0.967	0.996	0.936	0.975	0.995	0.915	0.773	0.993	0.972	0.993	0.813	background	./background/background204.jpg
0.833	0.924	1.000	0.993	0.976	0.819	0.691	0.721	0.909	0.741	1.000	0.989	0.936	0.905	0.927	0.991	0.698	0.886	0.808	0.987	0.866	0.840	0.716	0.996	0.998	0.892	0.455	0.984	0.992	0.716	0.953	0.876	0.901	0.994	0.927	0.861	0.789	0.964	0.976	0.804	0.823	0.542	0.964	0.967	0.987	0.785	0.959	0.819	0.582	0.893	0.985	0.957	0.911	0.980	0.944	0.941	0.957	0.983	0.745	0.993	0.928	0.982	0.963	0.953	0.737	0.972	0.985	0.988	0.999	0.961	0.903	0.907	0.963	0.968	0.788	0.983	0.906	0.921	0.796	0.847	0.752	0.777	0.956	0.981	0.954	0.999	0.931	0.925	0.997	0.996	0.726	0.719	0.873	0.998	0.951	0.955	0.996	0.537	0.853	0.952	0.996	0.995	0.708	0.985	0.841	0.955	0.978	0.996	0.847	0.816	0.787	0.870	0.972	0.882	0.970	0.997	0.593	0.967	0.989	0.971	0.996	0.978	0.992	0.707	0.993	0.991	0.834	0.625	0.604	0.800	0.981	0.988	0.534	0.683	0.970	0.994	0.985	0.992	0.998	0.998	0.825	0.948	0.962	0.785	0.988	0.991	0.858	0.846	0.999	0.497	0.670	0.904	0.887	0.919	0.996	0.832	0.981	0.955	0.933	0.980	0.864	0.849	0.910	0.395	0.772	0.967	0.972	0.996	0.884	0.682	0.874	0.977	0.954	0.825	0.977	0.976	0.747	0.840	0.995	0.996	0.932	0.887	0.967	0.814	0.889	0.707	0.501	0.918	0.887	0.967	0.998	0.949	0.977	0.998	0.934	0.757	0.994	0.991	0.997	0.766	background	./background/background3.jpg
0.790	0.839	0.999	0.994	0.962	0.697	0.831	0.822	0.908	0.750	0.999	0.991	0.943	0.921	0.936	0.993	0.821	0.885	0.860	0.992	0.878	0.853	0.783	0.996	0.997	0.885	0.722	0.987	0.990	0.785	0.954	0.913	0.756	0.993	0.920	0.805	0.893	0.965	0.975	0.796	0.809	0.788	0.977	0.969	0.987	0.836	0.966	0.825	0.790	0.916	0.974	0.929	0.916	0.977	0.965	0.964	0.953	0.978	0.843	0.995	0.915	0.983	0.957	0.960	0.811	0.979	0.985	0.988	0.998	0.930	0.877	0.860	0.955	0.968	0.847	0.985	0.955	0.937	0.823	0.852	0.636	0.694	0.961	0.969	0.833	0.998	0.921	0.932	0.997	0.997	0.797	0.770	0.804	0.997	0.926	0.877	0.996	0.767	0.795	0.920	0.995	0.993	0.845	0.990	0.848	0.941	0.924	0.997	0.867	0.851	0.810	0.885	0.966	0.919	0.982	0.998	0.744	0.955	0.969	0.983	0.996	0.951	0.992	0.839	0.994	0.987	0.882	0.797	0.665	0.688	0.982	0.989	0.774	0.831	0.980	0.996	0.990	0.994	0.998	0.998	0.857	0.930	0.961	0.813	0.982	0.993	0.712	0.765	0.998	0.669	0.786	0.873	0.827	0.884	0.995	0.631	0.986	0.965	0.961	0.981	0.905	0.932	0.917	0.685	0.794	0.946	0.965	0.996	0.899	0.795	0.879	0.979	0.934	0.799	0.980	0.979	0.804	0.866	0.994	0.996	0.816	0.680	0.974	0.862	0.906	0.765	0.783	0.946	0.911	0.969	0.998	0.947	0.980	0.998	0.916	0.839	0.994	0.970	0.998	0.866	background	./background/background197.jpg
0.764	0.824	0.998	0.992	0.968	0.738	0.801	0.807	0.893	0.774	0.998	0.989	0.939	0.902	0.931	0.990	0.673	0.868	0.848	0.988	0.875	0.851	0.756	0.996	0.996	0.863	0.745	0.987	0.990	0.783	0.952	0.887	0.778	0.993	0.911	0.672	0.862	0.960	0.973	0.713	0.778	0.793	0.988	0.967	0.987	0.819	0.959	0.777	0.739	0.918	0.954	0.921	0.903	0.977	0.961	0.971	0.924	0.979	0.834	0.993	0.906	0.981	0.957	0.953	0.815	0.975	0.984	0.988	0.998	0.912	0.881	0.836	0.961	0.966	0.806	0.983	0.948	0.928	0.784	0.849	0.583	0.721	0.954	0.967	0.835	0.997	0.915	0.930	0.997	0.995	0.815	0.737	0.797	0.997	0.907	0.845	0.993	0.780	0.801	0.895	0.993	0.992	0.808	0.985	0.832	0.907	0.919	0.995	0.846	0.829	0.795	0.870	0.961	0.911	0.981	0.998	0.760	0.950	0.965	0.983	0.995	0.938	0.991	0.876	0.992	0.984	0.869	0.780	0.557	0.713	0.976	0.987	0.791	0.883	0.975	0.995	0.989	0.990	0.997	0.997	0.849	0.923	0.957	0.798	0.983	0.993	0.634	0.779	0.997	0.596	0.740	0.829	0.783	0.866	0.993	0.735	0.981	0.958	0.952	0.982	0.912	0.931	0.914	0.753	0.727	0.938	0.949	0.995	0.899	0.736	0.875	0.976	0.899	0.777	0.978	0.975	0.818	0.869	0.993	0.995	0.850	0.792	0.959	0.857	0.888	0.751	0.759	0.945	0.899	0.965	0.997	0.924	0.977	0.996	0.885	0.753	0.993	0.976	0.995	0.761	background	./background/background40.jpg
0.729	0.847	0.978	0.974	0.945	0.805	0.726	0.769	0.898	0.708	0.978	0.971	0.917	0.892	0.913	0.964	0.674	0.845	0.819	0.967	0.871	0.838	0.729	0.971	0.976	0.849	0.476	0.962	0.968	0.716	0.930	0.800	0.873	0.971	0.888	0.806	0.795	0.931	0.963	0.744	0.822	0.567	0.948	0.949	0.964	0.776	0.948	0.795	0.635	0.889	0.947	0.923	0.870	0.955	0.934	0.937	0.930	0.946	0.760	0.973	0.881	0.965	0.941	0.929	0.751	0.956	0.961	0.963	0.975	0.939	0.876	0.883	0.930	0.938	0.787	0.959	0.922	0.887	0.800	0.833	0.670	0.759	0.937	0.939	0.766	0.977	0.903	0.911	0.973	0.975	0.761	0.745	0.813	0.974	0.905	0.866	0.972	0.572	0.797	0.907	0.969	0.971	0.737	0.964	0.841	0.922	0.897	0.972	0.847	0.811	0.798	0.884	0.947	0.877	0.959	0.977	0.605	0.936	0.940	0.953	0.974	0.927	0.971	0.734	0.973	0.959	0.856	0.655	0.594	0.804	0.955	0.962	0.564	0.720	0.953	0.975	0.960	0.971	0.976	0.975	0.828	0.909	0.930	0.819	0.956	0.968	0.700	0.761	0.977	0.536	0.739	0.854	0.839	0.876	0.966	0.806	0.967	0.947	0.923	0.968	0.880	0.852	0.911	0.464	0.798	0.935	0.929	0.975	0.884	0.696	0.859	0.963	0.892	0.727	0.960	0.958	0.787	0.845	0.973	0.976	0.754	0.735	0.948	0.826	0.878	0.728	0.542	0.912	0.890	0.949	0.975	0.919	0.958	0.977	0.909	0.773	0.972	0.937	0.974	0.803	background	./background/background172.jpg
0.596	0.808	1.000	0.994	0.973	0.674	0.767	0.795	0.907	0.684	1.000	0.990	0.944	0.909	0.932	0.993	0.651	0.869	0.845	0.989	0.872	0.853	0.755	0.997	0.998	0.871	0.534	0.987	0.989	0.756	0.946	0.782	0.720	0.994	0.914	0.702	0.835	0.963	0.982	0.711	0.759	0.669	0.981	0.969	0.988	0.816	0.962	0.794	0.664	0.899	0.978	0.933	0.894	0.980	0.953	0.962	0.947	0.982	0.791	0.993	0.926	0.987	0.962	0.960	0.756	0.975	0.986	0.991	0.999	0.956	0.892	0.861	0.962	0.966	0.807	0.984	0.938	0.919	0.792	0.845	0.500	0.612	0.962	0.981	0.751	0.999	0.928	0.930	0.998	0.997	0.799	0.741	0.668	0.999	0.933	0.811	0.998	0.629	0.747	0.918	0.997	0.995	0.802	0.986	0.841	0.948	0.908	0.998	0.840	0.841	0.792	0.876	0.976	0.895	0.980	0.998	0.634	0.960	0.976	0.979	0.996	0.966	0.992	0.763	0.994	0.994	0.863	0.693	0.515	0.569	0.984	0.991	0.619	0.773	0.979	0.995	0.987	0.994	0.998	0.998	0.855	0.945	0.957	0.808	0.988	0.992	0.490	0.668	0.999	0.555	0.701	0.866	0.801	0.873	0.997	0.460	0.984	0.966	0.954	0.980	0.902	0.896	0.925	0.467	0.671	0.961	0.967	0.996	0.900	0.722	0.871	0.978	0.933	0.657	0.978	0.978	0.797	0.855	0.995	0.997	0.701	0.438	0.961	0.862	0.895	0.625	0.600	0.931	0.898	0.968	0.998	0.945	0.979	0.997	0.918	0.749	0.996	0.975	0.997	0.737	background	./background/background14.jpg
0.776	0.918	0.999	0.994	0.971	0.705	0.742	0.760	0.906	0.743	0.999	0.990	0.945	0.917	0.934	0.993	0.731	0.869	0.829	0.988	0.875	0.845	0.772	0.997	0.998	0.901	0.486	0.985	0.989	0.746	0.959	0.919	0.809	0.994	0.925	0.833	0.818	0.967	0.978	0.833	0.841	0.603	0.971	0.971	0.988	0.839	0.963	0.829	0.643	0.903	0.986	0.962	0.912	0.981	0.954	0.951	0.963	0.983	0.794	0.994	0.921	0.989	0.959	0.955	0.748	0.977	0.986	0.989	0.999	0.952	0.874	0.888	0.960	0.968	0.806	0.984	0.924	0.916	0.792	0.849	0.694	0.731	0.966	0.985	0.858	0.999	0.920	0.928	0.997	0.997	0.749	0.737	0.812	0.999	0.956	0.883	0.997	0.568	0.852	0.920	0.996	0.995	0.773	0.987	0.840	0.946	0.945	0.998	0.855	0.838	0.806	0.878	0.974	0.901	0.978	0.997	0.620	0.958	0.981	0.979	0.995	0.978	0.992	0.734	0.994	0.993	0.853	0.657	0.611	0.714	0.985	0.990	0.573	0.718	0.977	0.995	0.986	0.991	0.998	0.998	0.848	0.952	0.963	0.807	0.986	0.992	0.894	0.780	0.999	0.650	0.704	0.894	0.895	0.878	0.996	0.654	0.984	0.965	0.950	0.981	0.878	0.874	0.919	0.454	0.785	0.968	0.978	0.995	0.888	0.745	0.876	0.978	0.969	0.785	0.981	0.980	0.770	0.859	0.994	0.996	0.831	0.759	0.975	0.841	0.901	0.746	0.599	0.933	0.907	0.969	0.998	0.942	0.978	0.997	0.934	0.760	0.996	0.987	0.996	0.792	background	./background/background168.jpg
